1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
9.582,0.014694160994998616,0.026782235448020775,0.00459619407771256,0.05340489990004038,0.0,0.07485541619237271,0.038332593899996395,0.017541160386140585,0.13039043932231636,0.0,0.03937533068644208,0.02569350598886808,0.003264643125495053,0.36823995799840437,0.0,0.12541929676090519,0.0,0.0008304547985373997,0.0,1.44638382750589,0.0,0.006338656910463874,0.16526050490894253,0.013348476249438291,0.03884492980336779,0.19484376025187697,0.0008451542547285166,0.0015118578920369089,0.9263098833543771,0.80362093856695,0.20279897495407673
0.014694160994998616,41.78612244897959,0.0,0.0,0.0011065666703449762,0.0,0.1440533253493917,0.0,0.0,0.0,0.0,1.1489270356873553,0.002272843225242474,0.0,5.6086789888529,0.0,0.0005603318146805258,0.0,0.6329558241292079,0.0,0.0,0.0,0.055074823209915975,0.0007958371636159365,0.01066003581778052,0.0,7.420194190058763,0.0,10.256067617452652,0.0,0.002565790028953927,0.0
0.026782235448020778,0.0,50.87694915254241,0.048168137721168174,0.01126090181133464,0.0,0.0,0.3351434536963494,0.0,0.0039461416470148525,0.0,0.0,0.0,0.008870160665005747,0.007130740328122926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019340379081188956,0.00610640119818706,0.0,0.0023552060159365796,0.0,0.0,0.0,0.17186224727777125,0.0
0.004596194077712559,0.0,0.048168137721168174,36.86400000000001,0.013063945294843617,0.0,0.0,0.020554804791094467,0.0,0.005020790110464024,0.0,0.0,0.0,0.011798751048979273,0.0028867513459481286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.594095106804986,0.0,0.0004767312946227962,0.0,0.0,0.0,0.3697431540948391,0.0
0.053404899900040374,0.001106566670344976,0.01126090181133464,0.013063945294843615,39.60233333333331,0.0,0.0002635231383473649,0.03928311679724666,0.0,0.0007453559924999299,0.0,0.0,0.0,0.0012565617248750864,0.32904035551214006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322359785496689,0.0222945162438088,0.0,0.6508251173190331,0.0,0.36267813357221923,0.0,0.29702476273438777,0.00022473328748774733
0.0,0.0,0.0,0.0,0.0,18.66608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625208872835304,0.0,0.0,0.0,2.4936520196805567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07485541619237271,0.1440533253493917,0.0,0.0,0.00026352313834736497,0.0,18.380000000000003,0.0,0.0,0.0,0.0,0.6811795325430409,0.0,0.0,0.7833691481174264,0.0,0.0016012815380508716,0.0,0.0007580980435789035,0.0,0.0,0.0,1.2953766229317618,0.0,0.0017407765595569783,0.0,0.030772872744833184,4.402274574418482,0.007590721152765896,0.0,0.01466471150213533,0.0
0.03833259389999639,0.0,0.3351434536963495,0.020554804791094464,0.03928311679724666,0.0,0.0,42.135510204081626,0.0,0.0,0.0,0.0,0.0,0.0,0.34141372751155347,0.0,0.0,0.0,0.0,0.0,0.001385917857350474,0.0,0.0,0.021487603417630285,0.0,0.0,0.055133503008505357,0.0,0.0,0.0,0.1334210815056042,0.0
0.017541160386140585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.004615384615388,0.0,0.0,0.0,0.0,0.0,0.2377501381810917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.165683420178184,0.0,0.0,0.0,0.0
0.1303904393223164,0.0,0.003946141647014853,0.005020790110464024,0.00074535599249993,0.0,0.0,0.0,0.0,40.483750000000015,0.0,0.0,0.0,0.0007024393586862705,0.7223169222101273,0.0,0.0,0.0,0.0,0.0,1.0645629338822946,0.0,0.0,0.0008040844011283463,0.0012309149097933273,0.02507429436883994,0.0,0.0,0.0,0.0,1.2409719406686368,0.0027638539919628336
