1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
36.27947368421053,0.038009694054349646,0.0,0.008870160665005747,0.014123820741506974,0.0007421560439929403,0.0007694837640638656,0.0,0.0007254762501100117,0.0,0.002867696673382022,0.0,0.0,0.0,0.0,0.0,0.008111071056538128,0.0,0.0,0.0,0.0011164843913471804,0.0,0.0,0.0,0.0,0.0003382550457458692,0.0,0.031177953385813115,0.004304730160461393,0.0,0.0,0.0
0.03800969405434965,43.91770491803279,0.0,0.0006667592785538492,0.01622950819672131,0.0005857632341884198,0.14737929209256273,0.0,0.0,0.0,0.0,0.001584375555744074,0.01125393503909493,0.0022633936510629634,1.087107970605541,10.603079966930034,0.6872379530398196,0.0,0.001004403921903651,0.0,0.03936072419488513,0.0,0.09826917421599156,0.0017577068633313892,0.023412458044872405,3.8289604692559482,0.000772091436482183,0.0012555049023795636,0.3389763802078219,0.19326668601314542,0.0,0.0
0.0,0.0,42.170212765957444,0.0,0.0,0.0,0.02675340503283767,0.0,0.0,0.0,0.0,0.0,0.002712125199968458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.342153392119625,0.0,0.0,0.0,0.0,0.0,0.0,5.8036059290321464,0.0,0.0
0.008870160665005747,0.0006667592785538493,0.0,50.87694915254241,0.06217530272514643,0.0017868260517960944,0.0,0.0,0.0040755575681770745,0.0,0.005523447707389941,0.0006904309634237426,0.0006601782722034924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002986738455447495,0.0,0.0,0.0010212858423763308,0.3351434536963494,0.012487281665351777,0.029832609535196668,0.138894874563181,0.02923217018990037,0.0,0.0,0.0
0.014123820741506974,0.016229508196721313,0.0,0.06217530272514644,47.37704918032786,0.016401370557275755,0.0,0.0,0.006489447788890507,0.0,0.007242859683401482,0.01788080984339741,0.00021642182767490253,0.0,0.00022633936510629631,0.25469451412433924,0.0,0.0,0.0,0.0,0.00176242048633814,0.0,0.0018294793072126088,0.00025110098047591273,0.017559343533654303,1.5551314135696483,0.5126687138241695,0.34677045403723544,0.018556147258870746,0.00464058426867722,0.0,0.0
0.0007421560439929403,0.0005857632341884198,0.0,0.0017868260517960941,0.016401370557275755,31.453953488372093,0.0,0.0,0.0,0.0,0.0,0.00404372899512894,0.00025776963111323354,0.0,0.0,0.0002507061052819501,0.0,0.0,0.0,0.0,0.00034985571427065975,0.0,0.0,0.14206029358171257,0.03333183037269788,0.05755465156777485,0.09977670630215951,0.2637835346085695,13.320567764978914,0.00032512804438117755,0.0,0.0
0.0007694837640638656,0.14737929209256273,0.026753405032837668,0.0,0.0,0.0,34.657500000000006,0.0,0.0,0.0,0.0,0.0,0.04944332975379851,0.0,0.004192627457812105,0.0010397504898200728,0.036366193091936366,0.0,0.0,0.0,0.0036273812505500584,0.0,0.0,0.00031008683647302116,0.0,0.04187066006063247,0.0,0.0,0.015491933384829673,0.47868190234890184,0.002022599587389726,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.570909090909097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4936520196805567
0.0007254762501100118,0.0,0.0,0.0040755575681770745,0.006489447788890507,0.0,0.0,0.0,41.93288888888889,0.0,0.0,0.0,0.0022677868380553633,0.0,0.0,0.0,0.00298142396999972,0.0,0.0,0.0,0.25888853750948715,0.0,0.0,0.0,0.0,0.8464035309461246,0.004944132324730443,1.422880459989104,0.0021300321680756463,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.943333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1616580753730952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625208872835305
