1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
2.8244444444444445,1.6959236344821873,0.6033977866125204,0.33417507357368803,0.23814483610392012,0.16763161522498987,0.0,0.03254722774520597,0.001178511301977579,0.0,0.6314285714285713,0.1929200563657085,0.021350420507344953,2.043091422066707,0.7609277962534362,0.0005407380704358751,0.0,0.29,0.12293328512893725,0.11666666666666665,0.12415044636783763,0.18696404883173545,0.5055691826176695,0.004415107856883479,0.0,0.24152486261099346,0.31382512151921765,0.058292193285034294,0.0013018891098082388,0.7257057867268861,0.3416666666666667,2.20611952860347
1.6959236344821875,34.45574468085106,0.0,0.12314385919739189,0.2992343954231454,0.0,0.0,0.0,0.000773565934694095,0.0,0.0,0.0,0.0007007127538005775,0.0,0.0,0.0,0.0,0.0009724332766526305,0.13022648029572464,0.0011669199319831567,0.28655151901472337,0.0,11.058023193034549,0.5077372238332003,0.6008234195097046,0.9251038852915712,0.0008125934677318297,0.0,0.0,0.3380294226506142,0.0,1.599807932719364
0.6033977866125204,0.0,3.772499999999999,0.003198010745334156,0.0,0.0,0.0,0.004602873089491618,0.0,0.0,0.021213203435596416,0.00968245836551854,0.0,0.0,0.0,0.0011470786693528088,0.03824264635194588,3.4047191514132265,0.0,0.09121677477306461,0.0,0.0,0.0056694670951384085,0.0,0.0,0.15207248819778899,1.9912620543176924,1.4156527566012533,0.0,0.023904572186687872,1.458407736197254,0.12791779767867706
0.3341750735736879,0.1231438591973919,0.0031980107453341566,40.23500000000001,0.007077760731311634,0.0,0.0,0.004121610527889013,0.0,0.0,0.0,0.003578132236660672,0.0,0.0,0.0,0.0007336739820667777,0.0,0.0,0.007431505414602934,0.0,0.005229577884350213,0.0,0.0165193707625203,0.004392976851069795,0.0,0.0,1.426606117915517,0.0,0.0,0.0,6.010628654157719,0.22978250586152119
0.23814483610392007,0.2992343954231454,0.0,0.007077760731311634,19.065000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49813498325098743,0.0,0.0,0.0,0.0,0.0,0.012671051872498808,0.0,0.04993885149749531,0.0016012815380508716,0.20457927209624285,0.0008111071056538129,0.0,0.029462782549439487,0.0,0.0,5.262056381183793,0.0013801311186847085,0.0,0.0573542166962422
0.16763161522498987,0.0,0.0,0.0,0.0,29.98064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,31.001538461538452,0.0,0.0,1.4918174528414294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03254722774520597,0.0,0.004602873089491618,0.004121610527889013,0.0,0.0,0.0,50.87694915254241,0.0,0.0,0.3351434536963494,0.06393897160883558,0.0,0.0,0.0,0.008870160665005747,0.0,0.013886817171287882,0.0,0.0010415112878465911,0.0,0.0,0.0,0.040350825479287866,0.0,0.0022549380840084874,0.0009670189540594478,0.0007850686719788598,0.0,0.0030808319369496316,0.0,0.13629847974451298
0.001178511301977579,0.0007735659346940951,0.0,0.0,0.0,0.0,0.0,0.0,30.96125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03830161731427132,0.00032274861218395135,0.0,0.00032274861218395135,0.0,0.0028347335475692043,0.0,0.0,0.0005103103630798288,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.4918174528414296,0.0,0.0,31.66212765957447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12314385919739189,0.0,0.0,0.0,0.0
