1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
30.96125,0.00122572584461365,0.0,0.0,0.0,0.0,0.0,0.00030772872744833183,0.0,0.00024056261216234405,0.0,0.0,0.0,0.00032274861218395135,0.0,0.0,0.0,0.0,0.0027160723812755553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040624999999999994,0.0,0.0,0.0
0.0012257258446136503,35.61769230769231,0.02321858230173764,0.0,1.16204225162863,0.32298202398974607,0.0,0.49825429517199615,0.1343709624716425,0.1402136393949058,0.0015348515337873013,0.0,0.0,0.14710039306890257,0.003938631807216881,0.20961566446821414,0.0,0.0,11.393362462272556,0.0,0.0005783149319662403,0.0,0.1750079119090598,0.00023782574707724704,0.5712077745254537,0.31423076923076926,0.0,0.0036210341218895076,0.0,0.0,0.6276781083424112,0.09117246576510751
0.0,0.02321858230173764,4.081666666666668,0.0,0.37247450235145063,0.002357022603955159,3.5320267525557103,0.667345109332117,0.04862745756904869,0.5990765785052695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026981576389841916,0.08429272304235247,0.005417363388859616,3.6728212601176127,1.288645800831245,0.0009901475429766745,0.0,2.1889518625155415,0.013693063937629153,1.2713728363029033,0.05613413993878117,0.0,2.250727912557099,0.0
0.0,0.0,0.0,31.001538461538452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4918174528414294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.16204225162863,0.3724745023514507,0.0,4.61529411764706,0.1519876478469195,0.005381382351970499,0.3934907084181381,0.26501670930179166,0.13300981993986657,0.0674929190185686,0.13603632732818532,0.0,0.06863515362935739,0.05072416757789709,0.018015093964441797,0.12196991572332899,0.5536562960155398,0.31798788815080287,0.0015737789507292675,2.043621540931085,0.0003934447376823169,1.138462223920547,0.2341771281223684,0.0,1.7920003232061767,1.368265540103709,0.027020821178927942,2.280931182395367,0.9970544855015817,0.3542050676465881,0.0009472634669260091
0.0,0.322982023989746,0.002357022603955159,0.0,0.1519876478469195,19.065000000000005,0.0,0.014213381090374034,0.006998677123677124,0.011111111111111112,0.49186888496834197,0.0016012815380508716,0.0,0.012671051872498808,0.0021081851067789197,0.036767755113576814,0.0,0.0,0.19627699424523842,0.0,0.0,0.0,0.009797958971132713,0.0,0.0,0.006227523687795278,0.0,0.0003553345272593508,0.0,0.0,0.009574271077563382,5.262056381183793
0.0,0.0,3.532026752555709,0.0,0.0053813823519705,0.0,48.421923076923065,0.0,0.0,2.6716076620641744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003846153846153847,0.0,0.0,0.0,0.0,0.0,0.0
0.00030772872744833183,0.49825429517199626,0.6673451093321168,0.0,0.3934907084181381,0.014213381090374032,0.0,24.801818181818188,0.006746990849399867,0.016108498569090565,0.01211060141638997,0.0,0.0,0.013030655386356428,0.040901458322770014,0.0,0.0,0.0,0.27236375840080784,0.002541521226262073,1.5818537848279277,0.0,0.009052038109696289,0.0017912443020795966,0.0,0.015932550136313832,0.0,11.466969696969699,0.0,0.0,0.004453617714151233,0.0
0.0,0.1343709624716425,0.04862745756904869,0.0,0.26501670930179166,0.006998677123677124,0.0,0.006746990849399866,42.04533333333333,0.006288666400985241,0.0,0.0,0.0,0.007348469228349534,0.0,0.0,0.0,0.0,0.020422673923861302,0.0007254762501100118,0.0,0.0,1.681224976682842,0.0005113099925649137,0.0,0.08641086509714856,0.2917993983696486,0.000518999296107682,0.0,0.0,0.033689011486677585,0.0
0.00024056261216234405,0.1402136393949058,0.5990765785052695,0.0,0.1330098199398666,0.011111111111111112,2.671607662064174,0.01610849856909057,0.006288666400985241,39.48333333333334,0.00043033148291193526,0.0,0.0,0.01043498389499902,0.001405456737852613,0.0,0.0,0.0,0.1021023689549132,0.0,0.022132669799727462,0.0,0.008981462390204987,0.0007001400420140047,0.0,0.028684351531663092,0.0017213259316477408,0.03671790115013292,0.002886751345948128,0.0,0.0037716825457067863,0.0
0.0,0.001534851533787301,0.0,0.0,0.0674929190185686,0.4918688849683419,0.0,0.01211060141638997,0.0,0.0004303314829119352,34.657500000000006,0.0,0.0,0.0,0.0375588427226754,0.0,0.0,0.0,0.15061839741327837,0.0007694837640638656,0.00032969023669789354,0.0,0.0,0.03904748240735811,0.002022599587389726,0.0,0.0,0.0,0.0,0.0,0.0,0.002470160908777855
0.0,0.0,0.0,0.0,0.1360363273281853,0.0016012815380508718,0.0,0.0,0.0,0.0,0.0,24.963076923076922,0.0,0.0,0.0,0.0,0.0,0.0,0.0015066058828554765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
