1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
3.4900000000000007,0.05820855000871991,0.01392621247645583,1.2588098636121634,0.0018057877962865385,1.7557165946899194,0.0,3.701351607215681,0.07726832945548977,0.0,0.02449489742783178,0.03827327723098716,0.018333333333333337,0.0,0.0,0.0005184758473652127,0.0,0.03572172541558802,0.0010050378152592124,0.0,0.0,0.667345109332117,0.6689795000062196,0.30875000000000014,0.0459279326771846,2.0120148483547533,0.024688535993934706,0.0,0.0,4.203274602623231,0.010969655114602891,0.00223606797749979
0.05820855000871991,35.11647058823529,0.2452983922649552,0.005606421918308003,0.32935183963521397,0.27376600608358315,0.0,0.0,0.0,0.0,0.0,0.1492647421037336,0.025870466670542182,0.000990147542976674,0.00039605901719066966,0.18736580692337662,0.57678066526963,0.02970442628930023,0.0009750298988361742,0.005423261445466403,0.0,0.5001903381029573,0.007100716024967261,0.1554249130441167,0.000495073771488337,1.3066169833491643,0.004116646537108158,0.3357871641499168,0.0014852213144650112,0.592599418087617,0.0056011203361120395,10.785240036599038
0.01392621247645583,0.24529839226495517,5.56,0.000524863881081478,0.09933374892698518,0.023561373897142513,0.0,0.0,0.0,0.0,0.0,0.019188064472004936,0.040618119722996164,0.0,0.0012792042981336627,0.027618048414768004,0.00385694607919935,0.011726039399558573,1.7493713156445663,0.05527342503546812,0.0,0.06403339349194032,0.15136521585697477,0.017407765595569787,0.06715822565201728,0.0849491826703685,0.08461141122266494,0.0066332495807108,11.510173674248518,0.0,0.02050277143128793,1.339796682901981
1.2588098636121636,0.005606421918308002,0.000524863881081478,29.170909090909092,0.0003629770043203139,0.003336625515205745,0.0,0.0,0.0008471737420873577,0.0,0.0,0.004308202184276647,0.0003350126050864041,0.0,0.0,0.0,0.0,0.0046159309117249775,0.0,0.0,0.0,11.4669696969697,0.00029424494316824986,0.038945215341294484,0.0,0.151807294111497,0.0,0.0,0.0,0.018514587995741023,0.00034815531191139575,0.000674199862463242
0.0018057877962865385,0.329351839635214,0.09933374892698518,0.0003629770043203139,19.113913043478263,0.015371886547533645,0.0,0.0,0.0,0.0,0.0,0.011795356492391771,0.0072231511851461525,0.0,5.01686000012653,0.019099650099965025,0.0,0.0018430244519362143,0.0,0.0021535276082326623,0.0,0.01451908017281256,0.0,0.012038585308576924,0.0,0.048490250028496315,0.0,0.07506518906054693,0.5617538529501581,0.002464135551870271,0.0,0.1935482937899105
1.7557165946899194,0.27376600608358315,0.023561373897142513,0.0033366255152057454,0.015371886547533641,40.46000000000001,0.0,0.0,0.0,0.0,0.0,0.02971330400313315,0.01191759143062248,0.0,0.0,0.015624000669305095,0.0,0.014856652001566578,0.0023099715105270547,0.0,0.0,0.02207306110059185,1.3612527113285684,0.017663573013244036,0.0005212860351426869,0.36068111894749555,0.01063949048422786,0.012680008229321155,0.0,0.030395321386997874,0.00619256215850568,0.024554730350966912
0.0,0.0,0.0,0.0,0.0,0.0,31.001538461538452,0.0,0.0,1.4918174528414294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.701351607215681,0.0,0.0,0.0,0.0,0.0,0.0,50.136071428571455,0.0,0.0,0.04535573676110727,0.0,0.008229511997978237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3257729476074666,0.0,0.0053785287420047715,0.0,0.0,0.0,0.0,0.0,0.0006900655593423541
0.07726832945548977,0.0,0.0,0.0008471737420873577,0.0,0.0,0.0,0.0,36.27947368421053,0.0,0.0,0.0,0.00031219527052723134,0.0,0.0,0.0,0.0,0.0,0.0,0.00837707816583391,0.0,0.002541521226262073,0.0008226127456606227,0.0,0.002867696673382022,0.016685953752530267,0.0,0.0,0.0008603090020146065,0.00085202864568461,0.0,0.03832513260869013
0.0,0.0,0.0,0.0,0.0,0.0,1.4918174528414296,0.0,0.0,31.66212765957447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10915536458196307,0.0,0.0,0.0,0.0,0.0
