1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
34.05736842105263,0.0,0.16652232900499678,0.017206180040292136,0.0,0.008723536340342545,0.0,0.0,0.0,0.0,0.0,0.0007894736842105263,0.0,0.0,0.0,0.04009955712546827,0.000301237616564389,0.0,0.0,0.0,0.0,0.0493323850074808,0.019267279781417995,0.0007175473098524099,0.0,0.0,1.4335495709844275,0.0,0.0,0.0,0.0,0.002075143391598224
0.0,11.784,0.0008885233166386386,1.1763672895826371,0.0,0.14314958357846705,0.0,2.6954835682427496,0.023560648689428455,0.0,0.12169307517461522,0.037724765005720605,0.24151895629535994,0.0,0.0,0.0,0.0016609095970747995,0.0,0.0,0.0,0.0,1.218,0.0,0.2865008156904695,0.2403331021727968,0.0020225995873897266,0.008770580193070294,3.83577523672421,0.0,0.037476659402887025,0.44761311419573035,0.0
0.16652232900499675,0.0008885233166386385,41.53087719298245,0.08522930885393415,0.0,0.07563668970447263,0.0,0.00017543859649122808,0.0,0.0,0.0005990422978731538,0.04146943161027662,0.00046829290579084693,0.023570753922241422,0.0,0.0029974293434196575,0.00270555432368805,0.5863674097883917,0.002107318076058811,0.0,0.0,5.78843323346185,0.5225649739953717,10.158094743864334,0.00046829290579084693,0.0,0.07455174185238983,0.00057807331301608,0.0,0.0,0.005309942440535916,0.0
0.017206180040292136,1.1763672895826371,0.08522930885393418,4.560000000000001,0.0003042903097250923,0.08570717292025087,0.0,0.0028097574347450828,0.0027216552697590874,0.13220354676701299,2.398152724473359,0.0015294382258037454,0.075,0.03334928696236766,0.11853345186684447,1.4446837991274353,0.1374340663931763,0.0008753762190648172,0.0,0.018490006540840973,0.0,1.034591841151755,0.09128709291752769,0.2269331872987831,2.5233333333333334,1.1008263654494685,0.07950702812561619,2.9914276112650886,0.0,1.8007800778798309,0.0724431906601019,0.0
0.0,0.0,0.0,0.0003042903097250923,46.20266666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2191651381220843,0.0,0.21592900067692003,0.0,0.006091095901015047,0.0,0.0,7.107658063034943,0.0,0.0,0.0,0.0,0.0
0.008723536340342545,0.14314958357846702,0.07563668970447263,0.08570717292025089,0.0,39.500327868852466,0.0,0.010853695383601456,0.005359354214420653,0.0,0.0011581371547232746,0.00311554869297948,0.00430044793701963,0.038659523693855655,0.0,0.0002228835993459966,1.341909070979368,0.0,0.0,0.0,0.0,0.40053253485255086,0.014545951307960296,0.3203597963925716,0.0,0.0030883657459287316,0.00025110098047591273,0.013969968905677815,0.0,0.0,0.2881264684590742,0.0
0.0,0.0,0.0,0.0,0.0,0.0,18.66608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4936520196805567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625208872835304,0.0,0.0,0.0
0.0,2.69548356824275,0.00017543859649122808,0.0028097574347450823,0.0,0.010853695383601453,0.0,48.04561403508773,0.009558988911273408,0.0,0.004392976851069794,0.009883905979651421,0.00046829290579084693,0.01680865238717216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011846977555181847,0.0,0.5143981842802778,0.004682929057908469,0.0,0.0,0.00086710996952412,0.0,0.0,0.10159689869558719,0.0
0.0,0.02356064868942846,0.0,0.002721655269759088,0.0,0.005359354214420654,0.0,0.009558988911273408,46.316250000000025,0.0,0.0010879853497231117,0.001404878717372541,0.0,0.0,0.0,0.0,0.0016081688022566926,0.0,0.0,0.0,0.0,0.00032274861218395146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.288990257110264,0.0
0.0,0.0,0.0,0.13220354676701296,0.0,0.0,0.0,0.0,0.0,24.963076923076922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003508232077228117,0.0,0.0,0.0,0.0,0.0007692307692307694,0.0,0.0,0.0,0.0,0.0
