1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
47.08645161290323,0.04176740510292994,0.5905944829728539,0.0,0.06331863474723784,0.0,0.030082295022543976,0.0,0.035743260136161206,0.04633816792290793,0.0009274777915203366,0.478815322335476,0.0,0.029185861579350922,0.00023583331531828913,0.0,0.014009455938315596,0.000174448090663013,0.0012700012700019052,0.0,0.0016395645894598824,0.029185861579350922,0.0,0.0,1.0221859027843792,0.0003666177875533833,0.0210145878671414,0.0,0.006735198826004059,0.0,0.0,0.011487593716012254
0.04176740510292994,2.354,0.45342525766184916,0.0,0.009486832980505138,0.0,0.10122204127236449,0.29882170564519883,0.08650000000000002,0.06663482572949374,0.029444863728670913,3.5671597845584975,0.17736967046256813,0.053106614465620004,0.09630411600041137,0.0,0.001025978352085154,0.048215318946700704,0.10941480704182595,0.0,0.7920016834998942,0.08944271909999157,0.0,0.024806946917841695,0.7621634187778084,0.1433207358805185,5.21797664063593,1.1154192037077364,0.6082104898799429,0.0,0.08113480845393758,0.03337119062359573
0.5905944829728539,0.45342525766184916,34.494642857142864,0.11920882537639169,0.00038180177416060625,0.0,0.42072623868222303,0.0011458731212852641,0.2019918668801155,0.1719738352191984,0.1737102129848389,0.28334778874689504,0.0005241424183609592,0.036379080527138126,0.05359950003443024,0.5504295843000512,0.0,10.93423393438269,0.49764043244093425,0.0014173667737846021,0.004830458915396479,0.17032024064978302,0.0,0.17401528289583845,0.5900344560622367,1.0650788731133396,0.1561765382863608,0.0,0.000472455591261534,0.0,0.0,0.0
0.0,0.0,0.11920882537639169,46.20266666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005319951765989315,7.270622536390309,0.0,0.0,0.00022821773229381916,0.0,2.2191651381220843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06331863474723784,0.00948683298050514,0.0003818017741606063,0.0,45.48122448979589,0.0,0.011523319193960638,0.0,0.0013552618543578767,0.02990051531874544,0.0,0.08909162578074642,0.0,0.0007576144084141578,0.002122232436309164,0.0,0.009733285267845752,0.0,0.0,0.0,0.003688555567816587,0.002020305089104421,0.0,0.0,0.02773500981126146,0.0008247860988423227,0.00447213595499958,0.0,0.005050762722761054,0.0,0.0,14.909305258878156
0.0,0.0,0.0,0.0,0.0,18.66608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625208872835304,0.0,0.0,0.0,0.0,0.0,0.0,2.4936520196805567,0.0,0.0
0.030082295022543976,0.10122204127236449,0.420726238682223,0.0,0.011523319193960636,0.0,39.37803278688524,0.0008783257501821176,0.012551533117773198,0.19410863951515972,0.00958425393534978,0.05541043366777222,0.0,0.007695538413614075,1.3392937272903578,0.0,0.001246219477191792,0.020928789460237684,0.006913991516376383,0.00022633936510629631,0.013223592098145723,0.013806701271484076,0.0,0.0,0.0987206945677525,0.637208735562842,0.006107715566014595,0.0,0.0,0.0,0.0,0.0019302285912054576
0.0,0.29882170564519883,0.0011458731212852641,0.0,0.0,0.0,0.0008783257501821175,32.57294117647059,0.03931864547963143,0.0007276068751089987,0.0,0.0006482037235521643,0.0,0.0012126781251816648,0.0009553946329477229,0.0,0.0,0.003062428508305046,0.0,0.0,0.0017712297710801902,0.0018190171877724968,0.0,0.0,0.0014269544824634822,0.0009901475429766743,0.0,0.0,0.0,0.0,0.0,0.0
0.03574326013616119,0.08650000000000001,0.20199186688011544,0.0,0.0013552618543578767,0.0,0.012551533117773198,0.039318645479631424,33.7465,0.012745587471748802,0.010392304845413263,0.07798866675906918,0.0,0.012577882373436317,0.0038169314268455727,0.002022599587389726,0.0,0.04343722427630695,0.4771876989194085,0.0,0.005715476066494082,0.020683628791873056,0.0,0.0,0.1657639656490285,0.900090736166823,0.011078006238589245,0.0,0.0005590169943749474,0.0,0.0,0.0
0.04633816792290792,0.06663482572949374,0.1719738352191984,0.0,0.029900515318745435,0.0,0.19410863951515975,0.0007276068751089988,0.012745587471748802,40.736000000000004,0.010844353369380767,0.07937658884799004,0.0,0.005999999999999999,0.0244229965119084,0.0,0.0039000674757995505,0.06371635257063653,0.007919595949289333,0.00024999999999999995,0.014240786495134317,0.013,0.0,0.0,0.05922707281173159,0.0738929405739592,0.008432740427115677,0.0,0.005499999999999999,0.0,0.0,2.039051651225058
0.0009274777915203365,0.029444863728670917,0.1737102129848389,0.0,0.0,0.0,0.00958425393534978,0.0,0.010392304845413263,0.010844353369380768,28.154666666666667,0.010005950610464134,0.0,0.0006454972243679027,0.0,0.0,0.0,0.6427617788905279,0.00949385766342288,0.00032274861218395135,0.0,0.008068715304598784,0.0,0.0,0.005063696835418332,0.0005270462766947299,0.007348469228349534,0.0,0.0,0.0,0.0,0.0
0.47881532233547597,3.5671597845584975,0.28334778874689515,0.0,0.0890916257807464,0.0,0.05541043366777222,0.0006482037235521643,0.07798866675906918,0.07937658884799004,0.010005950610464134,14.054285714285712,0.0,0.08652582706914738,0.001754656015858991,0.0,0.02483214324914111,0.005451328382337233,0.009827076298239909,0.0,0.1868848639696441,0.07149238221157352,0.0,0.0,3.570458153874854,0.0,0.898398972776413,3.180963559468525,0.0888643629358811,0.0,0.1979898987322333,0.0
