1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
29.98064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07414779978653264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,43.53710144927537,0.10435446838762476,0.02201341313568351,0.06531417938691036,0.001257389226923863,1.2003479769218937,0.2845990713513007,0.0006269161244293499,0.9672402330746279,0.0003161487387093395,0.0,0.0,13.0183279858657,0.001702513061517497,0.6948671440110598,0.00047219216464988565,0.0,0.03573837043405119,0.0,0.0,0.0,0.0,0.0,0.0,0.618181355595425,0.0,0.0,0.00042562826537937424,0.13228851820127513,0.12603936418854134,0.001758347929055432
0.0,0.10435446838762473,16.293076923076924,0.0,0.009958705948858225,0.00648649304898973,0.0005661385170722981,0.003224129401095806,0.0,0.016294318264116106,0.0,0.0,0.0,0.36433840713873145,0.00034668762264076825,0.011766968108291044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003413943709994595,0.0,0.0,5.734635995422901,8.362897508263977,0.0,0.05397881412722903,0.0,0.0
0.0,0.022013413135683516,0.0,42.135510204081626,0.047343419995915174,0.0012434118282549844,0.0,0.014091341769030626,0.3351434536963495,0.0,0.01706983627176393,0.0,0.0,0.2757164580096576,0.0,0.0,0.0,0.0,0.0,0.0,0.02144719687444197,0.0,0.001385917857350474,0.0,0.0,0.0,0.0,0.0,0.0025253813613805264,0.0,0.0,0.17422793733973854
0.0,0.06531417938691036,0.009958705948858226,0.04734341999591518,5.4,0.7969597262062904,0.04706252173843804,0.3172285876682252,0.029923227027486513,0.026457513110645904,0.00386024323488978,0.0,0.0,0.36134862126062767,0.0,0.0,0.14990473165123433,0.0,0.0017342199390482402,0.0,2.2313419631517126,0.15700365858642856,1.6451410503753934,0.24332162101920016,1.0987005311470712,0.07616945394504096,0.02890872334978295,0.0022237479499833037,3.2117531093959077,0.08972179222463184,0.008081220356417685,0.010734900802433864
0.0,0.001257389226923863,0.00648649304898973,0.0012434118282549844,0.7969597262062904,14.707272727272729,0.0,0.016312368500416063,0.12192683484772157,0.0135400640077266,1.8697448124094023,0.0,0.0,1.5335644194887945,0.0,0.0,0.0,0.3973815813699991,0.029368689725695066,0.0,0.002177862025921883,1.2000151514194994,3.712407509786147,0.0018181818181818186,0.0,0.0778997510401748,0.0,0.0,0.18771452374348244,0.015608011185773499,0.0,0.273643763113485
0.0,1.200347976921894,0.0005661385170722981,0.0,0.04706252173843804,0.0,7.805000000000002,0.016135685927792486,0.0,0.03623203577866785,0.0,0.0,0.0,0.16940004962099098,0.0,0.005196152422706633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4221285085917856,0.0,0.049074772881118195,0.0,0.0,0.0,0.6958302308357461,13.127988276597302,0.0
0.0,0.2845990713513007,0.0032241294010958055,0.014091341769030624,0.3172285876682252,0.01631236850041606,0.016135685927792486,26.423783783783783,0.013697872079126244,0.00639362013091006,0.009713990064967775,0.0,0.0,0.5281745273816725,0.0,0.025646242019635737,0.0,0.0,0.00320028448237599,0.0,1.4719642424002082,0.0009491579957524992,0.0,0.0005723638070321425,0.0,0.03575677973891521,0.0,0.0,0.0,0.0,0.010563286022020401,12.224213635609003
0.0,0.00062691612442935,0.0,0.3351434536963494,0.029923227027486513,0.12192683484772154,0.0,0.013697872079126245,50.87694915254241,0.0,0.04034335393713011,0.0,0.0,0.005758592311406532,0.0,0.0,0.0,0.0,0.008870160665005747,0.0,0.0,0.0039461416470148525,0.0,0.0,0.0,0.0,0.0,0.0,0.004602873089491618,0.0,0.0,0.05371824380519272
0.0,0.967240233074628,0.016294318264116106,0.0,0.026457513110645908,0.013540064007726602,0.03623203577866784,0.006393620130910061,0.0,27.989375,0.0002321191727213148,0.0,0.0,0.3732408011621638,0.0009374999999999999,0.0010606601717798212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022097086912079608,0.0,0.0,0.0,0.021379083642460082,0.005011148285857957,0.0
0.0,0.0003161487387093395,0.0,0.01706983627176393,0.00386024323488978,1.8697448124094025,0.0,0.009713990064967775,0.040343353937130115,0.0002321191727213148,47.88379310344829,0.0,0.0,0.5854487380527491,0.0,0.0,0.0,0.0,0.009798329425373014,0.0,0.0,0.004169539239683969,0.0,0.0,0.0,0.0,0.0,0.0,0.004642383454426296,0.00027379283909669677,0.0,0.03332269945323419
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.570909090909097,2.4936520196805567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4936520196805567,18.66608695652174,0.0,0.0,0.0,0.0,0.0,0.0,6.625208872835304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
