1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
41.543636363636374,0.0,0.0,0.004121610527889013,0.0,0.026677210381128837,0.0067513560179276655,0.0005170876899950191,0.006176731491857463,0.0,0.0,0.017192096492812673,0.0071955241770018516,0.0,0.0007435223956449145,0.0,0.0,0.10424242424242425,0.0,0.0,0.0,0.32366205847947876,0.0,0.005244044240850758,0.008232906452954606,0.0,0.0,2.8173530113265226,0.0,0.0,0.23140995696343358,0.0072299880548122135
0.0,20.1888,0.0,0.0,0.002919985580353726,0.03837612894400987,0.014142135623730954,0.0,0.0007682212795973759,0.0,0.0,0.0,0.0010606601717798212,0.0,0.0,0.0,0.0,1.7427355716594735,0.0,0.0,0.0,0.028142494558940575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016264124296451837
0.0,0.0,18.66608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625208872835304,0.0,0.0,0.0,2.4936520196805567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004121610527889013,0.0,0.0,50.87694915254241,0.0,0.00610640119818706,0.0,0.0,0.011334907735415439,0.0,0.0,0.026782235448020778,0.0,0.0,0.008989228551926597,0.0,0.0019340379081188956,0.0,0.0,0.0,0.0,0.11685431383803416,0.0,0.048168137721168174,0.3695240037740954,0.0022549380840084874,0.0,0.035243513774280436,0.0,0.0,0.0,0.0
0.0,0.0029199855803537264,0.0,0.0,34.05736842105263,0.0,0.0,0.039505456769300666,0.00041540649239726397,0.0,0.0,0.01632321562747526,0.004301545010073033,0.0,0.0,0.0,0.000301237616564389,0.05950911187874975,0.0,0.0,0.0,0.04011943890423233,0.0,0.0,0.00045431085042425465,0.23508303870700525,0.0,0.0,0.0,0.0,0.0,1.5241772361308865
0.026677210381128833,0.03837612894400987,0.0,0.006106401198187059,0.0,16.889999999999993,0.004020151261036849,0.0,0.023202921343386095,0.0,0.0,0.013348476249438291,0.0018844459036110222,0.0,0.001401999274465563,0.0,0.0,0.4051936130981094,0.0,0.0,0.0,1.9281818181818182,0.0,18.594095106804986,0.007762058642344916,0.0,0.0,0.2308627463570127,0.0,0.0,0.0,0.008891084489487739
0.0067513560179276655,0.014142135623730952,0.0,0.0,0.0,0.004020151261036849,11.675555555555558,0.00040422604172722166,0.009053574604251853,0.0,0.0004166666666666667,0.00948683298050514,0.019583333333333335,0.0,0.0,0.0,0.0,0.3498860645080407,19.598763144789412,0.0,0.0,0.07688539286732972,0.0,0.0,0.010891622972743419,0.006123724356957947,0.05948856099191584,0.0,5.781746523079585,0.0,0.0,1.7427639217508846
0.0005170876899950191,0.0,0.0,0.0,0.039505456769300666,0.0,0.00040422604172722166,32.57294117647059,0.0008783257501821175,0.0,0.0,0.20708054698879,0.0,0.0,0.0,0.0,0.0009553946329477229,0.00224071332331175,0.0,0.0,0.0,0.008043996665398435,0.0,0.0,0.000720438159642111,0.0009901475429766743,0.0,0.004327892114505484,0.0,0.0,0.0,0.0007151985398521515
0.006176731491857464,0.000768221279597376,0.0,0.011334907735415439,0.00041540649239726397,0.0232029213433861,0.009053574604251853,0.0008783257501821176,39.37803278688524,0.0,0.00022633936510629631,0.07586927929658754,0.01607009492254704,0.0,0.0012629480039223434,0.0,1.3392937272903578,0.30703502790774806,0.0,0.0,0.0,0.2131939008139358,0.0,0.01295642128286266,0.19219619248648037,0.6364695142918874,0.0,0.018505415106550467,0.0,0.0,0.0,0.009878087948854421
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4866910537683857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
