1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
16.155172413793103,0.0,0.0,1.5636195511683,0.0,0.0,1.668383690261636,0.0,0.0,0.0,0.0,0.0,0.0002626128657194451,1.4685209020803023,0.0,0.0,0.0,0.0,0.0968249260934257,0.0,0.0014567140814584596,0.0,0.0,0.0,0.0,0.0028661838988431687,0.0,0.005872202195147035,0.29033062518649716,0.0,0.0,1.7162068965517243
0.0,32.34790697674418,0.0,0.002537729606626882,0.0,0.0,0.022846810372260863,0.2794498521616179,0.4478410350458017,0.30430829585834546,0.3332884883369971,0.001078327732034384,0.11128342194594845,0.0,0.0,0.0,0.0,1.904393940094792,0.9178122077300555,0.1555487753459599,0.0011962972091091584,0.0014843120879858805,0.0,0.0,0.628147381744435,0.0,0.14588956095812577,0.0,0.0,10.819467198131171,0.0,4.4400221160867215
0.0,0.0,16.66363636363636,0.0,0.0,0.0,0.0,0.0,0.0,5.309311102897604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023652495839563303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005802588531856593,0.0,0.0,0.0,0.0,0.0
1.5636195511683,0.002537729606626882,0.0,4.670769230769231,0.0,0.0,0.16868723904132352,3.930891124791558,0.07773153248322809,0.0,0.0,0.0,0.2643645501662721,0.08434361952066176,0.0,0.0,2.205991871007862,0.0,0.0776923076923077,0.0,0.0032635697593225276,0.0,1.353468478789559,0.45597001419627786,0.0,0.0009513029883089881,0.002264554068289192,0.0,0.0,0.0,0.0,3.064920931819023
0.0,0.0,0.0,0.0,31.001538461538452,1.4918174528414294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.4918174528414296,31.66212765957447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12915436912404393,0.0,0.0,0.0,0.0
1.6683836902616358,0.02284681037226086,0.0,0.16868723904132354,0.0,0.0,9.519,0.0,0.06734015866997174,0.004662524041201569,0.04651302547095317,0.02569350598886808,0.0483828482005762,0.029666666666666668,0.0,0.0,0.00621966321647047,0.048173792519525444,0.426679486986877,0.01225382593315247,0.12410370973194465,0.014872263127255241,0.0,0.015416103593320848,0.0,0.2043961695278242,0.016735967034880075,0.9263098833543771,0.04900437298271014,0.003757345746510897,0.0,0.6510765620533212
0.0,0.27944985216161794,0.0,3.9308911247915583,0.0,0.0,0.0,47.16509090909092,0.0021125363706585914,0.0019681254499043666,0.0,0.0,0.00038138503569823694,0.0,0.0,0.0,0.0,0.004077177531501004,0.0,0.00023836564731139807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016426794337073603,0.0,1.956309124818859
0.0,0.44784103504580175,0.0,0.07773153248322809,0.0,0.0,0.06734015866997174,0.0021125363706585914,25.425454545454553,0.013793126164171927,0.0,0.00030772872744833183,0.015509527863395925,0.0,0.0,0.0,0.0034585723193303734,0.08750757542964928,0.7372425472167038,0.024310569468418218,1.4936003731226353,0.0005647824947249051,0.0,12.018960907949495,0.0,0.001194162868053064,0.001421338109037403,0.0,0.0,0.17428659441696615,0.0,0.33198195239939365
0.0,0.30430829585834546,5.309311102897604,0.0,0.0,0.0,0.004662524041201569,0.0019681254499043666,0.013793126164171927,14.548695652173915,0.18274751850133192,0.00036860489038724285,0.009731169106223212,0.0,0.0,0.0,0.0,0.07723481981143185,0.009831353843426085,0.017324429848200415,0.0,0.0,0.0,0.0,0.0,0.0003575992699260758,12.929451693517713,0.0,0.0,0.0826299384900404,0.0,0.13668214585490765
