1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
5.1657142857142855,3.121904333362357,0.01357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34468146978713254,0.0,0.0,0.0,0.0,0.0,0.0014037248126871928,0.0,0.0,0.047837593732854705,0.1454091108693314,0.0,0.0022052713856798847,0.0,0.0,0.14699368305183338,0.0,2.8553240018042616,0.0,0.0
3.121904333362357,5.879999999999999,0.4659922848329246,0.06733333333333331,0.0010259783520851539,0.03554845014472934,0.0,0.08066391179868893,0.0016754156331667818,0.022453655975512465,0.0,0.00483886703127307,0.016537483850121312,0.03742770809618635,0.0,0.14482172949296432,0.0009589266029707681,0.0,0.16253805920354522,0.0,0.027602622373694173,0.5324471804789653,0.11399999999999996,0.0,0.039168666012044884,0.0,0.2391160190958256,3.108325513841817,0.08706189758613944,1.6587546402412077,0.00848528137423857,1.0696105210153208
0.01357142857142857,0.46599228483292454,10.683571428571428,0.04489140335563251,0.014768472142491888,1.5543303741765815,0.0,0.355691430094433,0.0,0.11145506782043217,0.0026726124191242435,9.501463526549026,0.7516131046863224,0.1262809368036205,0.09503819266229828,0.002964997266644405,0.6092165687062415,0.0,0.07123903424387504,0.0,0.0,2.3869309700496815,0.012686700948330928,0.0,0.3492598557070518,0.0,0.007778444682625972,0.0033407655239053044,4.468714009997473,0.3388874746828133,0.28051164987266697,0.0
0.0,0.06733333333333331,0.04489140335563251,8.239999999999998,0.11525156821756563,0.0,0.0,0.28794371793712314,0.024712380589210034,0.0,0.0,0.0,0.011418738848893287,0.003195048252113468,0.0,0.0,0.0,0.0,0.0038357064118830723,0.0,0.0,0.46652514861014116,0.0,13.913162113624633,3.0431040517050256,0.0,0.0,0.01369306393762915,0.005042194840896107,0.05599171781404921,0.0,0.0
0.0,0.0010259783520851539,0.014768472142491888,0.11525156821756563,48.04561403508773,0.0,0.0,0.010853695383601453,0.009883905979651421,0.0,0.0,0.5417590092776534,0.0044437643978572725,0.00046829290579084693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6308116475361802,0.0,0.0,0.01680865238717216,0.0,0.0,0.004682929057908469,0.0006897577005006473,0.0002761840883330537,0.0,0.0
0.0,0.03554845014472934,1.5543303741765815,0.0,0.0,40.104923076923086,0.0,0.0,0.0,0.25495097567963926,0.0,0.0017433873995086346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.589480657577411,0.0
0.0,0.0,0.0,0.0,0.0,0.0,18.66608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625208872835304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4936520196805567,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.08066391179868893,0.3556914300944331,0.2879437179371231,0.010853695383601456,0.0,0.0,39.500327868852466,0.00311554869297948,0.00850265146687862,0.0,0.33853230030923037,0.0007810176455845599,0.00430044793701963,0.0,0.0,0.0,0.0,1.341909070979368,0.0,0.0,0.14556707599716284,0.014545951307960296,0.0,0.038659523693855655,0.0,0.0006587443126365882,0.0,0.07434365955875417,0.0024027781497213455,0.0004675245822121844,0.0
0.0,0.001675415633166782,0.0,0.024712380589210034,0.009883905979651421,0.0,0.0,0.00311554869297948,36.27947368421053,0.0007694837640638656,0.0,0.0,0.0007421560439929402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03681560092104901,0.004188539082916955,0.0,0.0,0.0,0.0,0.002867696673382022,0.04076050019871688,0.0,0.0,0.0
0.0,0.02245365597551246,0.11145506782043219,0.0,0.0,0.25495097567963926,0.0,0.008502651466878619,0.0007694837640638656,34.657500000000006,0.0,0.0007407971974871923,0.0,0.0,0.0,0.0,0.0,0.0,0.00029361010975735173,0.002022599587389726,0.0,0.0,0.0187794213613377,0.0,0.0,0.0,0.03904748240735811,0.0,0.1609721525553569,0.0,0.0,0.0
0.0,0.0,0.0026726124191242435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.96125,0.00027607881518711635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040624999999999994,0.0023014365447458084,0.0,0.00032274861218395135,0.0
0.0,0.004838867031273071,9.501463526549026,0.0,0.5417590092776535,0.0017433873995086344,0.0,0.3385323003092303,0.0,0.0007407971974871923,0.00027607881518711635,30.213658536585363,0.0,0.001656472891122698,0.0,0.0,0.0,0.0,0.05771147166129128,0.6432856348328178,0.0,0.12371006905126597,0.0004032389192727559,0.0,0.0,0.0,0.0,0.0,10.189631218729566,0.0,0.20501060849013625,0.0
0.34468146978713254,0.016537483850121312,0.7516131046863224,0.011418738848893287,0.0044437643978572725,0.0,0.0,0.0007810176455845598,0.0007421560439929402,0.0,0.0,0.0,41.51953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016638958140993046,0.0,0.0,0.0,0.0,0.0005230657809659414,0.0,0.0,2.5568892445109253,0.0,0.0
0.0,0.03742770809618634,0.1262809368036205,0.003195048252113468,0.00046829290579084693,0.0,0.0,0.004300447937019629,0.0,0.0,0.0,0.001656472891122698,0.0,29.856874999999995,0.0,0.0,0.0,0.0,0.003939192985791676,0.0,0.0,0.2491999101887784,0.0,0.0,0.0,0.0,0.0012126781251816645,0.0006249999999999999,0.0004602873089491617,0.02801397166943045,0.0006454972243679027,0.0
0.0,0.0,0.09503819266229828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.98064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.14482172949296432,0.002964997266644405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.963076923076922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005106429211881654,0.0,0.0,0.0
