1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
32.57294117647059,0.0,0.00032410186177608217,0.0,0.2683299841466787,0.0,0.0,0.0005057217374241736,0.0,0.04003575508485666,0.0007276068751089987,0.0,0.0,0.004348282767393363,0.0,0.0,0.0,0.0,0.0,0.0,0.001028991510855053,0.0009513029883089881,0.0061834694240084235,0.0,0.0010846522890932807,0.0,0.0,0.0,0.0,0.0,0.001375047745542317,0.005236349380886428
0.0,48.04561403508773,0.0,0.5029939965112068,0.018353258709644944,0.040350825479287866,0.0,0.0042964161177547885,0.02754746220482378,0.0,0.01723317893310317,0.0,0.0,0.0,0.0,0.009883905979651421,0.0005309942440535915,0.0,0.0,0.0,0.0,0.0,0.00036735917918532255,0.0,0.0050262468995003464,0.0,0.0,0.0,0.0,0.0,0.0,2.1779107265895394
0.00032410186177608217,0.0,17.077142857142853,0.2962307859953597,0.03982476496806861,0.0,0.0,0.005294143019465851,0.0,0.0,0.008819620983110005,0.0,0.0,0.0,0.010005950610464135,0.0,0.10581347904184409,0.0,0.0,9.466392033134904,0.0,0.0655178022951199,0.005241424183609591,0.0,0.0,0.0,0.00033407655239053044,0.0,0.0028074496253743856,5.335120664052502,0.0,0.057022915597378966
0.0,0.5029939965112069,0.2962307859953596,34.07916666666667,0.4883333333333335,0.0,0.0,0.1208784273677423,0.0,0.0007118684968143744,0.13023120465797233,0.0,0.0,0.0007319250547113999,0.1309709997586404,0.0,10.848682777459778,0.0,0.0,0.11572751247156896,0.0011547005383792518,0.31545246299602175,1.2269819785314806,0.5945319014301771,0.0009128709291752771,0.0,0.0007654655446197433,0.0,0.36853868385049204,0.0,0.0,1.9743560267667302
0.26832998414667886,0.018353258709644944,0.03982476496806861,0.4883333333333335,3.3983333333333343,0.04359546962416409,0.0,0.2472900221854165,2.6416852858403272,0.018034001919297483,0.10736930039199599,0.0,0.0,0.4059744303465898,0.04848825745591516,0.006087807775281011,0.1782203692062162,0.16191561588267722,0.0,0.017744885245640572,2.3931168657909994,0.06004805767690767,0.5012011214099229,0.0,0.2574296020274281,0.0,0.0005103103630798288,0.0,7.384711139962732,0.03086066999241838,0.2553720441872622,0.9337750011047483
0.0,0.040350825479287866,0.0,0.0,0.043595469624164086,50.87694915254241,0.0,0.004031014617984573,0.05342779721178449,0.0,0.33324801167919316,0.0,0.0,0.0017604753925426465,0.0,0.008870160665005747,0.0,0.0,0.0,0.0,0.0005207556439232956,0.0,0.001444316289348238,0.0,0.013174191513481896,0.0,0.0,0.0,0.0009670189540594478,0.0,0.002783556002556885,0.13024118603227017
0.0,0.0,0.0,0.0,0.0,0.0,18.66608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625208872835304,0.0,0.0,0.0,0.0,0.0,0.0,2.4936520196805567,0.0,0.0,0.0,0.0,0.0,0.0
0.0005057217374241736,0.0042964161177547885,0.005294143019465852,0.12087842736774232,0.24729002218541646,0.004031014617984573,0.0,41.972608695652184,0.002464135551870271,0.0,0.006463946835769318,0.0,0.0,1.3510345932098446,0.007268155677785234,0.0007175473098524098,0.018126539343499316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009325048082403139,0.0,0.0,0.0,0.0,0.0,0.001970276015597752,0.2375377728875706
0.0,0.027547462204823785,0.0,0.0,2.641685285840327,0.05342779721178449,0.0,0.002464135551870271,26.245517241379307,0.0,0.1780515229577838,0.0,0.0,0.02856329933613267,0.0,0.005422277098159001,0.0,0.0,0.0,0.0,0.0,0.0,0.004120209620996838,0.0,0.007633862853691145,0.0,0.0,0.0,11.796551724137933,0.0,0.0,0.6190106570555846
0.04003575508485666,0.0,0.0,0.0007118684968143744,0.018034001919297486,0.0,0.0,0.0,0.0,33.962162162162166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.027201506004262,0.9183049557113323,0.002102998911698345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03277489204234084
0.0007276068751089988,0.01723317893310317,0.008819620983110003,0.1302312046579723,0.10736930039199598,0.33324801167919305,0.0,0.006463946835769317,0.17805152295778376,0.0,41.8164,0.0,0.0,0.00741041737787324,0.010844353369380767,0.0,0.08277421958902076,0.0,0.0,0.0,0.023758787847867998,0.0,0.07020957637946987,0.0,0.025043961347997645,0.0,0.00024999999999999995,0.0,0.0002626128657194451,0.0,0.012094863136295273,0.08585208585212878
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.98064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09032258064516129
0.004348282767393363,0.0,0.0,0.0007319250547113999,0.40597443034658987,0.0017604753925426465,0.0,1.3510345932098442,0.028563299336132674,0.0,0.00741041737787324,0.0,0.0,15.807428571428568,0.0,0.0008226127456606227,0.0011293848786315642,0.0,0.0,0.0,0.01318440637376486,0.0,0.09798071126614555,0.0,0.9648130833038521,0.0,0.0,0.5503796891217937,0.0,0.0,0.9003456252450828,2.4472258534675917
0.0,0.0,0.010005950610464135,0.1309709997586404,0.04848825745591516,0.0,0.0,0.007268155677785234,0.0,0.0,0.010844353369380768,0.0,0.0,0.0,28.154666666666667,0.0,0.647997648437826,0.0,0.0,0.0,0.0,0.0,0.0010127393670836665,0.0,0.0,0.0,0.00032274861218395135,0.0,0.0,0.0,0.0,0.0734524936078027
0.0,0.009883905979651421,0.0,0.0,0.006087807775281012,0.008870160665005747,0.0,0.0007175473098524098,0.005422277098159002,0.0,0.0,0.0,0.0,0.0008226127456606227,0.0,36.27947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0926837817571646,0.0,0.002564945880212886,0.0,0.0,0.0,0.0,0.0,0.0,0.03088397697764745
0.0,0.0005309942440535916,0.10581347904184409,10.84868277745978,0.1782203692062162,0.0,0.0,0.018126539343499316,0.0,0.0,0.08277421958902077,0.0,0.0,0.001129384878631564,0.647997648437826,0.0,41.63928571428572,0.0026207120918047963,0.0,0.2603571428571429,0.0,0.6693481329449745,9.000619827557422,0.0,0.0,0.0,0.0028347335475692043,0.0,0.16700214594060903,0.0,0.0007142857142857144,0.5450574421172262
