1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
27.34482758620689,0.0,0.0,0.0,0.00037904902178945176,0.0022395700438234173,0.0,0.0,0.0,0.0067900460539727005,0.0,0.0,0.0,0.0005656351485037804,0.0,0.0,0.0024913643956121986,1.1186414173852384,0.0,0.0,12.145679866062132,0.0,0.0,0.040472248190126764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.931724137931035,0.0,0.040204220056417314,1.9680225211308333,0.0,0.0,0.010242078963189228,1.9660743949926633,0.02894703844062046,0.7457579414004276,0.42390223336080207,0.0,4.414782334072006,0.29302724364338784,0.0933852284351098,0.6066472303315705,2.354407668179047,0.17233969312838582,0.0,0.33836523828957166,0.030531014675946443,0.0,0.15358012061551415,0.0071115900221875965,0.0,0.17660715219632686,0.7410424985615398,0.0,0.0028767798089123046,0.007427813527082075,0.0
0.0,0.0,47.811935483870975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1827952507097357,0.0,0.0,0.08446165520833755,0.0,0.0,0.0008519427513705973,0.0,0.0,0.0,0.0,0.0,2.182082476214518,0.0,0.0,0.0,0.0,0.0,0.0,3.564413417485784,0.0,0.0
0.0,0.040204220056417314,0.0,7.805000000000002,0.0,0.0,0.0,0.029502453064823363,0.0,0.0,0.05284229075567876,0.0,0.0,1.068368420758601,0.005196152422706633,0.0,0.03937533068644208,0.0,0.03623203577866785,0.0,0.018054151349547864,13.127988276597302,0.0,0.002083333333333334,1.4221285085917856,0.0,0.0,0.0,0.0,0.8586501033599193,0.049074772881118195,0.0
0.00037904902178945176,1.9680225211308333,0.0,0.0,16.400000000000002,0.0,0.0,0.0,0.0,0.0011785113019775794,0.001132277034144596,0.0,0.0,0.0,0.0,0.0,2.806621671749389,1.5760787122294553,0.0,0.0,0.010696016169806493,0.0,0.0,0.0,0.0031980107453341566,0.0,0.0014433756729740645,1.8914685652511738,0.0,0.0,0.20871693849964998,0.0
0.0022395700438234173,0.0,0.0,0.0,0.0,7.254545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030613838746131354,0.0,0.0,0.04112619161025777,1.5093064116195376,0.0,0.0,0.0,0.0,0.0,3.3314111408521674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.796406168597551
0.0,0.0,0.0,0.0,0.0,0.0,31.66212765957447,0.0,0.0,0.0,0.0,0.0,1.4918174528414296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12915436912404393,0.0,0.0,0.0
0.0,0.010242078963189226,0.0,0.029502453064823363,0.0,0.0,0.0,34.74999999999999,0.0,0.00031219527052723134,0.02384582734528992,0.0,0.0,0.4830970633871446,0.0,0.0,0.011607620001760188,1.3028327292099906,0.017206180040292132,0.0,0.01590384641610537,0.015021913817381662,0.0,0.0009365858115816942,0.0,0.0,0.0,0.0,0.0,0.0,0.059210818712728326,0.0
0.0,1.9660743949926636,0.0,0.0,0.0,0.0,0.0,0.0,47.16509090909092,0.0,0.008227533512074423,0.0,0.0,0.17935111616004457,0.024271195048676718,0.0,0.0,3.7879014681572087,0.00023836564731139807,0.0,0.002051290376273483,0.0,0.0,0.00038924947208076157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0067900460539727005,0.02894703844062046,0.0,0.0,0.0011785113019775794,0.0,0.0,0.00031219527052723134,0.0,23.69333333333333,0.0,0.0,0.0,0.0019540346058684976,0.0,0.0,0.11575916890331057,0.02468853599393471,0.0003402069087198858,0.0,1.3883805037814463,0.00036369648372665394,0.0,0.02555555555555556,0.0010050378152592122,0.0,0.04014441522894654,0.0,0.0,0.0,0.0009622504486493763,0.0
