1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
36.27947368421053,0.0,0.0003382550457458692,0.0,0.0011470786693528088,0.008870160665005747,0.0007694837640638656,0.0007254762501100117,0.023901656386141584,0.0,0.010048359522124621,0.0005129891760425772,0.0,0.0,0.0,0.0,0.0,0.0,0.02064741604835056,0.0011803342130469506,0.021899891852652942,0.0,0.014610991448180361,0.0,0.0,0.008759956741061177,0.0,0.0,0.002867696673382022,0.003106303720986978,0.0,0.0
0.0,18.56521739130435,0.6956521739130435,0.0,0.0,0.0,0.48596340889269507,0.004662524041201569,0.17659884464416287,0.0016357216402190617,0.015307675943518076,0.16088883550857205,0.0,0.0,0.0,0.0,0.0,0.021379083642460085,0.007863570994927849,0.0,0.016681153124565983,0.047205993232866617,0.0008285522649991613,0.0,0.0,0.0012510864843424487,5.368716728166567,0.0,0.0,0.009800379116648475,0.0,0.0
0.0003382550457458692,0.6956521739130436,8.96086956521739,0.0,0.0,0.0038004770285853225,0.016484511834894675,0.11158974205275755,11.622812070660759,0.0,0.16025223253370485,1.1769941450114798,0.0,1.1422419602046556,0.0,0.0,0.0008340576562282992,0.10136634485649178,0.07028066576716765,0.0005057217374241737,1.6107738485909024,0.15113531704393585,5.536110050636062,0.0,0.0,0.211850644681988,0.006515103477574839,0.0,0.008846517369293828,0.2533579490155791,0.0,0.0
0.0,0.0,0.0,18.66608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4936520196805567,0.0,0.0,6.625208872835304,0.0,0.0,0.0,0.0
0.0011470786693528088,0.0,0.0,0.0,28.59187499999999,0.011967470032678205,0.0,0.0010540925533894597,0.0,0.0,0.4031202315099449,0.016211492836873474,0.0,0.0,0.0,0.0,0.03358757210636101,0.00031249999999999995,0.0,0.008574929257125441,0.016793786053180503,0.0,0.017092691061365912,0.0,0.0,0.0060104076400856535,0.0,0.0,0.0,12.145437414930761,0.0,0.0009231861823449955
0.008870160665005747,0.0,0.0038004770285853225,0.0,0.011967470032678205,50.87694915254241,0.0,0.0040755575681770745,0.0,0.0,0.2685077871447298,0.03046531787492688,0.0,0.0,0.0,0.0,0.0005207556439232956,0.0,0.0,0.0037890538677040364,0.09373601590619321,0.0,0.06431990557168536,0.0,0.0,0.03072458299147444,0.0,0.0,0.004602873089491618,0.004985855700092703,0.0,0.25654493875022455
0.0007694837640638656,0.48596340889269507,0.016484511834894675,0.0,0.0,0.0,34.657500000000006,0.0,0.09972222656915616,0.0,0.01741143000264028,0.08299999999999999,0.0,0.0028460498941515412,0.0,0.0,0.00031622776601683794,0.004192627457812105,0.06857275130999356,0.0038348249442368525,0.0,0.0,0.0,0.03963469554454899,0.0,0.0,0.002470160908777855,0.0,0.0,0.01211060141638997,0.0,0.0
0.0007254762501100118,0.004662524041201569,0.11158974205275757,0.0,0.0010540925533894599,0.0040755575681770745,0.0,42.04533333333333,0.07221292555165654,0.0,0.013337718577107001,0.32291209674185667,0.0,0.0,0.0,0.0,0.0,0.007115124735378854,0.0,0.007592566023652966,0.10695858492373994,0.005171145012542264,0.013426574562539428,0.0,0.0,1.680926834285842,0.0,0.0,0.0,0.007265990145507548,0.2917993983696486,0.0
0.023901656386141588,0.1765988446441628,11.62281207066076,0.0,0.0,0.0,0.09972222656915616,0.07221292555165654,46.152584269662924,0.0012472961248890953,0.7866879196412775,0.9238132989061996,0.0,1.2739054521916435,0.0026233609114855155,0.0,0.0008479983040050881,0.9867584685630513,1.7081827192215684,0.018767369130610723,0.29229441541175377,0.21636458342067333,0.015724816693474267,0.002398785301503711,0.0,0.013143973712078866,0.0,0.0,0.0,0.4415610174229524,0.0,0.0
0.0,0.0016357216402190617,0.0,0.0,0.0,0.0,0.0,0.0,0.0012472961248890955,24.963076923076922,0.0,0.1773696704625681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.010048359522124623,0.015307675943518074,0.16025223253370485,0.0,0.4031202315099448,0.2685077871447298,0.01741143000264028,0.013337718577107003,0.7866879196412773,0.0,12.197894736842102,0.2604459737894942,0.0,0.0,0.0004055535528269063,0.0,0.0018353258709644942,0.05231640831467092,0.1811472535960182,0.019474520942613,0.14453191233845392,0.014241032881917646,0.07384006074372582,0.0,0.0,0.07387186630632088,0.0,0.0,0.005677749739576687,0.05391380680858385,0.0,17.36264196155549
0.000512989176042577,0.16088883550857203,1.17699414501148,0.0,0.016211492836873474,0.03046531787492688,0.083,0.3229120967418568,0.9238132989061995,0.17736967046256813,0.2604459737894942,2.556,0.15902931358917816,0.02466576574931336,0.0,0.7218794913280193,2.6348097464522935,0.12801489171186295,0.03652244363249657,0.5008281377173329,1.774828336769503,0.09584014468547787,0.15288167652646883,1.938246708504958,0.0,0.43765922816730374,0.0012350804543889275,0.0,0.1688231323012341,0.3798324989685945,0.24900000000000003,0.007706746355884525
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15902931358917813,29.98064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.1422419602046554,0.0,0.0,0.0,0.0028460498941515417,0.0,1.2739054521916435,0.0,0.0,0.024665765749313364,0.0,20.1888,0.0,0.0,0.0,0.0010606601717798212,0.0,0.0,0.0,0.010954451150103324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028200580264823055,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002623360911485515,0.0,0.0004055535528269063,0.0,0.0,0.0,30.96125,0.0,0.0,0.0009374999999999999,0.0,0.0,0.0,0.00032274861218395135,0.0,0.0,0.0,0.0,0.0,0.0,0.040624999999999994,0.00030772872744833183,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7218794913280193,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
