1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
31.66212765957447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4918174528414296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12915436912404393,0.0,0.0,0.0,0.0,0.0
0.0,10.732,0.025908901683411402,0.012110601416389965,0.0018136906252750292,0.035810951431430066,0.0,0.736563349741092,0.0,0.0,0.0,0.00045643546458763853,0.0,0.06899396108839284,0.0,0.0,2.52218791219187,0.10196469977399042,0.05307227776030218,0.0,0.0,0.0023904572186687874,0.32386204103232236,0.15920303408103145,0.028284271247461905,0.0,0.0,3.334556112031362,0.008959786703810408,0.5585959288830397,2.2593593618606573,2.7391832724372422
0.0,0.0259089016834114,50.87694915254241,0.0,0.008870160665005747,0.0609634174238608,0.0,0.004121610527889013,0.30854771902455264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060169491525423745,0.0,0.0,0.0,0.0010212858423763308,0.0,0.0008561170049453903,0.004759225895543035,0.0,0.1372100474880826,0.0,0.0804530904183876,0.0,0.0138931975149148,0.0,0.03515100596482245
0.0,0.012110601416389965,0.0,40.15121212121212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011236664374387367,0.0,0.0,0.00016025147161605234,0.0,9.517229991818612,0.0,0.0,0.0,0.6710296219100567,0.00021427478217774169,0.0,0.0,0.0,0.001395726315597706,0.39573653787261975,0.0,0.21163544122711486,0.06359727033932192
0.0,0.0018136906252750294,0.008870160665005747,0.0,36.27947368421053,0.005930216194611504,0.0,0.0007336739820667777,0.0,0.0,0.0,0.000993399267798783,0.0,0.0,0.0,0.0,0.013516435299056377,0.0,0.0,0.0,0.0,0.0,0.05413814582686049,0.003106303720986978,0.0,0.0,0.0,0.024832143249141115,0.0,0.003147557901458535,0.0,0.0005407380704358751
0.0,0.035810951431430066,0.060963417423860786,0.0,0.0059302161946115034,28.19757575757576,0.0,0.003149183286488868,0.13374966565929453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04804551856452969,0.0,0.0,0.0,0.017752507291971895,0.0,0.0025756371316446413,11.882121212121215,0.0,0.1289088147392665,0.0,0.10099558517632455,0.0,0.016465812905909212,0.0,0.21585629338506532
0.0,0.0,0.0,0.0,0.0,0.0,31.844848484848484,0.000524863881081478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031782086308186413,0.0,0.0010241831129983784,0.0,0.0,0.0006060606060606062,0.0,0.0,0.0,0.004276686017238498,1.1611630649050388,0.003799802978286742,0.0,0.31217926301388466
0.0,0.7365633497410922,0.004121610527889013,0.0,0.0007336739820667777,0.003149183286488868,0.000524863881081478,42.016818181818195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005888015039841448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2931897461930196,0.0,0.0,1.5951631689937822,0.0,0.008409632877462003,0.0,0.24824434036902535
0.0,0.0,0.3085477190245526,0.0,0.0,0.1337496656592945,0.0,0.0,31.34944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013235872616383763,0.0,0.0,0.0,0.0006537204504606135,0.0,0.021371868349696448,0.0,0.0021081851067789193,18.443319274325344,0.0,0.001259881576697424,0.0,0.029912727087814398,0.0,0.5316666666666666
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.98064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16763161522498987
