1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
36.27947368421053,0.0,0.0,0.009635460822563594,0.0,0.006219663216470469,0.010048359522124623,0.0,0.0,0.0,0.02421900390965615,0.0,0.0007694837640638656,0.0,0.0033494531740415412,0.0,0.0,0.009883905979651421,0.0007336739820667777,0.0,0.0,0.0,0.0,0.03832513260869013,0.008111071056538128,0.0,0.0,0.0,0.0024678382369818677,0.0,0.0,0.0
0.0,10.126363636363633,0.6063908620868043,0.0,0.0,0.0,0.001467347964133555,0.00036563621206356524,0.02140872096444188,0.0,0.14343648759651764,0.0,0.18675336190231803,0.0,0.04793336682836281,0.00037688918072220444,4.826463118914772,0.0,0.010928013891064826,0.0016724840200141814,0.06438772569969545,0.018771452374348244,0.0,0.2760666641054348,0.002132007163556104,0.0,0.0,0.0,0.02342437403008453,0.0,17.055983666154116,0.0
0.0,0.6063908620868041,35.200384615384614,0.0,0.0,0.0,0.010180556207612445,0.0,0.13342841161327307,0.0,2.189867023912087,0.0,0.012498076775125168,0.0,0.05122092341955012,0.00098058067569092,0.0,0.4838120389870697,0.12397287798355124,0.0,0.0,0.13730989188786225,0.5712077745254537,11.079550302419596,0.0038135638490484503,0.0,0.0,0.0,0.4692760381694339,0.0010675210253672477,0.17719583329973893,0.0
0.009635460822563594,0.0,0.0,46.385200000000005,0.0,0.04157002124929294,0.03828425538685996,0.0,0.0,0.0,0.11358602781278035,0.0,0.0,0.0,0.01362659937498405,0.0,0.0,0.04289563017044158,0.004477215043467819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1254889017168,0.0,0.004063777271736939,0.0010886621079036348,0.0,0.0
0.0,0.0,0.0,0.0,28.943333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1616580753730952,0.0,6.625208872835305,0.0,0.0,0.0,0.0
0.00621966321647047,0.0,0.0,0.041570021249292946,0.0,26.371999999999993,0.06576006360179619,0.0,0.0,0.0,0.643141101307074,0.0,0.0,0.0,0.02596894231408512,0.0,0.0,0.03796659042242395,0.003302891295379082,0.0,0.0,0.18235801173637659,0.0,0.002121320343559642,0.0,0.0,0.08477420991472977,0.0,12.056955159337935,0.014405931562989284,0.0,0.007970533969860857
0.010048359522124621,0.0014673479641335555,0.010180556207612445,0.03828425538685996,0.0,0.0657600636017962,12.614736842105259,0.004327892114505485,0.0,0.0,3.0708699570696703,0.0,0.0,0.0,0.2594736842105263,0.0,0.0,0.03494488471410893,2.8173530113265217,0.0,0.0,0.0,0.0,0.0,0.14797314834651232,0.0,0.0,0.0,0.0,0.0022075539284417394,0.0,5.70380897664931
0.0,0.00036563621206356524,0.0,0.0,0.0,0.0,0.004327892114505484,32.57294117647059,0.0,0.0,0.007130240959073808,0.0,0.03904748240735811,0.0,0.2116732688730864,0.0,0.0,0.0,0.0005170876899950191,0.0,0.0,0.0007426106572325057,0.0,0.0028782483780053093,0.0,0.0,0.0,0.0,0.0017393131069573448,0.0009901475429766743,0.0,0.0008318903308077029
0.0,0.021408720964441876,0.13342841161327307,0.0,0.0,0.0,0.0,0.0,28.154666666666667,0.0,0.08522309657878073,0.0,0.0,0.0,0.009633639890708996,0.00032274861218395135,0.0,0.0,0.007431505414602934,0.0,0.0,0.01106797181058933,0.0,0.6144757928511098,0.0,0.0,0.0,0.0,0.012652874696891534,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.43140551026350393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.024219003909656145,0.14343648759651764,2.1898670239120874,0.11358602781278035,0.0,0.6431411013070742,3.0708699570696707,0.007130240959073807,0.08522309657878074,0.431405510263504,12.735714285714284,0.0,0.036454472584699,0.09503819266229828,0.751784343577412,0.0,0.0,2.2633309341086716,0.32421784002767007,0.0,0.0,0.10365349786209639,0.0,0.45623328410343916,0.006614378277661476,0.0,0.01595448070434931,0.0,0.7034030980649338,0.03418746947030547,0.0,0.4551408037745069
