1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
11.609411764705882,0.0,0.27218036949673996,0.0,0.0,0.0,0.06264302520481548,0.0,0.026151499551508892,0.0,0.0,0.0,0.002892406104248749,0.0,0.0,0.0014852213144650119,0.20516313451667156,0.0,0.007082005278281705,1.407881312920712,0.0,0.0,0.4072103169303706,0.0,0.0,0.0,0.000700140042014005,0.05067459361951186,17.03461830394933,0.1638387538249176,0.0,0.0
0.0,26.08620689655172,0.0,0.0,0.0,0.0,0.0,0.0,0.0034081145827384394,0.04668400745141892,0.0,0.0,0.0,0.0,0.0,0.0,20.051221615549064,0.0,0.0,0.0,0.0064416032843977,0.0,0.1111442422995851,7.70143768538137,0.0,0.3031476395740371,0.0,0.0,0.0,0.20172389232719107,0.04552231504557687,0.12114656011712904
0.27218036949673996,0.0,50.87694915254241,0.0,0.0,0.0,0.040350825479287866,0.0,0.028075341481206446,0.0,0.0,0.0,0.0040755575681770745,0.0,0.0,0.0005314940034527341,0.0024701609087778554,0.0,0.008870160665005747,0.0,0.0,0.0,0.01451268912239596,0.0,0.0,0.0,0.0,0.001665382144960107,0.25921895494002634,0.13310715279162794,0.0,0.0
0.0,0.0,0.0,44.883461538461546,0.0,0.0,0.0,0.0,0.0034995661963667774,0.025434682559903846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.248944530834297,5.62426785445016
0.0,0.0,0.0,0.0,30.96125,0.0,0.0,0.0,0.026360980933748907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004751644452187053,0.0,0.0,0.0,0.00032274861218395135,0.0,0.00030316953129541613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003466876226407682,0.0
0.0,0.0,0.0,0.0,0.0,31.66212765957447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4918174528414296,0.0,0.0,0.0,0.12915436912404393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06264302520481546,0.0,0.040350825479287866,0.0,0.0,0.0,48.04561403508773,0.0,0.003950291315507965,0.0,0.0,0.0,0.004343891770233344,0.0,0.0,0.0,0.0004188539082916955,0.0,0.009883905979651421,0.00023789303403490327,0.0,0.0,0.010221994134545729,0.5314338241255674,0.0,0.0,0.0,0.0002823912473624525,0.0015900879764848912,2.2141535153357554,0.0,0.0008471737420873574
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.98064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0918156170097534,0.0,0.0
0.02615149955150889,0.00340811458273844,0.028075341481206453,0.003499566196366778,0.026360980933748907,0.0,0.003950291315507966,0.0,8.699999999999998,0.01922512062791531,0.0,0.0,0.009233805168766387,0.21167326887308638,0.1286774834104324,1.0171321913777198,0.15851656064903755,0.0,0.0029772917102591475,0.0,0.009633639890708996,0.9068453126375146,0.21364049256149803,0.01224494999947309,0.024815105756055333,0.04014775342734831,1.8152715953576428,0.24504711001030371,0.033049357965314614,0.7505862036587184,0.008548504142651105,0.07825855808712294
0.0,0.04668400745141893,0.0,0.02543468255990385,0.0,0.0,0.0,0.0,0.01922512062791531,34.657500000000006,0.002022599587389726,0.0,0.0,0.03904748240735811,0.0,0.00032274861218395146,0.14750000000000002,0.0,0.0007694837640638656,0.0,0.0,0.0,0.011931175180026092,0.0007233642332556182,0.0,0.036366193091936366,0.000912870929175277,0.0,0.0,0.03521836642056716,0.0,0.47868190234890184
