1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
18.609230769230773,0.08096822119084354,0.0,0.0,0.0,0.3059171582182139,0.0,0.03144854510165755,0.011094003924504584,0.0,0.4865262464261702,0.0,7.137027504680368,0.001733438113203841,0.0,0.01217395285867036,0.0,0.001538461538461539,0.006650621717611763,0.0,0.00944689404198106,0.0,0.0,0.21201560822700802,0.0,0.0,0.011374735838014677,0.005321811563901745,0.0,0.009405399431259604,0.0,0.0
0.08096822119084354,7.8756521739130445,0.03269211990002043,0.0009890707100936806,0.009141401281603623,0.26716482455267365,0.0013530201829834768,0.17944358444926364,0.06856050961202717,0.0,0.06297083520929767,0.0,0.0,0.040915142832983954,0.0,0.019415368184485464,0.0,0.1169540972756629,1.1713377549220636,0.198109995539046,0.0684085865145358,0.10183400668510116,0.02451908992501533,0.10699741681446776,0.9518436447813643,0.19449009618879812,4.2386810089522164,0.8808011534601661,0.01879234349177993,0.058260869565217394,0.016357216402190615,1.7803616205703832
0.0,0.03269211990002044,4.845454545454546,1.1932584304408587,0.10105713955255935,0.008528028654224418,0.018586407545691703,0.0733298897263096,0.0021320071635561044,0.0,0.0019069251784911848,0.0,0.0,0.0021320071635561044,0.0,0.0,0.0,0.0,0.00889108448948774,0.0,2.6982810255913408,0.05318978854080616,1.1172727272727272,0.08662596863272837,0.0027272727272727275,0.0,0.24904837062123278,0.08454545454545455,10.697373520040923,0.5105000261310885,0.0,0.010660035817780522
0.0,0.0009890707100936806,1.1932584304408589,37.192000000000014,0.03421184005574678,0.0,0.007438343052617368,0.0,0.0011180339887498947,0.0,0.001,0.0,0.0,0.0005590169943749474,0.0,0.0,0.0,0.0,0.003496893030901177,0.0,0.0008233869695926184,0.0,0.002860387767736777,0.0,0.0,0.0,0.07146747511980538,0.02145290825802583,0.0,17.796019596478896,0.0,0.0027950849718747367
0.0,0.009141401281603623,0.10105713955255934,0.03421184005574678,46.385200000000005,0.00039999999999999996,0.009635460822563594,0.0007559289460184544,0.0019999999999999996,0.0,0.0013416407864998738,0.0,0.0,0.0007499999999999999,0.0,0.0,0.0,0.0,0.00437880269519857,0.0,0.0029458387772746345,0.0021009029257555607,13.1254889017168,0.0,0.0008528028654224418,0.0,0.09333809511662428,0.02473128309725081,0.0,0.038334908600273256,0.0,0.004999999999999999
0.30591715821821386,0.26716482455267365,0.008528028654224418,0.0,0.00039999999999999996,34.1892,0.0,1.2106202070485548,0.15,0.0,0.16748149151473427,0.0,0.12049896265113653,0.03025,0.5825199177242392,0.15285374273031938,0.0009999999999999998,0.0,0.1388705997620118,0.0012126781251816648,0.4245690137747068,0.05672437899540014,0.0,11.321925788991402,0.0008528028654224418,0.0,0.24069914831590075,0.4119037839990393,0.0,0.6437315805722807,0.1841604651467761,0.0004999999999999999
0.0,0.0013530201829834768,0.018586407545691703,0.007438343052617367,0.009635460822563594,0.0,36.27947368421053,0.09321432172384289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007175473098524098,0.0,0.0004223886030955118,0.0,0.0,0.0,0.0,0.0,0.02627987022318353,0.0,0.0,0.007779866052154992,0.0,0.002867696673382022
0.03144854510165755,0.17944358444926362,0.07332988972630962,0.0,0.0007559289460184544,1.2106202070485548,0.09321432172384292,8.605714285714287,0.0028347335475692043,0.0,0.8924828929933137,0.0,0.0,0.0023622779563076705,0.0,0.0009759000729485332,0.000472455591261534,0.0,0.0,0.006875238727711584,0.5862864830385438,0.0684882500439942,0.008058229640253805,8.70357142857143,0.0008058229640253803,0.8442857142857145,0.0,0.0032232918561015214,0.03380617018914067,0.0,0.0,0.000944911182523068
0.011094003924504582,0.06856050961202717,0.002132007163556104,0.0011180339887498947,0.002,0.15000000000000002,0.0,0.0028347335475692043,29.218749999999993,0.0,0.020683628791873052,0.0,0.00022821773229381916,0.0159375,0.0,0.008068715304598784,0.0,0.0,0.00990443466771105,0.001819017187772497,0.013808619268474851,0.006565321642986127,0.0,0.046064420147999566,0.002132007163556104,0.0,0.07566042558696058,0.1657635569664871,0.0,0.05934538735234609,0.0,0.0006249999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.001538461538452,0.0,1.4918174528414294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.48652624642617026,0.06297083520929767,0.0019069251784911846,0.001,0.0013416407864998738,0.16748149151473424,0.0,0.8924828929933134,0.020683628791873056,0.0,33.7465,0.0,0.0,0.012577882373436317,0.002022599587389726,0.010392304845413263,0.0,0.0,0.010956931496823688,0.039318645479631424,0.01255665128628743,0.0038169314268455727,0.0,0.05387858373894294,0.0009534625892455924,0.0,0.08221921916437787,0.15922825240401395,0.0,0.07220216183683868,0.0,0.0005590169943749474
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4918174528414296,0.0,31.66212765957447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12314385919739189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.137027504680369,0.0,0.0,0.0,0.0,0.12049896265113653,0.0,0.0,0.00022821773229381916,0.0,0.0,0.0,46.20266666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006900655593423542,0.0,0.0,0.0,0.0,0.0,0.0,2.2191651381220843,0.0
0.001733438113203841,0.04091514283298395,0.002132007163556104,0.0005590169943749474,0.0007499999999999999,0.03025,0.0,0.00236227795630767,0.0159375,0.0,0.012577882373436317,0.0,0.0,29.856874999999995,0.0,0.0006454972243679027,0.0,0.0,0.003127716210856121,0.0012126781251816645,0.007824884252135749,0.003939192985791676,0.0,0.012756300964061417,0.001066003581778052,0.0,0.09157032816365791,0.18495162143849203,0.0,0.06008259713312058,0.0,0.0006249999999999999
0.0,0.0,0.0,0.0,0.0,0.5825199177242392,0.0,0.0,0.0,0.0,0.0020225995873897258,0.0,0.0,0.0,20.912727272727267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.012173952858670359,0.019415368184485467,0.0,0.0,0.0,0.15285374273031938,0.0,0.0009759000729485332,0.008068715304598784,0.0,0.010392304845413263,0.0,0.0,0.0006454972243679027,0.0,28.154666666666667,0.00032274861218395135,0.0,0.007268155677785234,0.0,0.009745345115101332,0.0,0.0,0.6623921745138169,0.0,0.0,0.010589302778433212,0.004954336943068623,0.0,0.0022841609628806428,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0009999999999999998,0.0,0.000472455591261534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032274861218395135,30.96125,0.0,0.0,0.0,0.00023014365447458085,0.0,0.0,0.003070961343199971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040624999999999994
0.001538461538461539,0.1169540972756629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.963076923076922,0.0,0.0,0.0,0.0,0.0,0.001572427255082878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006650621717611763,1.1713377549220636,0.008891084489487742,0.003496893030901177,0.00437880269519857,0.1388705997620118,0.0007175473098524098,0.0,0.00990443466771105,0.0,0.010956931496823686,0.0,0.0,0.003127716210856121,0.0,0.007268155677785234,0.0,0.0,41.972608695652184,0.0005057217374241736,0.0053746861573127636,0.0,0.0,0.03211549905424336,0.0,0.003152441624956403,0.742812575108372,0.08090886885433846,0.0,0.035662776790278045,0.0,0.0
0.0,0.19810999553904596,0.0,0.0,0.0,0.0012126781251816648,0.0,0.006875238727711585,0.0018190171877724968,0.0,0.03931864547963143,0.0,0.0,0.0012126781251816648,0.0,0.0,0.0,0.0,0.0005057217374241736,32.57294117647059,0.000893088561378213,0.0009553946329477229,0.0,0.0006875238727711584,0.0,0.0,0.0006859943405700354,0.0010341753799900382,0.0,0.0,0.0,0.0
