1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
19.004615384615388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2191651381220843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2604422274635084,0.0,0.0,0.0,0.016012815380508718
0.0,28.918947368421055,0.001860807318911967,0.0,0.0,0.35164159581428395,0.0007694837640638657,0.194703137470588,0.0,0.4175579379905827,0.0,0.0,0.0,0.0002867696673382022,0.0,11.011387597220473,0.0599462856963134,0.0004188539082916955,0.001433848336691011,0.0,0.0012166606584807192,0.0,0.0,0.0,0.668196172094628,0.0,0.0,9.743991881640385,0.017608175569602667,0.0,0.0,0.0033113308926626104
0.0,0.0018608073189119675,10.812631578947368,0.0816223067361968,0.0,0.2813998043186563,0.0,0.0026995276239950854,0.036471823450674554,0.872697451643617,0.0,0.0007868894753646337,0.0,0.0,0.0,0.0014686837386151165,0.0012780429685269148,0.0,0.07908294280124673,0.14453191233845392,0.11528140626995728,0.0,1.0904878522848667,0.16556654463313047,0.0,0.0324442842261525,0.04264911919865465,0.9598754305144305,3.105797942758675,0.0,0.0933092315130719,5.5417782471288835
0.0,0.0,0.08162230673619682,7.936363636363637,0.0,0.0019302285912054574,0.0,0.0,0.0,0.018090680674665818,0.0,0.0,0.0,0.0,0.0,0.0019302285912054574,0.0,0.0,0.0,14.909305258878156,0.0,0.0,0.0,2.0184304208063164,0.0,0.0,0.0,0.01567858991804371,0.01818181818181818,0.0,0.0,0.021541010921383233
0.0,0.0,0.0,0.0,18.66608695652174,0.0,0.0,0.0,0.0,0.0,6.625208872835304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4936520196805567,0.0,0.0
0.0,0.3516415958142839,0.2813998043186563,0.0019302285912054576,0.0,39.500327868852466,0.00850265146687862,0.00025110098047591273,0.00311554869297948,0.040459654058795126,0.0,0.0006587443126365882,0.0,0.0,0.0,0.06639344262295083,1.341909070979368,0.0,0.00430044793701963,0.011706229022436204,0.027848021385404875,0.0,0.000772091436482183,0.03936353267833101,0.0,0.0,0.015537720715321229,0.3815499022000301,0.0914928352231387,0.0,0.009431062233204392,0.043646149186357945
0.0,0.0007694837640638656,0.0,0.0,0.0,0.008502651466878619,34.657500000000006,0.47629338082256056,0.0007694837640638656,0.0,0.0,0.03904748240735811,0.0,0.0,0.0,0.15041595333073365,0.00029361010975735173,0.0,0.0,0.0,0.036366193091936366,0.0,0.0,0.0,0.002022599587389726,0.0,0.001224744871391589,0.041109609582188934,0.0,0.0,0.0,0.016782927833565473
0.0,0.19470313747058804,0.0026995276239950854,0.0,0.0,0.00025110098047591273,0.4762933808225605,18.609230769230773,0.0,0.009021342216356467,0.0,0.0,0.0,0.0,0.0007283570407292299,0.17903499907932577,0.0,7.137027504680368,0.001733438113203841,0.0,0.0019611613513818406,0.001538461538461539,0.0,0.0,0.0,0.0,0.0,0.3330051974646365,0.005321811563901745,0.0,0.0,0.06845478575167477
0.0,0.0,0.036471823450674554,0.0,0.0,0.00311554869297948,0.0007694837640638656,0.0,36.27947368421053,0.013302156532722528,0.0,0.0,0.0,0.0,0.0,0.038009694054349646,0.0,0.0,0.0,0.009733285267845752,0.008111071056538128,0.0,0.0007336739820667777,0.0,0.0,0.002867696673382022,0.0,0.0,0.0,0.0,0.007273340668525835,0.0013245323570650442
0.0,0.41755793799058283,0.8726974516436169,0.018090680674665818,0.0,0.04045965405879513,0.0,0.009021342216356466,0.01330215653272253,16.635199999999998,0.0,0.0,0.0,0.0,0.0,0.023814859667518652,0.0003713906763541037,0.0,0.058336309447890165,0.06257142857142858,0.0,0.0,0.0066332495807108005,0.0011547005383792518,0.0,0.015556349186104046,0.0025819888974716113,0.9056000000000001,1.7445446397269402,0.0,18.32698745929983,0.00938971068066885
