1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
31.728484848484847,2.1670256986911527,0.0,0.0,0.0,0.0,0.0,0.00022662980454966834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04013961648034036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004131671220064234,0.0,0.0,0.0,0.0
2.167025698691153,1.5899999999999996,1.6982626483342536,0.39308305192959636,0.0,0.13944899686721562,0.1320688740771269,0.03544212278908545,0.0,0.0,0.0,0.0,0.0018190171877724968,0.010323708024175279,0.0,0.0,0.0,0.026465386199084014,0.022645540682891915,0.09334509334514002,0.0008980265101338744,0.5158641191958248,3.53829387667168,0.05574975976886101,0.0,0.05186604097959041,0.0,0.018719419506669176,3.6761477799457394,0.0027386127875258298,0.02830692585361489,0.39523921248747484
0.0,1.6982626483342533,11.533636363636363,0.981770366199781,0.0,1.7236363636363634,0.07964052759973178,0.12740173408944816,0.48669105376838573,0.10721754134944772,0.0,0.0,0.0,0.022134862843714385,0.0,0.0,0.0,0.07045415444661783,0.03994314140693676,0.7313767999194467,0.00027076518053694115,0.636829016433963,2.7018979343329104,0.007407437469876466,0.0,0.024941938847644216,0.0,0.1319555710353781,0.22120332070497745,0.0022019275302527204,0.08705556460486216,1.484530787384413
0.0,0.3930830519295963,0.981770366199781,4.271428571428572,0.02096569673443837,0.8883226935028776,0.008183170883849716,1.262690591659867,0.0,0.0,0.0,0.0,1.661516025863633,0.04292194349144394,0.14990473165123433,0.0,0.0,0.004879500364742666,0.0,0.003840122885898555,0.0,0.30105141568711824,0.18082913433453093,0.002142857142857143,9.693205632512583,0.08089554171863081,0.0,0.04147575310031266,0.02231093404090868,1.2600597113591385,1.3425120650067341,0.09239299846532494
0.0,0.0,0.0,0.020965696734438367,19.004615384615388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1830787471772912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17248207871075555
0.0,0.13944899686721565,1.7236363636363634,0.8883226935028777,0.0,16.889999999999993,0.008703882797784892,0.022482658956961443,0.0,0.0,0.0,0.0,0.0,0.001383428927732149,0.0,0.0,0.0,0.001946247360403807,0.0,0.43384812267472944,0.0,0.013695247665246515,0.06731748180557082,0.0,0.0,0.0,0.0,0.0,0.026379131635794716,0.0,18.508013034993695,0.24596277645269618
0.0,0.1320688740771269,0.07964052759973177,0.008183170883849717,0.0,0.008703882797784893,18.875000000000004,0.00026574700172636703,0.0,0.0,0.0,0.0,0.0,0.0,0.0016012815380508716,0.0,0.0,0.012671051872498808,0.49944242415190876,0.1913744851028661,5.423516601363808,0.0,0.0,0.0,0.0,0.0,0.0,0.09391485505499117,0.006998677123677124,0.0,0.0,0.3136280808528076
0.00022662980454966837,0.03544212278908545,0.12740173408944816,1.262690591659867,0.0,0.022482658956961443,0.00026574700172636703,38.73288135593222,0.0,0.0,0.0,0.0,0.0,0.0023231373170253147,0.0,0.0,0.0,0.0,0.0016677527969003333,0.0007014785603174337,0.0,0.02240053841585621,0.0005106429211881654,0.0,0.0,1.3414970440189689,0.0,0.12122258557808974,0.0003881483398263881,1.1348299855243509,0.000625407298837625,0.5183529119262364
0.0,0.0,0.4866910537683857,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.10721754134944768,0.0,0.0,0.0,0.0,0.0,0.0,29.98064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.66212765957447,0.0,0.0,0.0,0.0,0.0,1.4918174528414296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12915436912404393,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.96125,0.0,0.0,0.0,0.0,0.0,0.00032274861218395135,0.0,0.0,0.0,0.026360980933748907,0.0,0.0,0.0,0.0,0.0,0.0006454972243679027,0.0,0.0,0.0,0.003980489699222199
0.0,0.001819017187772497,0.0,1.6615160258636328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03147557901458534,0.0016816819849907812,0.0,0.027136504013186187,0.025158725334290033,0.0,0.013463822258330713,0.0,16.997606498171045,0.001922322627333814,0.19921530791103567
0.0,0.010323708024175279,0.022134862843714388,0.042921943491443945,0.0,0.0013834289277321493,0.0,0.0023231373170253147,0.0,0.0,0.0,0.0,0.0,36.27947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029772917102591475,0.0,0.0,0.0,0.0,0.0,0.06101193440918652,0.0007254762501100117,0.0004188539082916955,0.007273340668525835,0.0
0.0,0.0,0.0,0.14990473165123433,0.0,0.0,0.0016012815380508718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.963076923076922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015585730003983935
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.912727272727267,0.0,0.0,0.0020483662259967563,0.739801035311189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4918174528414294,0.0,0.0,0.0,0.0,0.0,31.001538461538452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.026465386199084014,0.07045415444661783,0.004879500364742666,0.0,0.0019462473604038072,0.012671051872498808,0.0,0.0,0.0,0.0,0.00032274861218395135,0.0,0.0,0.0,0.0,0.0,28.154666666666667,0.0,0.039349550147037185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35533333333333333,0.007348469228349534,0.0,0.0,0.5042059938264581
0.04013961648034036,0.022645540682891915,0.03994314140693674,0.0,0.0,0.0,0.49944242415190876,0.0016677527969003333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020483662259967563,0.0,0.0,34.55179487179487,0.0008627959628145763,0.0016269036695641685,0.0,0.0,0.0,0.0,0.0,0.0,0.6069241493604642,0.0,0.0,0.0,0.0
