1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
26.371999999999993,0.0,0.6731479815970668,0.0,0.06393897160883558,0.0,0.0,0.022618111047751556,0.00621966321647047,0.0,0.056746512374476955,0.03796659042242395,0.00032274861218395135,0.007970533969860857,0.0,0.0,0.0,0.0,0.19055078063340494,0.0,0.1942041145167581,0.004381780460041329,0.0048686449556014765,0.0,0.0,0.0,0.0,0.0005113099925649136,0.0,0.003341076278338227,11.778469308838872,0.0
0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.9503738876441152,0.0,0.0,0.0,0.0,0.0,0.007669649888473704,0.0,0.0,0.0,0.0,0.0,0.16165807537309518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6731479815970669,0.0,12.876153846153851,0.0,0.11974576501862477,0.0037553380809940543,0.0002470831055537004,0.6357387554508426,0.02799652957093423,0.0,3.194683835325854,2.355003803601973,0.06587064830174595,0.5469992182776683,0.4476906555613185,0.09862579351468857,0.0,0.0,0.0643452227621266,0.0,0.07180751131545142,0.018042684432712935,0.08367621765895854,0.0,0.06079600189283706,0.0,0.21749707440691152,1.5963516332416374,0.0,0.1606029003229045,0.6550278913615346,0.032225169331774474
0.0,0.0,0.0,18.66608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625208872835304,0.0,0.0,0.0,0.0,0.0,2.4936520196805567,0.0,0.0,0.0,0.0,0.0,0.0
0.06393897160883558,0.0,0.1197457650186248,0.0,50.87694915254241,0.0,0.0,0.026581972253482702,0.008870160665005747,0.0,0.02765556921263015,0.040350825479287866,0.0,0.0,0.0,0.0,0.0,0.0,0.33324801167919316,0.0,0.0020876670019176636,0.0010415112878465911,0.001301889109808239,0.0,0.0,0.0,0.0,0.00036460187841548633,0.0,0.00416926078752422,0.0032547227745205977,0.0
0.0,0.0,0.003755338080994054,0.0,0.0,31.844848484848484,0.0,0.006389784510646974,0.0,0.0,0.007006490497453707,0.0,0.0,0.0008444006618414982,0.0,0.0,0.0,0.0,0.0007385489458759963,0.0,0.0004652421051992355,0.0010444659357341872,1.9340027576678027,0.0,0.0,0.0,0.0,0.0012187873735452178,0.0,0.0005309318732018989,0.0011605177063713189,0.0
0.0,0.0,0.0002470831055537004,0.0,0.0,0.0,48.206031746031734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012598815766974238,0.0,4.326685310694294,0.0,0.000529256124024963,0.11661276599350019,2.165683420178184,0.0,0.0,0.0
0.022618111047751556,0.9503738876441152,0.6357387554508425,0.0,0.026581972253482702,0.006389784510646974,0.0,9.570526315789472,0.003349453174041541,0.1286774834104324,0.3206182350266106,0.003950291315507966,0.012572160137634092,1.5740977070472053,0.0,0.0,0.016543403837370223,0.026360980933748907,0.04996419770827486,0.0,0.1735184330742453,0.12801397949977347,0.2928874202414172,0.0,0.00642364054837573,0.0,0.005782433095829119,0.04818694246524267,0.017996850826633902,0.008746392856766495,0.08029550685469661,0.0
0.006219663216470469,0.0,0.027996529570934226,0.0,0.008870160665005747,0.0,0.0,0.0033494531740415412,36.27947368421053,0.0,0.006529286250990105,0.009883905979651421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09321432172384289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007421560439929402,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1286774834104324,0.0,24.963076923076922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015689290811054725,0.0,0.0010984700727621796,0.0005492350363810898,0.0,0.0,0.0,0.0
