1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
31.66212765957447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4918174528414296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11790126894931267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,18.136000000000003,0.005144957554275264,0.03257703420961977,0.0,0.0,0.4759008731087189,0.0017056057308448833,0.0,0.0,0.0,0.0,0.0010606601717798212,0.0,0.8375692721884477,0.0007427813527082075,0.00035921060405354985,0.0,0.0,0.0,0.0,0.0,0.0015689290811054723,0.1379879221767857,0.01055312375804584,0.0,7.27062253639031,0.0,0.0,0.0,0.0,0.0004082482904638631
0.0,0.005144957554275266,28.579411764705874,0.5567243038204783,0.0,0.0,0.0008238525545716345,0.44022599932453255,0.0,0.0003031695312954162,0.0,0.0,0.0012126781251816645,0.0,10.23124757254736,0.0,0.0003080205518168487,0.0,0.0,0.0,0.0014002800840280099,0.0,0.0,9.833233510072693,0.04013136324359631,0.0,0.00044280744277004755,0.0,0.706409161706808,0.0,0.32264258134058754,0.0
0.0,0.03257703420961977,0.5567243038204782,5.646315789473684,0.007954716334459858,0.018219104578229717,0.7152483218738229,0.0,0.05932035404367382,0.0008111071056538126,0.07778174593052023,0.0,0.01743880277155697,0.005901671065234752,0.9108990229850878,0.5823615793254308,0.18871561234554537,0.017996850826633902,0.0,1.0318107061536692,1.019005363000883,0.7806124451183724,0.1286774834104324,5.7955930020675215,0.3821052631578948,0.7170929278737016,0.0,0.0007254762501100117,0.0,1.4648594328107856,0.6933566604905561,0.42942459461020677
0.0,0.0,0.0,0.007954716334459858,42.016818181818195,0.004121610527889013,0.0,0.00128564869306645,0.0,0.0,0.0007336739820667777,0.0,0.0,0.0005170876899950191,0.7584076363388906,0.0,0.0032491821664432947,0.0,0.0,0.0004351941398892447,0.0,0.2931897461930196,0.0,0.0,0.03147300810590639,0.0,0.0,0.005244044240850758,0.0,0.0,0.0,1.7011244053343786
0.0,0.0,0.0,0.01821910457822972,0.004121610527889013,50.87694915254241,0.0,0.00610640119818706,0.3351434536963494,0.0,0.008870160665005747,0.0,0.0006904309634237426,0.0,0.00836515313218709,0.0,0.06406837517565894,0.0,0.0,0.0015032920560056583,0.0005314940034527341,0.0,0.0,0.0,0.1582971381387172,0.0,0.0,0.048168137721168174,0.0,0.004602873089491618,0.0030808319369496316,0.0015944820103582023
0.0,0.47590087310871887,0.0008238525545716345,0.7152483218738229,0.0,0.0,34.55179487179487,0.0,0.0,0.0,0.0,0.0,0.0,0.039544922619438455,0.06264104963122104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029853233904368014,0.0,0.0,0.0,0.0,0.0020483662259967563,0.0,0.0,0.0
0.0,0.0017056057308448833,0.44022599932453255,0.0,0.0012856486930664498,0.006106401198187059,0.0,16.889999999999993,0.0,0.0,0.001383428927732149,0.0,0.03995025315655367,0.0,0.6140370985873396,0.0,0.03676029989123921,0.0,0.0,0.0,0.0,0.0,0.0,0.028722813232690138,1.795544792111427,0.0,0.0,18.594095106804986,0.0,0.0,0.002882999880625788,0.10183542873408323
0.0,0.0,0.0,0.05932035404367382,0.0,0.3351434536963495,0.0,0.0,42.135510204081626,0.0,0.0,0.0,0.0,0.0,0.3544766807579394,0.0,0.1867895141078459,0.0,0.0,0.005361109642475097,0.02157883821023276,0.0018070158058105024,0.0,0.0,0.017370048421628242,0.0,0.0,0.020554804791094464,0.0,0.0025253813613805264,0.0,0.0011664236870396088
0.0,0.0,0.00030316953129541613,0.0008111071056538126,0.0,0.0,0.0,0.0,0.0,30.96125,0.0,0.0,0.0,0.0,0.003006688971514774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019245008972987522,0.0,0.0,0.0,0.0,0.0,0.040624999999999994,0.0,0.0
0.0,0.0,0.0,0.07778174593052023,0.0007336739820667777,0.008870160665005747,0.0,0.0013834289277321493,0.0,0.0,36.27947368421053,0.0,0.0,0.0,0.0,0.0,0.006701240287602749,0.0,0.0,0.0,0.0,0.0,0.0,0.00220755392844174,0.03721614637823934,0.0,0.0,0.011798751048979272,0.0,0.002867696673382022,0.0,0.0
1.4918174528414294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.001538461538452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0010606601717798212,0.0012126781251816645,0.01743880277155697,0.0,0.0006904309634237425,0.0,0.03995025315655367,0.0,0.0,0.0,0.0,29.856874999999995,0.0012126781251816645,0.13363062095621223,0.0,0.006032506032509048,0.0,0.0,0.002551551815399144,0.004330127018922193,0.0,0.0,0.00024056261216234405,0.22467666826610608,0.0,0.0,0.0005590169943749474,0.0,0.0006249999999999999,0.00029880715233359837,0.028506669541237775
0.0,0.0,0.0,0.005901671065234752,0.0005170876899950191,0.0,0.03954492261943846,0.0,0.0,0.0,0.0,0.0,0.0012126781251816648,32.57294117647059,0.1772837183915169,0.0,0.0,0.0,0.0,0.0004950737714883371,0.0010502100630210075,0.0,0.0,0.003033940182060688,0.0015737789507292673,0.0,0.0,0.0,0.0,0.0,0.00028988551782622415,0.0038507702310770268
0.0,0.8375692721884476,10.231247572547364,0.9108990229850878,0.7584076363388905,0.00836515313218709,0.06264104963122104,0.6140370985873396,0.3544766807579395,0.003006688971514774,0.0,0.0,0.1336306209562122,0.1772837183915169,11.614999999999997,0.6092165687062415,0.14221786687679638,0.2460947731314856,0.09503819266229828,0.043643578047198484,0.04359069636429097,0.07111610225539643,0.0014824986333222025,5.224711429716431,2.071525717193122,0.0,0.16907468763833333,0.0032868786756695824,0.0,0.04543441112511214,0.4746852877949553,0.36338438916072646
0.0,0.0007427813527082075,0.0,0.5823615793254306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6092165687062417,27.943448275862067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2577533348168271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
