1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
46.04799999999998,0.0018856180831641266,0.0,0.023147528611237977,0.4108709089801246,0.0,0.0,0.019687480773953943,0.0,0.0,0.0,0.0010471347707292386,0.0,0.0,0.0,0.0,0.0003131121455425747,0.0007945521577046601,0.0,0.25708523978015635,0.0,0.001369306393762915,0.0,0.9552182044861885,0.26862911711894255,0.0,0.0,0.004787898976397385,0.0054772255750516596,0.0,0.0018257418583505533,4.034468292695073
0.0018856180831641268,17.696666666666665,0.0,0.0,0.3053409191757255,0.0,0.0,0.005290037440702193,0.0,0.0,0.00031311214554257473,0.0,0.0,0.0,0.0,0.0,0.0,9.517229991818612,0.00032274861218395135,0.13773255392337866,0.0,0.015169184772645715,0.0,0.0,0.005728918992315464,0.0,0.0,0.06384191000968104,0.0,5.154216235277677,0.0032274861218395136,0.0
0.0,0.0,34.657500000000006,0.0,0.012717341279951925,0.0,0.0,0.0,0.0,0.0,0.03904748240735811,0.0007694837640638656,0.0,0.0,0.00031622776601683794,0.002022599587389726,0.0038348249442368525,0.2654681399590793,0.0,0.13112017388640088,0.036366193091936366,0.004192627457812105,0.0,0.0,0.0,0.0,0.0,0.15099683393915625,0.0,0.0,0.011739356881873898,0.0
0.023147528611237977,0.0,0.0,29.170909090909092,0.007242068243779014,0.0,0.0,0.0005309318732018989,0.0,0.03804840194460254,0.0,0.0008471737420873577,0.0,0.0,0.00034815531191139575,0.0,0.0004222003309207491,0.00021427478217774169,0.0,0.19553584258203338,0.0,0.0,0.0,0.11389546219468073,0.02492178908296054,0.0,0.0,0.0006917144638660746,0.0,0.0,11.540135008039893,1.188693578784047
0.41087090898012457,0.30534091917572553,0.012717341279951925,0.007242068243779014,35.12576923076924,0.0,0.0,0.14570797491382675,0.0,0.0,0.0,0.0,0.0,0.0,0.0011094003924504584,0.5712077745254537,0.00033633639699815626,0.25143695424110185,0.00098058067569092,3.233461538461539,0.004506939094329987,0.23141703946305714,0.0,0.47164049364399924,0.21566756826189698,0.0,0.0,10.795767878308668,0.0,0.0,0.3559507852758039,0.06263556725786305
0.0,0.0,0.0,0.0,0.0,31.570909090909097,0.0,0.0,0.0,0.0,0.0,0.0,2.4936520196805567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,50.136071428571455,0.0,0.0,0.3300676337618441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014824986333222026,0.0,0.0,0.0,0.007252406676228423,0.0,0.0,0.0,0.0007079923254047888,0.0,0.0,0.0,3.4267857142857148
0.019687480773953943,0.005290037440702193,0.0,0.0005309318732018989,0.1457079749138268,0.0,0.0,40.699534883720936,0.0,0.0,0.0005230657809659414,0.0,0.0,0.0,0.0,0.0,0.23005501037260118,0.0009385638197228472,0.0,0.33201962353368375,0.0,0.007278712191232093,0.0,0.0795454847478046,2.403361093100299,0.0,0.0,0.0006059678724350826,0.0,0.0,0.0,1.592374321592271
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6331301968425184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.03804840194460253,0.0,0.0,0.3300676337618441,0.0,0.0,42.135510204081626,0.0,0.0,0.0,0.0,0.02314285714285714,0.0,0.016284534823868067,0.0,0.0,0.5253803287104669,0.0,0.0,0.0,0.020675063628189504,0.0,0.0030151134457776364,0.0,0.024220020243475093,0.0025253813613805264,0.0,0.0,0.28406051997549103
0.0,0.0003131121455425747,0.03904748240735811,0.0,0.0,0.0,0.0,0.0005230657809659414,0.0,0.0,32.57294117647059,0.0,0.0,0.0,0.001028991510855053,0.0,0.003743506488634663,0.0,0.0,0.2649378822440532,0.0,0.0,0.0,0.0010341753799900382,0.0030270275729834054,0.0,0.0,0.0029530205277576555,0.0,0.0,0.0009095085938862486,0.0009166984970282113
0.0010471347707292388,0.0,0.0007694837640638656,0.0008471737420873577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.27947368421053,0.0,0.0,0.0,0.0,0.0011803342130469506,0.0,0.0,0.00044992127066584764,0.008111071056538128,0.0,0.0,0.0,0.0028632814333910002,0.0,0.0,0.03932075639730892,0.002867696673382022,0.0,0.0025809270060438197,0.08714455193717406
0.0,0.0,0.0,0.0,0.0,2.4936520196805567,0.0,0.0,0.0,0.0,0.0,0.0,18.66608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625208872835304,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.98064516129032,0.0,0.0,0.0,0.0,0.0,0.139477934788281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00031622776601683794,0.0003481553119113957,0.0011094003924504584,0.0,0.0,0.0,0.0,0.023142857142857142,0.0010289915108550529,0.0,0.0,0.0,23.1456,0.0,0.04899219625733926,0.0,0.0,0.1026195363016674,0.001,0.00035355339059327376,0.0,0.013266499161421603,0.0011766968108291042,0.03979949748426481,0.0,0.0018543452998910613,0.0417193000900063,0.0,1.6599331688354204,0.010155927192672129
0.0,0.0,0.0020225995873897258,0.0,0.5712077745254537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.912727272727267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00031311214554257473,0.0,0.003834824944236853,0.00042220033092074915,0.00033633639699815626,0.0,0.0,0.23005501037260118,0.0,0.01628453482386807,0.0037435064886346633,0.0011803342130469506,0.0,0.0,0.04899219625733927,0.0,8.23764705882353,0.0,0.0,0.5731172204848582,0.1940285000290664,0.0030012252399939047,0.0,0.7173782480687152,3.1207494531476363,1.0713141013462464,0.0,0.04272575565251517,1.9550838706246005,0.0,0.03301347763993295,0.06676498352587293
0.0007945521577046602,9.517229991818612,0.2654681399590793,0.00021427478217774169,0.25143695424110185,0.0,0.0,0.0009385638197228472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.15121212121212,0.0,1.1894179885621168,0.0,0.0010879853497231114,0.0,0.0033402132856134247,0.002414022747926338,0.0,0.0,0.0,0.0,0.0,0.0,0.0016448792373994225
0.0,0.00032274861218395135,0.0,0.0,0.00098058067569092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.96125,0.00196116135138184,0.0,0.0009374999999999999,0.0,0.0,0.0,0.0,0.0,0.0018731716231633877,0.040624999999999994,0.0,0.0,0.0
0.25708523978015646,0.13773255392337863,0.13112017388640088,0.1955358425820334,3.233461538461539,0.0,0.014824986333222026,0.33201962353368364,0.6331301968425185,0.525380328710467,0.26493788224405324,0.00044992127066584764,0.0,0.13947793478828102,0.10261953630166741,0.0,0.5731172204848582,1.1894179885621166,0.00196116135138184,3.927692307692308,0.04298926520745526,0.31525668723463085,0.15991491820680387,1.306210019631076,0.5803714888661895,0.050174520600425446,0.0,2.1123152803156047,0.13728129459672883,0.02964997266644405,0.643751213591089,0.43733709683004973
0.0,0.0,0.036366193091936366,0.0,0.004506939094329987,0.0,0.0,0.0,0.0,0.0,0.0,0.008111071056538128,0.0,0.0,0.001,0.0,0.19402850002906638,0.0,0.0,0.04298926520745527,12.396249999999998,0.022097086912079608,0.0,0.0,0.1956258448003386,0.0,0.0,0.7026644154230057,0.0,0.0,0.03844893122701852,0.0
0.0013693063937629149,0.015169184772645715,0.004192627457812106,0.0,0.2314170394630571,0.0,0.0,0.007278712191232092,0.0,0.0,0.0,0.0,0.0,0.0,0.00035355339059327376,0.0,0.0030012252399939043,0.0010879853497231114,0.0009374999999999999,0.31525668723463085,0.022097086912079608,27.989375,0.0,0.004797016118001234,0.010053941056582279,0.0,0.0,1.0627907496923272,0.0,0.0,0.006562499999999998,0.000472455591261534
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1599149182068038,0.0,0.0,24.963076923076922,0.0,0.0,0.0,0.0,0.0005195243334661312,0.0,0.0,0.0,0.0
0.9552182044861885,0.0,0.0,0.11389546219468073,0.4716404936439992,0.0,0.007252406676228423,0.0795454847478046,0.0,0.020675063628189504,0.0010341753799900382,0.0,0.0,0.0,0.013266499161421603,0.0,0.7173782480687152,0.0033402132856134247,0.0,1.3062100196310757,0.0,0.004797016118001235,0.0,7.741818181818184,2.4338418218910642,0.08545454545454545,0.0,0.0007987230638308718,1.0596075602873838,0.0,0.011726039399558574,2.052431089372644
0.26862911711894255,0.005728918992315464,0.0,0.024921789082960537,0.21566756826189698,0.0,0.0,2.4033610931002998,0.0,0.0,0.0030270275729834062,0.0028632814333910002,0.0,0.0,0.0011766968108291045,0.0,3.120749453147636,0.0024140227479263377,0.0,0.5803714888661895,0.19562584480033857,0.010053941056582277,0.0,2.4338418218910647,16.09769230769231,0.0,0.0,0.0005195243334661312,0.0006933752452815365,0.0,0.0,1.8413123157020497
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003015113445777636,0.0,0.0,0.0,0.0,0.039799497484264805,0.0,1.0713141013462464,0.0,0.0,0.05017452060042545,0.0,0.0,0.0,0.08545454545454545,0.0,8.800000000000002,0.15413492711769047,0.0,0.39335532167610127,0.0,0.007462025072446365,0.006446583712203043
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625208872835305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15413492711769047,28.943333333333335,0.0,0.0,0.0,0.0,0.0
0.004787898976397385,0.06384191000968102,0.15099683393915625,0.0006917144638660746,10.795767878308666,0.0,0.0007079923254047887,0.0006059678724350826,0.0,0.024220020243475082,0.0029530205277576555,0.03932075639730892,0.0,0.0,0.0018543452998910613,0.0,0.04272575565251516,0.0,0.0018731716231633875,2.1123152803156047,0.702664415423006,1.0627907496923272,0.0005195243334661312,0.0007987230638308718,0.0005195243334661312,0.0,0.0,43.5701754385965,0.00046829290579084693,0.0,0.23508303870700514,0.0021239769762143664
0.00547722557505166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002525381361380527,0.0,0.0028676966733820223,0.0,0.0,0.0417193000900063,0.0,1.9550838706246005,0.0,0.040624999999999994,0.13728129459672883,0.0,0.0,0.0,1.059607560287384,0.0006933752452815364,0.3933553216761012,0.0,0.00046829290579084693,6.667499999999999,0.0,0.0,0.061419226863999414
0.0,5.154216235277678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029649972666444053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.702857142857143,0.0,0.0
