1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
42.04533333333333,0.0,0.0018973665961010276,0.04862745756904869,0.0,0.020399709511366777,0.0,0.000518999296107682,0.0,0.0,0.0007254762501100118,0.0,0.0005113099925649137,0.0,0.0,0.0,0.0,0.0,1.4775891131507393,0.3638853095667899,0.048266934538014436,0.0,0.0,0.28316394223456165,0.0,0.0,0.0,0.0,0.0,0.00447213595499958,0.0,0.008315667549715154
0.0,42.135510204081626,0.0,0.306820428769344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048870627092557614,0.0009658905768325903,0.3458476720246905,0.0,0.0,0.04058769534441277,0.0017229219690157922,0.0,0.022269224668742704,0.3300676337618441,0.0,0.0,0.0,0.0,0.03430146696942423
0.0018973665961010276,0.0,43.05879999999999,0.0,0.0,0.012962767194288929,0.0,0.15583382757983527,0.0,0.0,0.0,0.0019999999999999996,0.0,0.0005547001962252292,0.0,0.6997189912148066,0.0,8.773311347490182,0.0011952286093343935,5.436377623626477,9.281836968787566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13887577182503796,0.0,0.0
0.04862745756904869,0.306820428769344,0.0,4.081666666666668,0.0,4.285796956874597,0.0,0.7658388152275197,0.0,0.0,0.08429272304235247,0.0,0.0009901475429766745,0.0,0.0,0.0005270462766947299,0.0,0.028546119742987007,2.3729010273743585,0.31622776601683794,0.0015075567228888186,0.0,1.2071987142273573,0.04700096710803842,0.0,0.026666666666666672,3.701351607215681,0.0,0.0,0.0023094010767585036,0.0,0.13512702810870297
0.0,0.0,0.0,0.0,46.20266666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16381307097488348,0.0,0.0,0.0,0.0,2.2191651381220843,0.0,0.0,0.0,0.0,7.270622536390309,0.0,0.0
0.020399709511366777,0.0,0.012962767194288929,4.285796956874597,0.0,46.04799999999998,0.0,0.024945394911139958,0.0,0.0,0.0010471347707292386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7945313383492483,0.417664405420854,0.27237674443514975,0.0,0.0,0.0003892494720807614,0.0,0.0,0.0,0.0,0.0,0.0012909944487358056,0.0,0.02285718662460795
0.0,0.0,0.0,0.0,0.0,0.0,31.570909090909097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4936520196805567,0.0,0.0,0.0,0.0
0.000518999296107682,0.0,0.15583382757983527,0.7658388152275196,0.0,0.024945394911139958,0.0,26.3169696969697,0.0,0.0,0.0005647824947249051,0.0,0.00029854071701326606,0.0,0.0,0.003496029493900505,0.0,0.6513389472789296,0.09003895260948447,0.5364816168821867,0.32848484848484855,0.0,12.299818197465363,0.0,0.0,1.3953275001848726,0.0,0.0,0.0,0.00034815531191139575,0.0,0.03588702812826367
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.98064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0918156170097534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.55179487179487,0.0,0.0,0.039544922619438455,0.0,0.0,0.0,0.0,0.8918696663927426,0.0,0.060517003332185,0.0008362420100070909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47590087310871887,0.0020483662259967563,0.0
0.0007254762501100117,0.0,0.0,0.08429272304235247,0.0,0.0010471347707292388,0.0,0.0005647824947249051,0.0,0.0,36.27947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.09321432172384289,0.007403514710945603,0.00029617443887954616,0.0,0.0,0.000301237616564389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003147557901458535
0.0,0.0,0.0019999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.96125,0.0,0.0,0.0,0.00032274861218395135,0.0,0.000472455591261534,0.0,0.002904737509655562,0.00030772872744833183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027868520085657683
0.0005113099925649136,0.0,0.0,0.0009901475429766743,0.0,0.0,0.0,0.00029854071701326606,0.0,0.03954492261943846,0.0,0.0,32.57294117647059,0.0,0.0,0.0,0.0,0.006875238727711585,0.0031887406960884653,0.17471657721275666,0.0,0.0,0.0,0.0,0.0,0.0009901475429766743,0.0,0.0,0.0,0.0,0.0,0.003743506488634663
0.0,0.0,0.0005547001962252292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.963076923076922,0.0,0.0,0.0,0.0,0.0,0.10383665673571775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015689290811054725,0.0,0.0
