1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
24.76666666666667,0.6527272727272729,0.04584559064750047,0.01350271203585533,0.0008471737420873576,0.01234305866382735,0.030402393911591174,0.001194162868053064,0.03377106525540539,0.0,0.0,0.443320529962804,0.0,0.0,0.0,0.0,0.0,0.00030772872744833183,0.013030655386356428,0.028200580264823055,1.6405078297264966,0.0010744306187005072,0.0,0.0,0.0,0.6321013307627918,0.0,0.01484539238050411,0.0498196390486484,0.0,0.0,11.518593997118508
0.6527272727272728,13.281818181818183,0.3411451304064005,0.11015370345039874,0.024850429767895824,2.1465493317037527,0.1296498781684384,0.006567895774291853,2.767486574383685,0.0,0.03176619129028391,3.1956562773082657,0.08754275592730117,0.0,0.3973815813699991,0.0,0.0002486823656509969,0.0,0.1153689732987167,0.1702479475246725,0.028896890888645846,0.6948880026445531,0.0,0.16231360716436277,0.0,0.40569965219631116,0.0,0.14214463204332686,0.5889694616344451,0.001860968420796942,0.0,0.5505266934050657
0.04584559064750045,0.3411451304064006,8.239999999999998,0.0,0.024712380589210034,0.11425370036010651,3.0328535334822138,0.0,0.11722229594521112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002065591117977289,0.011553876556899137,0.0,0.0029814239699997194,0.0,0.04056740422696879,13.913162113624633,0.0,0.03569478459185351,0.0,0.0,0.3459780821574298
0.01350271203585533,0.11015370345039874,0.0,15.022500000000003,0.0,0.0018761969359661413,0.009722718241315032,0.00035007002100700247,0.0040824829046386315,0.0,0.0,0.27917704073895044,0.0,0.0,0.0,0.0,12.292064419945156,0.0003608439182435161,0.010807661891248986,0.012247448713915894,0.0,0.0,0.0,0.0,5.683077969580688,0.034298526045427796,0.0,0.09617790491552305,0.0,0.0,0.0,0.0
0.0008471737420873576,0.024850429767895824,0.024712380589210034,0.0,36.27947368421053,0.009798329425373013,0.0,0.0,0.005839971160707452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007509392614826383,0.0,0.0,0.0,0.07646317114371717,0.0,0.0,0.003147557901458535,0.0,0.0,0.0002867696673382022
0.01234305866382735,2.1465493317037527,0.11425370036010653,0.001876196935966141,0.009798329425373014,48.109999999999985,0.017057205980525326,0.0,0.022584706451872282,0.0,0.0,0.1912032924914242,0.0,0.0,0.0,0.0,0.0,0.0,0.00023973165074269204,0.02363515791475006,0.0,0.004457424941602093,0.0,0.0,0.0,0.0011461365101225055,0.0,0.003919247576690979,0.0038215785317908912,0.0,0.0,0.003017549245377093
0.03040239391159117,0.12964987816843837,3.032853533482215,0.00972271824131503,0.0,0.017057205980525326,40.853333333333346,0.0007426106572325056,0.011547005383792518,0.0,0.0,0.1306308448018169,0.0,0.0,0.0,0.0,0.0,0.0002551551815399144,0.011067971810589328,0.0,0.026558112382722793,0.0,0.0,0.001666666666666667,0.0,0.09354620706978377,0.0,0.012309149097933273,0.037107422226742265,0.0,0.0,0.03852843241252707
0.0011941628680530642,0.0065678957742918535,0.0,0.00035007002100700247,0.0,0.0,0.0007426106572325057,32.57294117647059,0.18418948044305447,0.0,0.04003575508485666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001028991510855053,0.0,0.0,0.0,0.0,0.008233293074216318,0.0,0.0007312724241271305,0.003743506488634663,0.0,0.0,0.0
0.03377106525540538,2.7674865743836845,0.11722229594521114,0.0040824829046386315,0.005839971160707451,0.02258470645187228,0.011547005383792518,0.1841894804430545,14.3848,0.0,0.009863939238321438,0.01854846232293811,0.0,0.0,0.0,0.0,0.004285714285714286,0.0,0.004746928831711439,0.0,0.019200000000000002,3.5702709114228828,0.0,4.145952283050704,0.0,0.09776161482572462,0.0,0.065665820637528,0.5913018538385799,0.19670427404754437,0.0,0.0007071067811865475
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.570909090909097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4936520196805567,0.0
0.0,0.03176619129028391,0.0,0.0,0.0,0.0,0.0,0.04003575508485666,0.00986393923832144,0.0,33.962162162162166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002959181771496432,0.0,0.0,0.0,0.0,0.0,0.7253884593708513,0.0,1.5583221935684735,0.0,0.0,0.0,0.0
0.44332052996280397,3.1956562773082653,0.0,0.27917704073895044,0.0,0.1912032924914242,0.13063084480181686,0.0,0.018548462322938105,0.0,0.0,47.71636363636361,0.0,0.0008362420100070907,0.0,0.0,0.0007614311298414657,0.0022613350843332263,0.10237261115724024,1.7416366519089812,0.0008528028654224417,0.0,0.0,0.0,0.0,10.779194335361083,0.0,0.3277272727272727,0.0,0.0,0.0,0.0
0.0,0.08754275592730114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.98064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
