1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
39.60233333333331,0.07152109245996363,0.3848039544148855,0.0,0.0,1.3017835841644334,0.005471884544454155,0.0,0.010001436678406951,0.03928311679724666,0.00022140372138502377,0.0003892494720807614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09027075674773931,0.0,0.0,0.5986720346969658,0.0,0.3400708259563978,0.0,0.013165611772087665,0.0,0.00027524094128159005,0.3676106692775206
0.07152109245996362,9.6136,0.393995177635463,0.6134818660726655,0.0,0.3928996479170392,0.005298129428260175,0.0,0.3408714997038397,0.02628571428571428,0.003086974532565159,0.05849320084808614,0.0,0.0,0.0,0.0,0.022980970388562793,0.0,0.0,0.0,0.0,1.641877670752083,0.007211102550927979,0.0008571428571428571,0.10872123846014493,0.0,0.10309025172148917,0.0,1.7811267393249877,0.8595070680337656,0.003837612894400988,2.1599999999999997
0.3848039544148855,0.3939951776354629,7.739,0.0,0.0,0.05429702263169378,0.002665569949915916,0.049053868871701156,0.15032837619576406,0.41814471179246065,0.007669649888473703,0.16281926678487296,0.0,0.0,0.0,0.002631174057921088,0.005138701197773617,0.0,1.7090759753899687,0.0,0.00848026494969475,2.5785656311767036,0.0,8.150467777986734,1.628576065156307,0.2212033207049774,9.3352237252248,0.404510580237167,0.26706416687899037,0.0,0.33514210011982565,0.20068710098060613
0.0,0.6134818660726656,0.0,9.000000000000002,0.1291543691240439,0.19629909152447272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0.0,0.0,0.0,0.12915436912404393,31.66212765957447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4918174528414296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3017835841644338,0.3928996479170392,0.05429702263169378,0.19629909152447275,0.0,22.743333333333325,0.0014509525002200235,0.0,0.0,0.022952183362121244,0.0009393364366277241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17527665207295792,0.0,0.0,0.07038538601231484,0.0,0.05744635178436776,0.0,0.012890067732709792,0.03175426480542942,0.0,0.005020790110464022
0.005471884544454154,0.005298129428260175,0.0026655699499159155,0.0,0.0,0.0014509525002200233,50.62140350877195,0.0,0.0,0.33075465144995675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019023794624226834,0.0,0.0,0.002204155075111935,0.0,0.0,0.0,0.0,0.0,0.0,1.9901098664902286
0.0,0.0,0.04905386887170115,0.0,0.0,0.0,0.0,34.55179487179487,0.0,0.0,0.039544922619438455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020483662259967563,0.027094226480289002,0.09502072262900195,0.0,0.0,0.8646930570093857,0.0,0.0007595545253127501,0.0,0.0,0.0,0.48478000681923233,0.0
0.010001436678406951,0.3408714997038397,0.15032837619576406,0.0,0.0,0.0,0.0,0.0,46.697241379310334,0.0,0.0,0.012866873215054557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21142025013580812,0.0,0.012380320812488126,0.0,0.0,0.3076835028581066,0.0,0.10892804185510391,0.0,0.0053189788540806155,4.559615881053866
0.03928311679724666,0.026285714285714287,0.4181447117924606,0.0,0.0,0.022952183362121244,0.33075465144995664,0.0,0.0,42.135510204081626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00917913720165266,0.0,0.0,0.05071544651202096,0.0,0.0,0.0,0.0011206636293610516,0.0018070158058105024,0.0,0.2375
