1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
30.861860465116276,0.23405347284707137,0.533196075537215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012779434787515922,0.000269581933008596,0.0,0.0,0.0,0.35234358644223496,8.299802806326024,0.0,0.0,10.756916053551763,0.0,0.001968748077395394,0.0,0.628147381744435,0.1380112061510072,0.0,0.0,0.0,0.02465262537711747,0.0012199885626608374,0.0
0.23405347284707137,43.70763157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23577978128575378,0.0,0.0,0.0,4.193018182677384,0.0,1.235015521919842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.533196075537215,0.0,47.58545454545456,0.0,0.003051441424284632,0.002857598505476373,0.0,0.0014229523493180481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010516444802558823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.532631783343169,0.0,0.0,0.0,2.7710669917429414,0.0,0.0
0.0,0.0,0.0,42.135510204081626,0.052969343883662354,0.33075465144995664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3517600263182439,0.0018070158058105024,0.0,0.024010319151492127,0.0,0.0,0.0,0.0,0.0,0.0,0.0011664236870396088,0.0,0.27424137786507224,0.02314285714285714,0.03430146696942423
0.0,0.0,0.003051441424284632,0.05296934388366234,29.073939393939398,0.005072572735017881,0.0,0.001049727762162956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.457048251628844,0.11960401400951866,0.0,0.0,0.0009143006417649886,0.0,0.0,0.0,0.0,0.7894421697590897,0.0,0.00035533452725935083,0.0,0.46482998955738564,0.004177863742936749,0.012666009927622473
0.0,0.0,0.0028575985054763724,0.33075465144995675,0.005072572735017881,50.62140350877195,0.0,0.0009984038297885898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037463432463267755,0.011560095746667123,0.0,0.0,0.0006956784760539648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2899513835846586,0.0005298129428260175,0.006424925662032354
0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5706958471900772,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0014229523493180481,0.0,0.001049727762162956,0.0009984038297885898,0.0,42.016818181818195,0.0,0.0,0.0005170876899950191,0.0,0.0,0.0,0.0,0.0,0.0,0.7482963408924995,0.2931897461930196,0.0,0.0,0.0,0.0,0.0,0.0,0.002261335084333227,0.0,1.7011244053343786,0.0,0.052658490926598606,0.0,0.008409632877462003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.113000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9985212531983754,0.0,0.0,7.102295509199824,0.0,0.9941730231705143,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.63675675675675,0.0,0.0007798128673650545,0.0,0.0,0.0,0.0,0.0026155718717359336,0.0003052812554363318,0.0,0.0,0.0388559602598711,0.0,0.008489527199560178,0.0,0.0,0.0,0.0,0.0,0.0,1.4251607306223772,0.0,0.00119617833424335
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005170876899950191,0.0,0.0,32.57294117647059,0.03904748240735811,0.0,0.0,0.0,0.0,0.0009095085938862486,0.1764295422176795,0.0,0.0,0.0029274527692217923,0.0,0.0,0.0,0.0,0.0017149858514250882,0.0,0.0038507702310770268,0.0,0.0009901475429766743,0.001028991510855053,0.003743506488634663
0.012779434787515922,0.23577978128575378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007798128673650545,0.03904748240735811,34.657500000000006,0.0,0.0,0.0,0.0,0.011739356881873898,0.10775491028094808,0.0,0.0,0.15301129663051588,0.0,0.0375588427226754,0.0,0.002022599587389726,0.0,0.0,0.0,0.0,0.0,0.00031622776601683794,0.0038348249442368525
0.000269581933008596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.96125,0.0,0.0,0.0,0.0,0.002626128657194451,0.0,0.0,0.002553310899934463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027868520085657683
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.943448275862067,0.0,0.0,0.0,0.5996551724137932,0.0,0.0,0.5817781999693454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.98064516129032,0.0,0.0,0.0933852284351098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.193018182677384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.119999999999997,0.0,0.3226855587527681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.352343586442235,0.0,0.0,0.0,11.457048251628843,0.0037463432463267755,0.0,0.0,0.0,0.0026155718717359336,0.0009095085938862484,0.011739356881873896,0.0,0.0,0.0,0.0,24.894374999999997,0.4923991232239596,0.0,0.0,0.23142281520315086,0.0,0.039709885419124534,0.0,0.0,0.6911968786098501,0.0,0.0014433756729740645,0.0,0.0,1.6599331688354202,0.04673336445133365
8.299802806326024,1.2350155219198422,0.010516444802558823,0.35176002631824393,0.11960401400951867,0.011560095746667123,0.0,0.7482963408924993,0.0,0.0003052812554363318,0.1764295422176795,0.10775491028094807,0.002626128657194451,0.5996551724137932,0.0933852284351098,0.32268555875276816,0.49239912322395957,9.737241379310344,0.1526772570738229,0.10706848498719675,3.940047750756352,0.0,0.03116511459654997,0.0,0.0,2.7153300824939413,0.0,0.6398347487805945,0.0,0.6786472345523241,0.06425058700925994,0.4080418782946068
0.0,0.0,0.0,0.0018070158058105024,0.0,0.0,0.0,0.29318974619301974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1526772570738229,7.982,0.0,0.0,0.01,0.08491564441648349,0.0,0.0,0.02134537420613656,0.0,3.5934830480561155,0.0,0.0237346441585572,0.0012649110640673518,1.0622465095536082
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10706848498719676,0.0,24.963076923076922,0.0005150262026246047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.75691605355176,0.0,0.0,0.024010319151492123,0.0009143006417649889,0.0006956784760539649,0.0,0.0,0.0,0.0388559602598711,0.0029274527692217923,0.1530112966305159,0.002553310899934463,0.5817781999693455,0.0,0.0,0.23142281520315083,3.9400477507563516,0.0,0.0005150262026246047,42.5351724137931,0.0,0.7336647109177166,0.0,0.0,0.0022978625750451447,0.0,0.003216337604513385,0.0,0.0034114411961050656,0.0021009029257555607,0.044266617993244495
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.16165807537309518,0.0,0.0,0.0,0.0,1.0047241353900553
0.001968748077395394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008489527199560178,0.0,0.037558842722675394,0.0,0.0,0.0,0.0,0.039709885419124534,0.031165114596549966,0.08491564441648349,0.0,0.7336647109177168,0.0,11.770666666666664,0.0,0.0,0.0,0.0,0.5892377373447081,0.0,0.0,0.0010327955589886444,0.028180093098831724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9985212531983745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68235294117647,0.0,0.0,0.0026568446566202857,0.0,15.56181147780001,0.0,0.0,0.0
0.6281473817444349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020225995873897258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.912727272727267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13801120615100723,0.0,2.5326317833431684,0.0,0.7894421697590899,0.0,0.5706958471900773,0.002261335084333227,0.0,0.0,0.0017149858514250882,0.0,0.0,0.0,0.0,0.0,0.6911968786098501,2.715330082493941,0.02134537420613656,0.0,0.0022978625750451447,0.0,0.0,0.0,0.0,9.495000000000001,0.0,1.4395855342481974,0.0,3.2793495289970753,0.006,0.6160404875922858
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.102295509199824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1616580753730952,0.0,0.002656844656620286,0.0,0.0,28.943333333333335,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0011664236870396088,0.0003553345272593508,0.0,0.0,1.7011244053343788,0.0,0.0,0.0038507702310770263,0.0,0.0,0.0,0.0,0.0,0.0014433756729740645,0.6398347487805947,3.593483048056116,0.0,0.0032163376045133843,0.0,0.5892377373447081,0.0,0.0,1.4395855342481974,0.0,16.125000000000004,0.0,2.0052369803148515,0.0048989794855663574,0.4861624436015472
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9941730231705145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.561811477800012,0.0,0.0,0.0,0.0,17.999999999999993,0.0,0.0,0.0
0.02465262537711747,0.0,2.7710669917429414,0.27424137786507224,0.4648299895573857,2.2899513835846577,0.0,0.0526584909265986,0.0,1.4251607306223777,0.0009901475429766745,0.0,0.0,0.0,0.0,0.0,0.0,0.6786472345523242,0.0237346441585572,0.0,0.0034114411961050656,0.0,0.0,0.0,0.0,3.279349528997075,0.0,2.0052369803148515,0.0,4.446666666666668,0.0034641016151377556,0.1554310893271091
0.0012199885626608374,0.0,0.0,0.02314285714285714,0.004177863742936749,0.0005298129428260175,0.0,0.0,0.0,0.0,0.0010289915108550529,0.00031622776601683794,0.0,0.0,0.0,0.0,1.6599331688354204,0.06425058700925995,0.0012649110640673518,0.0,0.0021009029257555607,0.0,0.0010327955589886444,0.0,0.0,0.006,0.0,0.0048989794855663574,0.0,0.0034641016151377556,23.1456,0.11496188626722184
0.0,0.0,0.0,0.03430146696942424,0.012666009927622474,0.006424925662032356,0.0,0.008409632877462004,0.0,0.00119617833424335,0.0037435064886346633,0.003834824944236853,0.027868520085657687,0.0,0.0,0.0,0.04673336445133366,0.40804187829460664,1.0622465095536082,0.0,0.044266617993244495,1.0047241353900556,0.028180093098831724,0.0,0.0,0.6160404875922858,0.0,0.48616244360154715,0.0,0.15543108932710914,0.11496188626722184,9.870588235294118
