1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
28.490322580645167,0.0,0.00036854230359837384,1.1289961284541752,0.0,0.0,0.0003666177875533833,0.0,0.0,0.0,0.0,0.0,0.0,0.04703170810017724,0.0,0.0,0.0,0.008805874420954337,0.0,0.0,0.0,0.00029934217004462483,0.0,11.794510445005388,0.0,0.207366635838522,0.010317539091431922,0.0,0.0,0.0,0.0016971105832553268,0.0
0.0,20.1888,1.7217968704693054,0.0,0.011547005383792518,0.0,0.01592168332809066,0.0,0.0,0.0,0.0,0.0,0.0010606601717798212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024271195048676714,0.028200580264823055,0.0,0.0,0.0,0.0,0.002959181771496432,0.0,0.10091651429346367,0.0
0.00036854230359837384,1.7217968704693056,49.69284210526317,0.008226127456606227,0.2821555154392476,0.0,0.37717794441667185,0.00052786150730834,0.0012072654548783007,0.093940070481692,0.0,0.0,0.9102913248255371,0.09918186631898138,0.0,0.0,0.0014366570530687185,0.003018163637195752,0.0,0.0008226127456606226,0.0,0.020690563433717273,0.1961702219524188,0.46828895508494056,0.0,7.3048011814663285,0.1560963183616469,0.0025391668753850403,0.0,0.0,2.3584984390959525,0.0003627381250550058
1.1289961284541752,0.0,0.008226127456606228,4.422857142857143,0.0,0.0,0.011456439237389602,0.0009166984970282112,0.0,0.06856560534280177,0.0,1.3194424498167314,0.000472455591261534,0.8520725033824341,3.226702403904231,0.0,0.0,0.018344984642633573,0.0,0.02285714285714286,0.0,1.0222742503150233,3.7879014681572087,0.6918150104312631,0.0,0.028571428571428574,0.11910197893100433,0.0,0.0,0.0,2.7551910652661546,0.06614378277661476
0.0,0.011547005383792518,0.2821555154392477,0.0,16.824444444444445,0.0,0.07621039752788347,0.00033004918099222474,0.0,0.005391291361472075,0.0,0.0,0.015989724709834632,0.0,0.0,0.0,9.393135273629357,0.0,0.0,0.0,0.0,0.002566001196398337,0.0018164975363768872,0.012730478993283355,0.0,0.005657789498610038,0.0,0.0003402069087198858,0.0,5.433020952165257,0.07928583345241054,0.0
0.0,0.0,0.0,0.0,0.0,18.66608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625208872835304,0.0,0.0,0.0,2.4936520196805567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00036661778755338326,0.01592168332809066,0.3771779444166719,0.011456439237389602,0.07621039752788347,0.0,17.009166666666673,0.18343669100766927,0.0016012815380508716,0.010834726777719229,0.0,0.0,0.03283679656015997,0.0,0.0,0.0,4.867987339270113,0.013610893073432408,0.0,0.05728219618694801,0.0,0.12689717695251743,0.003853373177942263,0.04050813610756599,0.0,0.08401388774085708,0.001421338109037403,0.0,1.5020472515689867,0.0,0.20175163007543517,0.04546633369868303
0.0,0.0,0.00052786150730834,0.0009166984970282113,0.00033004918099222474,0.0,0.1834366910076693,32.57294117647059,0.0,0.0005057217374241736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010090091909944687,0.0,0.001375047745542317,0.0,0.006288281455225323,0.0,0.0011941628680530642,0.0,0.006875238727711585,0.0,0.0,0.04003575508485666,0.0,0.007778444682625972,0.0
0.0,0.0,0.001207265454878301,0.0,0.0,0.0,0.0016012815380508718,0.0,24.963076923076922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09348202441586773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.09394007048169202,0.06856560534280176,0.005391291361472075,0.0,0.01083472677771923,0.0005057217374241736,0.0,41.972608695652184,0.0,0.0,0.007037361474426273,0.0,0.0,0.0,0.0,0.0,0.0,0.0027583864218368526,0.0,1.3331210202338617,0.0007952427724875442,0.007186578032750837,0.0,0.0,0.0,0.0,0.0,0.0,0.3781132672323768,0.0
