1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
20.912727272727267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020225995873897258,0.0,0.0,0.0,0.0,0.0,0.0,0.6681961720946279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.130000000000002,0.00474341649025257,0.0,0.2310603576749783,0.00038235955645093636,0.0,0.6911283045378285,0.7216878364870324,0.0009901475429766745,0.0,0.0022549380840084874,0.0,0.0,0.0,0.0,0.05278631032590866,0.22913060322299453,0.040931190049161535,0.24407136934375026,0.012124355652982147,0.0005103103630798288,0.0,0.8919138166943356,0.8878833493794462,0.0,0.0010206207261596577,0.0,0.0,1.608822802800486,0.012640514574005769,7.264614017752293
0.0,0.00474341649025257,17.696666666666665,0.0,0.031112698372208085,0.0,0.0,0.0029512162610277884,0.2756870206109336,0.00031311214554257473,9.589480657577411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032274861218395135,5.154216235277677,0.0,0.20643358389904368,0.0,0.0,0.00033903175181040516,0.0,0.0,0.006471789394828488,0.07367678895533675
0.0,0.0,0.0,42.016818181818195,0.21214096228401494,0.004392976851069795,0.0,0.0,0.6530735723554362,0.0005170876899950191,0.0,0.004121610527889013,0.0,0.0,0.0,0.0,0.0,0.0,1.7285958397135808,0.0031025261399701145,0.0,0.0,0.0,0.0,0.0,0.2931897461930196,0.0,0.0,0.0,0.0007435223956449145,0.031120383366365613,0.0
0.0,0.23106035767497826,0.031112698372208085,0.212140962284015,5.395999999999998,0.0037619206243122314,0.0,0.10202255706723701,1.3116503599155784,0.2466437456229164,0.03618896275994969,0.0329423396271879,0.14482172949296432,0.5894121365111739,0.0,0.12984689081284712,0.04241838902989074,0.022453655975512465,1.0073125387508277,0.031439328436673374,0.1621489027612172,0.0,0.027602622373694173,0.01861898672502525,0.1570702156093858,1.558691972991029,3.092806708045837,0.0009589266029707681,1.0614455552060433,0.0,1.535465184669888,0.031509054457735046
0.0,0.0003823595564509363,0.0,0.004392976851069794,0.0037619206243122314,48.04561403508773,0.0,0.0,0.013775136513476454,0.0,0.0,0.040350825479287866,0.0,0.0,0.0,0.0,0.01721892064184557,0.0,0.0002761840883330537,0.035663401758303986,0.0,0.0,0.0,0.0,0.5627380382762407,0.0,0.004682929057908469,0.0,0.0,0.010016581795114872,2.515760860625787,0.0005510387687779838
0.0,0.0,0.0,0.0,0.0,0.0,31.001538461538452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4918174528414294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6911283045378287,0.0029512162610277884,0.0,0.10202255706723701,0.0,0.0,24.852258064516136,0.47523562916284645,0.0003080205518168487,0.0,0.00327356661481469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31852319706192,1.682183258782774,0.0,0.0,0.0,0.3519607942358313,0.0,0.0,0.0,0.0,0.0,0.5763600294871799,0.15616547341473608
0.0,0.7216878364870324,0.27568702061093364,0.653073572355436,1.3116503599155784,0.013775136513476458,0.0,0.47523562916284645,10.026400000000002,0.0037729688731351937,1.6444525111837258,0.004426422973348013,0.0031378581622109446,0.0,0.0,0.0,0.37399999999999994,0.11795295672428056,0.0767333043730035,0.12313598413232132,0.023200000000000002,0.00282842712474619,0.0,0.0,9.913675488143161,0.0031622776601683794,0.0021213203435596424,0.6447342141507241,0.0,0.0,1.7915558455783867,4.944597549151692
0.0,0.0009901475429766743,0.0003131121455425747,0.0005170876899950191,0.24664374562291644,0.0,0.0,0.0003080205518168487,0.003772968873135194,32.57294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03904748240735811,0.0032183934293346815,0.0,0.001028991510855053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007151985398521515,0.0030917347120042117
