1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
27.92266666666667,0.003012320380383547,0.006937819061732105,0.0005504818825631803,0.0,0.0,0.0,0.0,0.0,0.00032274861218395135,0.0,0.0,0.0,0.00035136418446315325,0.0,0.0034960294939005055,0.0,0.0,0.7952254347438165,0.0023693955110363693,0.0,0.0,0.0,0.0,0.13651950687566872,0.0,0.0,0.0,0.70157519654721,0.0,0.02000198402857489,0.0
0.003012320380383547,9.778888888888892,0.0,0.044061481380159494,0.0,0.9616537532690602,0.004446486458999439,0.013501761062508747,0.01625,0.02708333333333333,0.0030588764516074904,0.018259872372722117,0.0,0.1129486936950021,0.0,0.03610683735393761,0.0,0.0,0.49428506437856773,0.0038235955645093632,0.14478853138581688,0.0,0.0,0.03236898705167221,0.1350271203585533,0.037796447300922714,1.3356461422412567,0.0,0.0026148818018424543,0.9764163501749084,0.000727392967453308,0.0
0.006937819061732103,0.0,18.884000000000004,0.0,0.0,0.008231932086840425,0.0006859943405700353,0.0,0.0017677669529663686,0.0,0.0,0.005334005334008002,0.0015689290811054723,0.0,0.0,0.0017407765595569785,0.0,4.326685310694293,0.39584725288809025,1.461939447230432,0.0,0.0,0.0,0.0,0.03015113445777636,0.0,0.0,0.0,0.1555934050411768,0.0,0.2524402805379824,0.0
0.0005504818825631803,0.044061481380159494,0.0,4.845454545454546,0.0,0.2502704419575893,0.0,0.210005869754345,0.0021320071635561044,0.0,0.018586407545691703,1.265549907714017,0.0,0.023790612980612042,0.0,1.2806678698388065,0.0,0.0,0.18488442628369506,0.0,0.011198992798602649,0.0,0.0,10.872707998506131,0.08272727272727273,0.0,0.0,2.5515773069312937,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,18.66608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4936520196805567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625208872835304
0.0,0.9616537532690603,0.008231932086840425,0.25027044195758924,0.0,16.051764705882352,0.0005882352941176469,0.08774595115540945,0.1800827015894772,0.0,0.022813010247060943,0.9938370097241966,0.0,0.0009901475429766743,0.0,0.10986298386088189,0.0,0.0,1.8154411228646978,0.0,1.7385056573874895,0.0,0.0,0.0,0.0,0.15217195050668306,2.288934449702018,0.0,0.001189128735386235,0.0,0.14263452542472757,0.0
0.0,0.004446486458999439,0.0006859943405700354,0.0,0.0,0.0005882352941176469,32.57294117647059,0.0,0.0012126781251816648,0.0,0.0,0.0,0.0,0.0009901475429766743,0.0,0.00029854071701326606,0.0,0.0,0.20732928923253816,0.039505456769300666,0.0026949777665251384,0.0,0.0,0.0,0.0010341753799900382,0.0,0.0,0.0,0.0030917347120042117,0.0,0.0,0.0
0.0,0.013501761062508747,0.0,0.210005869754345,0.0,0.08774595115540942,0.0,50.87694915254241,0.0006904309634237426,0.0,0.008870160665005747,0.0497673647680292,0.0,0.001002194704003772,0.0,0.004305966286443698,0.0,0.0,0.022443544094221883,0.0,0.0039056673294247165,0.0,0.0,0.3238279916871941,0.0023552060159365796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.01625,0.0017677669529663688,0.002132007163556104,0.0,0.18008270158947717,0.0012126781251816645,0.0006904309634237425,29.856874999999995,0.0,0.0,0.029185861579350922,0.0,0.00408248290463863,0.0,0.004923659639173309,0.0,0.0,0.1504457662130396,0.0,0.0,0.0,0.0,0.0,0.00266500895444513,0.0,0.0,0.0,0.0,0.0,0.009547032697824667,0.0
0.00032274861218395135,0.027083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.96125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027003086243366082,0.0,0.0,0.0,0.0,0.0,0.000533001790889026,0.0,0.0,0.0,0.00196116135138184,0.0,0.0008183170883849714,0.0
