1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
33.962162162162166,0.5443243243243243,0.01396907781978235,0.0,0.0,0.0,0.0,0.0,2.027201506004262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.002959181771496432,0.0,0.0,0.04003575508485666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5443243243243243,22.33783783783784,0.351800196671887,0.00540168101146174,0.04739470219610833,0.0008561170049453903,0.0,0.0006420877537090427,0.0282695666604283,0.0,0.0012896517604383223,0.04649905549752771,0.0,0.08114085184318587,0.0,0.7596799349749889,0.001098436937909367,0.06864864864864866,0.05493821694745449,0.0,0.0,0.0019374606457303217,0.0036652451838249055,16.77708120107045,0.0015596257347301092,0.5193409842435488,0.0,0.1860319870557217,0.0,0.001453095484297741,0.0,0.0
0.013969077819782346,0.35180019667188706,4.696999999999999,0.08081788547249241,0.021487921473022215,0.03638890685872388,0.0,0.01397334023374997,0.04651302547095317,0.0,0.12541929676090519,0.2766992952647332,0.0019166296949998198,0.08822754671869777,0.0,0.02612789058968723,5.433509258034155,0.39591307399751546,0.005803810000880093,0.001341640786499874,0.9192388155425116,1.0530384608360706,0.2089979594609084,0.31600133244222744,2.4600244917479985,0.022111729272686283,0.023904572186687872,0.08434361952066176,0.0,0.0003952847075210474,0.0,3.7222312137121927
0.0,0.00540168101146174,0.08081788547249238,40.56163265306122,0.005323152239464995,0.0039056673294247165,0.0,0.008741255451569604,0.0,0.0,0.0,0.04141625432664063,0.0,0.006262945776223706,0.0,0.007042147167923563,0.0003818017741606063,1.360519047799907,0.0006952346619889823,0.0,0.0,1.0875975729678802,0.0026949777665251384,0.1171658926553226,0.003614031611621005,0.024817115320439405,0.0,0.009112931795128764,0.0,0.0,0.0,0.0
0.0,0.047394702196108335,0.021487921473022215,0.005323152239464995,16.488461538461543,0.0,0.0,0.001787250224158579,0.044602120044074545,0.0,0.0,0.0305085107923876,8.832790560716468,0.009152553237716281,0.0,0.010383665673571778,0.0,0.032886119891177214,0.0,0.011766968108291044,0.0,0.0,0.00033633639699815626,0.31022071612410185,0.0,0.0,5.536516365146812,0.6374839596543338,0.0,0.00034668762264076825,0.0,0.0
0.0,0.0008561170049453903,0.03638890685872388,0.0039056673294247165,0.0,50.87694915254241,0.0,0.04000000000000001,0.0,0.0,0.0,0.007364596943186588,0.0,0.33324801167919316,0.0,0.0,0.002261639252077469,0.16437446494951496,0.008870160665005747,0.0,0.0,0.0,0.0,0.0,0.013174191513481896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,31.570909090909097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4936520196805567,0.0,0.0,0.0
0.0,0.0006420877537090427,0.01397334023374997,0.008741255451569604,0.001787250224158579,0.040000000000000015,0.0,47.964745762711885,0.0,0.0,0.0,0.02853781315484803,0.0,0.017859147587227477,0.0,0.0004753826885415284,0.006784917756232406,1.8316623320806622,0.009714937871196769,0.0234340039765483,0.0,0.0,0.0,0.2474512810338249,0.008233869695926184,0.0,0.0,0.005777265157392952,0.0,0.0,0.0,0.0
2.0272015060042614,0.0282695666604283,0.046513025470953165,0.0,0.044602120044074545,0.0,0.0,0.0,9.575384615384618,0.0,0.0,0.0,3.4308207136530418,0.0,0.0,0.0,0.0,0.002735764515525319,0.0,0.0,0.0,0.0,0.0009513029883089881,0.0,0.0,0.0,0.0,8.942307692307693,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.943333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1616580753730952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625208872835305,0.0,0.0,0.0
