1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
23.1456,0.03185944742527565,0.0,0.0,0.0,0.0,0.02150348808914498,0.0010415112878465911,0.023142857142857142,0.004242640687119285,0.0,0.00035921060405354985,0.00405674042269688,0.0008660254037844388,0.0,0.019969207064108253,0.015780907357849774,0.0,0.0,0.0,0.005185449728701349,0.0,0.001044465935734187,0.0,0.0,0.0417193000900063,0.00035921060405354985,0.07050000000000001,0.0,1.6821832587827739,0.009339475705392298,0.0
0.03185944742527564,20.245365853658537,0.0024693239916239746,0.14127399977349528,0.0027607881518711638,0.0,0.3397789812474588,0.006099627595216837,0.29204493473169335,0.09635150650030361,0.0,0.6468245986115562,0.12222359130616725,0.6178691171558581,0.07853897988345002,0.820815615056878,0.09257141582585639,1.4870865607033072,13.20579705801154,0.20337121208812073,0.01803714925889161,0.0,0.006796590597837961,0.0,0.0,0.0027607881518711633,0.030854599239926794,0.043728653328809694,0.6512767607313623,0.516954785447137,1.3576023665567793,0.6704119137861003
0.0,0.0024693239916239746,36.86400000000001,0.0,0.0,0.0,0.0,0.048168137721168174,0.020554804791094467,0.0005590169943749474,0.011957130632930838,0.0,0.04356358243172517,0.005020790110464024,0.0,0.00043852900965351464,0.0003042903097250923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005590169943749473,0.0,0.0,18.594095106804986,0.0,0.34162904329960947,0.0
0.0,0.14127399977349528,0.0,48.206031746031734,0.0,0.0,0.0011952286093343935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.165683420178184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.402274574418483
0.0,0.0027607881518711633,0.0,0.0,30.96125,0.0,0.0,0.0,0.0,0.0,0.0,0.0006350006350009525,0.0,0.0,0.0,0.00049029033784546,0.0,0.0,0.0015117697447673802,0.0,0.0,0.0,0.0,0.0,0.0,0.040624999999999994,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,18.66608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625208872835304,0.0,2.4936520196805567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02150348808914498,0.3397789812474589,0.0,0.0011952286093343935,0.0,0.0,4.706000000000001,0.0012350804543889275,0.0018070158058105024,0.012298373876248842,0.0,0.04657287040825932,0.004276179870598791,0.01825741858350554,0.0,0.5771041767040254,0.042600643361512924,0.0,1.1729091272965364,0.0,0.11180339887498951,0.0,1.8347561145830802,0.0,0.0016903085094570332,0.07043614129124337,10.66405139982289,0.13123452289698773,0.0,0.024422358872623784,0.043165099402776935,0.6190318381688188
0.0010415112878465911,0.0060996275952168375,0.048168137721168174,0.0,0.0,0.0,0.0012350804543889277,50.87694915254241,0.3351434536963494,0.0006904309634237426,0.008989228551926597,0.0,0.060296282194585646,0.0039461416470148525,0.0,0.002888632578696476,0.011274690420042435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004602873089491618,0.0,0.0032547227745205977,0.00610640119818706,0.00327356661481469,0.1255646622968206,0.0
0.02314285714285714,0.2920449347316933,0.020554804791094464,0.0,0.0,0.0,0.0018070158058105024,0.3351434536963495,42.135510204081626,0.0,0.0,0.0,0.17579208498353144,0.0,0.0,0.05309273306727194,0.003574073094983397,0.0,0.0,0.0,0.0026937401188058957,0.0,0.0,0.0,0.0,0.0025253813613805264,0.0,0.014285714285714284,0.0,0.0,0.013598687153455812,0.0
0.004242640687119285,0.09635150650030361,0.0005590169943749474,0.0,0.0,0.0,0.012298373876248842,0.0006904309634237425,0.0,29.856874999999995,0.0,0.0,0.0056773358943383685,0.0,0.0,0.00441261304060914,0.007484551991837488,0.0,0.00021596710639534,0.0,0.00125,0.0,0.0012309149097933273,0.0,0.0,0.0006249999999999999,0.0,0.007513009550107067,0.03995025315655367,0.00031750031750047623,0.21050271050281574,0.0010825317547305483
