1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
48.04561403508773,0.06906352568684064,0.0,0.0,0.0008885233166386385,0.0,0.03796659042242394,0.0,0.0,0.0002703690352179376,0.0,0.0,0.0,0.009883905979651421,0.0,0.0,0.0,0.0,0.5143981842802778,0.0,0.0,0.009558988911273408,0.01680865238717216,0.004682929057908469,0.004343891770233344,0.0,0.0008111071056538128,2.3682516741053594,0.0,0.0,0.0,0.009686442096757052
0.06906352568684064,7.926153846153847,0.0,0.0,0.0527147622004136,0.0,0.1382389236069205,0.0,0.0,0.0033968311024337883,0.0011094003924504584,0.0,0.0,0.016197165743970513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.780628916465801,3.0766536809235494,0.0098058067569092,0.006615185844757785,0.0,0.0,0.2632612939186839,0.0,0.0,0.0,0.03629571486248642
0.0,0.0,45.757307692307705,0.0,0.0009302605094190636,0.0,0.0,0.0026646935501059657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.751285506495368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.514472225542719,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,41.047659574468085,0.0039139684383206535,0.0,0.0,0.0,0.0012892765578234916,0.0,0.0,0.0,0.011451408287763112,0.002366242621401505,0.0,0.0732454341035759,0.0,0.0,10.124241214815223,0.0,0.0,0.0,0.0,0.0,0.0006523280730534422,0.0,0.1473841052084149,0.002002453486917181,0.0,0.0,0.1536444577111156,11.696648031692883
0.0008885233166386387,0.0527147622004136,0.0009302605094190635,0.0039139684383206535,7.800000000000001,0.0,0.024086649137367914,0.014322297480788657,0.0,3.1265829324253236,0.1180643892119889,0.0,0.009389710680668848,0.0014509525002200235,0.0,0.008672273827165131,0.0,0.12541929676090519,0.030331501776206204,0.20708054698878997,0.0,0.0025819888974716117,0.03522571594488588,2.777270355042879,0.02366666666666667,0.15836779073680718,0.07668115805072326,0.6012232722349684,0.024186773244895647,0.9263098833543771,0.0987596690062407,0.33264623629092593
0.0,0.0,0.0,0.0,0.0,31.001538461538452,0.0,0.0,0.0,0.0,0.0,1.4918174528414294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03796659042242395,0.13823892360692047,0.0,0.0,0.024086649137367917,0.0,26.371999999999993,0.0,0.0,0.03652244363249657,0.004381780460041329,0.0,0.0,0.00621966321647047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01106797181058933,0.18162466168033586,0.0032274861218395136,0.0032659863237109042,0.0,0.0,0.6921250257591117,0.0,0.0,11.814984146005884,0.1036524344166302
0.0,0.0,0.002664693550105965,0.0,0.014322297480788658,0.0,0.0,34.55179487179487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007082882469748285,0.039544922619438455,0.0020483662259967563,0.0,0.0,0.0,0.0,0.0,0.4981349832509875,0.0,0.0,0.0,0.002135042050734495,0.6758097390677376
0.0,0.0,0.0,0.0012892765578234916,0.0,0.0,0.0,0.0,30.96125,0.0,0.0,0.0,0.00032274861218395135,0.0,0.0,0.0003608439182435161,0.0,0.0,0.0005212860351426869,0.0,0.0,0.0,0.0,0.040624999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003742275995918744
0.00027036903521793763,0.0033968311024337875,0.0,0.0,3.1265829324253236,0.0,0.03652244363249657,0.0,0.0,16.212500000000006,0.0012247448713915894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007524115817860575,0.0031506301890630215,0.0,0.0,0.0,0.0021650635094610966,1.87868837224272,0.230219874198972,0.00041666666666666675,2.9439561077065273,0.0,0.0,0.0,0.0400693842672377
