1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
47.91433333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011846977555181844,0.0,0.0,0.0,0.0,0.0006611796049072862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.433533135848504,0.0,3.3651211716667797,0.0,0.0003726779962499649,0.0,0.0,0.0
0.0,21.141379310344828,0.00032826608214930636,0.0,0.011076372393899928,0.3274181229831356,0.0,0.007221853807284739,0.7885525115811064,0.004181311227517896,0.0019107892658954458,0.0,0.08228536459209282,0.27389781179451306,0.013254455128833116,12.607166001070345,0.0,0.013900301824226613,0.008557169633109854,1.7212616079459004,0.006968731476445667,0.0,0.0027111385490795007,0.0028767798089123046,0.01485562705416415,0.0,0.013222238320605801,0.0,0.5221188044660061,0.0,0.0,0.01768985682482362
0.0,0.00032826608214930636,30.96125,0.0,0.0,0.00038575837490522973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027160723812755553,0.0,0.0,0.0,0.00032274861218395135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032274861218395135,0.0,0.0010206207261596577,0.0,0.040624999999999994,0.0
0.0,0.0,0.0,0.0,0.0,0.13093073414159542,0.0,0.0,0.03441236008058426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.563415777372835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008660254037844387
0.0,0.011076372393899928,0.0,0.0,11.552631578947366,0.12866092680069202,0.0,0.08922178162191939,1.539473684210526,0.006381239817359021,0.0,0.0,0.1216660658480719,0.07284671343530978,0.0,0.04588314677411235,0.0,0.012146763340459167,4.68223124948824,0.0,2.1493848824273,0.0,0.016747265870207702,0.3198683939899098,0.012388449629010336,0.0,0.006701662532667127,0.0,0.22417710143325867,0.0,0.01622214211307625,3.5404749904348627
0.0,0.32741812298313555,0.0003857583749052298,0.13093073414159542,0.12866092680069202,11.342857142857145,0.0,0.010029717747535975,0.4660829682935575,0.23209643517595613,0.0011227217828476796,0.0,0.17230540745766934,0.7658336954092577,0.01699181580971493,1.2438419743451565,0.0,0.01673320053068151,0.012702146976599117,0.004454354031873741,0.016378460497066514,0.0,0.015929827321607748,0.8834679142762093,0.01920317434076733,0.0,0.013545924239123128,0.0,0.2774889172676077,16.518205689236325,0.009258200997725514,0.08000248012028643
0.0,0.0,0.0,0.0,0.0,0.0,31.66212765957447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4918174528414296,0.0,0.12915436912404393,0.0,0.0,0.0,0.0
0.0,0.00722185380728474,0.0,0.0,0.08922178162191938,0.010029717747535975,0.0,29.856874999999995,0.1277493691404755,0.0,0.0012126781251816645,0.0,0.0,0.007469199048507779,0.0,0.004419417382415921,0.0,0.0006454972243679027,0.002572478777137632,0.0021650635094610966,0.0030618621784789728,0.0,0.0,0.02464751508773247,0.0017677669529663688,0.0,0.0006454972243679027,0.0,0.019902104160113322,0.0,0.0006249999999999999,0.1949385586964946
0.0011846977555181847,0.7885525115811064,0.0,0.03441236008058426,1.539473684210526,0.46608296829355755,0.0,0.1277493691404755,3.6999999999999997,1.7785426976667784,0.21875527415136808,0.1153719900802461,0.0675922588044844,0.27758122659825707,0.05880151127761815,0.7169241683455055,0.0,0.06408464796862941,1.293664605473578,1.0091712119792753,0.34007368267645,0.1286774834104324,0.03572750052310976,0.6385520902243014,0.14682606967715955,0.0,0.06827318705154635,0.8995905501364144,1.0791627379187445,0.03274764561706574,1.848513093785039,2.3020372365790465
0.0,0.004181311227517895,0.0,0.0,0.006381239817359021,0.23209643517595616,0.0,0.0,1.778542697666779,50.62140350877195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005407380704358751,0.0009558988911273409,0.0,0.00128920512778062,0.0066688592885535015,0.0,0.0,0.0,0.0,0.0,0.25432035121476015,0.0,0.007647191129018726
0.0,0.0019107892658954456,0.0,0.0,0.0,0.0011227217828476794,0.0,0.0012126781251816648,0.21875527415136808,0.0,32.57294117647059,0.0,0.0,0.002854558688091882,0.039505456769300666,0.0,0.0,0.0,0.0016637806616154058,0.00035007002100700247,0.0027229057431858543,0.0,0.0,0.0,0.0006859943405700354,0.0,0.0003131121455425747,0.0,0.0,0.0,0.0,0.0009901475429766743
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11537199008024607,0.0,0.0,29.98064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0822853645920928,0.0,0.0,0.12166606584807191,0.1723054074576693,0.0,0.0,0.06759225880448438,0.0,0.0,0.0,11.59777777777778,1.999331058438951,0.07035415838697229,0.0,0.0,0.0,0.2252348084871616,0.001924500897298753,0.0193917937970335,0.0,0.02064741604835056,0.0,0.007542472332656508,0.0,0.0008606629658238705,0.0,0.175886971808181,0.0,0.0,0.0
0.0006611796049072863,0.273897811794513,0.0027160723812755558,0.0,0.07284671343530978,0.7658336954092579,0.0,0.007469199048507778,0.27758122659825707,0.0,0.002854558688091882,0.0,1.9993310584389514,43.891803278688535,0.1254527607039737,0.0032009219983223994,0.0,0.6192363091400384,0.005589630846400832,0.001306770933723292,0.020883000904466684,0.0015066058828554765,0.028870751221609845,0.03586899356622028,0.1984571638959888,0.0,0.09420620331575515,0.0,11.02363720311007,0.0,0.0,0.1530188030875966
