1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
34.657500000000006,0.0956949635125416,0.47868190234890184,0.0,0.0,0.0005590169943749474,0.0,0.0,0.0,0.11874417278935659,0.03904748240735811,0.004192627457812105,0.0,0.0,0.0,0.0,0.0,0.0007694837640638656,0.0028460498941515412,0.0003042903097250923,0.0,0.0187794213613377,0.0,0.0,0.0,0.036084391824351594,0.025938388538997558,0.0,0.0,0.0,0.0,0.0
0.09569496351254164,49.61375000000001,0.3261780078469888,0.0,0.0,0.4245328698134968,0.0,0.17074244860919074,0.2512768227805077,2.4336750208569056,0.0022754551365455162,0.9409005168199682,0.0,0.0,0.0025259074277046126,0.0,0.0012009611535381537,0.008278327231656526,1.5774713943523664,0.0015713484026367724,0.0,0.2795980497865543,0.0,0.0,0.0,5.218050964493885,0.0,0.0,0.0,0.0,0.0,0.0
0.47868190234890184,0.3261780078469889,17.89090909090909,0.0,0.0,0.015452456409610385,0.0,0.0044410190532269515,0.29123217854176386,0.10142491304907776,0.0,0.0252515751083877,0.0,0.0,0.0,0.0,0.0016724840200141814,0.0,0.016629655875737615,0.0,0.0,0.0011009637651263602,0.0,0.002558408596267325,0.0,0.19812798128910755,5.698865923864309,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,42.016818181818195,0.0,0.0,0.004121610527889013,0.005102946367862588,0.0,0.023771777438748722,0.0005170876899950191,0.0,0.0,0.0,0.0,0.0,0.0,0.0007336739820667777,0.0,0.0,0.0,0.0,0.0,1.6733879624065884,0.0009534625892455924,0.7340675903980008,0.0,0.0,0.0010660035817780522,0.2763482788296703,0.00548454318095348,0.0
0.0,0.0,0.0,0.0,18.66608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625208872835304,0.0,2.4936520196805567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0005590169943749474,0.4245328698134968,0.015452456409610384,0.0,0.0,25.40062499999999,0.004602873089491617,0.013118188305051109,0.0134350288425444,0.7630157798873775,0.0012126781251816645,0.024687499999999998,0.0,0.0,0.00031249999999999995,0.0,0.0,0.0005735393346764044,0.028637824638055177,1.4210442577229632,0.0,0.0009128709291752766,0.0,0.0417193000900063,0.01565247584249853,0.3708381553993601,0.0,0.005863019699779287,12.190624999999995,0.0,0.00814618279426917,0.0
0.0,0.0,0.0,0.004121610527889013,0.0,0.004602873089491617,50.87694915254241,0.049491525423728824,0.0,0.02226844802045508,0.0,0.0,0.0,0.0,0.0,0.26011204350140454,0.0,0.008870160665005747,0.0,0.001002194704003772,0.0,0.0,0.0,0.08514354778145884,0.013174191513481896,0.025670665181242537,0.0,0.0007850686719788598,0.011967470032678205,0.0,0.2936516747470628,0.0
0.0,0.1707424486091908,0.0044410190532269515,0.005102946367862588,0.0,0.013118188305051109,0.049491525423728824,47.24033898305087,0.0018226447537315347,0.003479445003196106,0.0,0.00023014365447458088,0.0,0.0,0.0,0.00044654428068910656,0.0,0.010770909378935548,0.0234340039765483,0.000250548676000943,0.0,0.0,0.0,0.23069475025801994,0.013997578483074515,1.9205460617077752,0.0,0.0003925343359894299,0.009666033487932395,0.0,1.0208342628572622,0.0
0.0,0.2512768227805077,0.2912321785417638,0.0,0.0,0.013435028842544402,0.0,0.0018226447537315347,15.738400000000002,0.011224972160321827,0.00034299717028501764,0.016617009357883867,0.0,0.0,0.00035355339059327376,0.0,0.0,0.0,0.012000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.16176072864985905,9.700090824317058,0.0,0.0,0.0,0.0,5.8545
0.11874417278935656,2.433675020856906,0.10142491304907778,0.02377177743874872,0.0,0.7630157798873773,0.02226844802045508,0.0034794450031961056,0.011224972160321828,4.077142857142857,0.247508594197617,0.1195312645891681,0.0,0.0,0.0,0.053626862076150354,0.14990473165123433,0.06763457762288136,0.0,0.11881357947081078,0.0,0.7287092306655261,0.0,0.774523079062206,2.62082334391313,0.448426083519851,0.0041576092031015005,1.1668316519087507,0.2357553400395055,1.4759115423874094,0.052504501607725323,0.02672612419124244
0.03904748240735811,0.0022754551365455162,0.0,0.0005170876899950191,0.0,0.0012126781251816645,0.0,0.0,0.0003429971702850177,0.24750859419761703,32.57294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009901475429766743,0.0,0.0,0.0,0.003772968873135194,0.0010846522890932807,0.007827803638564368,0.0,0.0,0.0,0.0,0.0,0.0
0.004192627457812106,0.9409005168199681,0.025251575108387696,0.0,0.0,0.024687499999999998,0.0,0.00023014365447458085,0.016617009357883867,0.11953126458916812,0.0,27.989375,0.0,0.0,0.0009374999999999999,0.0,0.0,0.0,0.0010606601717798212,0.0003402069087198858,0.0,0.014149499402216789,0.0,0.0,0.0,0.20365437428807331,0.0,0.0,0.00031249999999999995,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.98064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0918156170097534,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416777318640702,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.002525907427704613,0.0,0.0,0.0,0.00031249999999999995,0.0,0.0,0.00035355339059327376,0.0,0.0,0.0009374999999999999,0.0,0.0,30.96125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036336104634371584,0.00032274861218395135,0.0,0.0,0.0,0.0,0.0,0.0
