1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
36.27947368421053,0.031227623567671788,0.025967352687032916,0.006088590823425646,0.02939403490379803,0.0,0.0,0.0,0.0027225504038960206,0.0,0.0,0.0,0.011798751048979272,0.0,0.0,0.0,0.0007894736842105263,0.0,0.0,0.0007336739820667777,0.0,0.0,0.0013834289277321493,0.003350831266333564,0.0,0.0,0.0,0.0,0.0,0.0005407380704358751,0.0,0.008111071056538128
0.03122762356767179,7.9325,0.7767203391788565,0.19756740731907835,0.007921180343813396,0.0,0.0,2.94647282825747,0.28143678982440556,0.012816310409006172,0.0,0.0,0.40714324874667884,13.47136128978805,0.0,0.002941742027072761,0.0,0.0,0.0,0.01469867804816598,0.0,0.0,0.326730097814973,0.05099428072506432,0.0,0.0,0.0,0.07437500000000001,0.0028867513459481294,0.10416666666666669,0.0005735393346764044,0.0
0.025967352687032916,0.7767203391788564,10.885882352941175,3.371141101669542,0.3575774732357013,0.0,0.0,0.0,1.044229005384487,0.23581055457094965,0.0,0.0,0.1641305076133373,0.0,0.0,0.02330692321357021,0.0,0.0,0.0,0.11005649983113318,0.0,0.0,1.6619198356439913,0.6932302902312604,0.0,0.0,0.0,1.14355547204631,0.21074215264621549,0.7639872188644489,0.015023201870015745,0.00242535625036333
0.006088590823425646,0.19756740731907835,3.371141101669542,15.3,0.007432561251138007,0.0,0.0,0.0012165981293449472,0.004576246167494406,0.03501746458678807,0.0046487905090389844,0.0,0.02835336035601884,0.0,0.0,0.002044652050273827,0.0,0.0,0.0,2.5657027175381426,0.0,0.0,0.14892566519891967,0.42370655691977627,0.0,0.0,0.0,0.07037361474426275,4.252630260254797,0.3412685910067457,0.0009567297464698797,0.19131197489736607
0.02939403490379803,0.007921180343813396,0.3575774732357012,0.007432561251138008,49.37882352941178,0.0007484811885651198,0.0,0.017620199278430365,0.263580301167213,0.012252450735245087,0.0022075157351368045,0.00025565499628245683,0.00015655607277128742,0.0,0.0,0.03941933359706634,0.1150061693503792,0.0,0.0017503501050350123,0.08478556363176758,0.0,1.6693887574586734,0.3812468988214365,0.0319568745353071,0.0,0.0,0.0,7.927121229071256,0.0,0.3881378368468564,0.19785237535976294,0.5215602182629634
0.0,0.0,0.0,0.0,0.0007484811885651198,4.017142857142857,0.0,0.0,0.0,0.0,0.0012964074471043287,1.8546980886386875,0.0,0.0,0.0,0.0,2.762805863719256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8277421958902076,0.0,0.04913538149119954,7.44413908836457,0.0
0.0,0.0,0.0,0.0,0.0,0.0,31.66212765957447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12915436912404393,0.0,0.0,0.0,0.0,1.4918174528414296,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.94647282825747,0.0,0.0012165981293449472,0.017620199278430365,0.0,0.0,41.18340425531915,0.038980355117756216,0.0,0.0,0.0,0.020065053774628253,0.0,0.0,0.021168794004553054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030882986663343083,0.0,0.0,0.0,0.462027360569581,0.0016843038421330383,0.014586499149789454,0.0,0.0
0.0027225504038960206,0.28143678982440556,1.0442290053844867,0.004576246167494407,0.263580301167213,0.0,0.0,0.03898035511775621,39.05699999999999,0.0009128709291752766,0.0006642111641550713,0.0,0.011839200423452026,0.0,0.0,1.4117586777146311,0.008795932074125606,0.0,0.0,0.0007784989441615228,0.0,0.0,0.0,0.026666666666666658,0.0,0.0,0.0,0.4350651292239664,0.0,0.08348430768491542,0.0,0.02807912926000377
0.0,0.012816310409006174,0.23581055457094965,0.03501746458678807,0.012252450735245089,0.0,0.0,0.0,0.0009128709291752766,29.856874999999995,0.0012126781251816645,0.0,0.0005590169943749474,0.0,0.0,0.0,0.0,0.0,0.0,0.003198010745334156,0.0,0.0,0.03995025315655367,0.014149499402216787,0.0,0.0,0.0,0.07689786245403704,0.0,0.09251313720523996,0.0012166606584807188,0.0
0.0,0.0,0.0,0.0046487905090389844,0.0022075157351368045,0.0012964074471043287,0.0,0.0,0.0006642111641550713,0.0012126781251816648,32.57294117647059,0.0,0.0,0.0,0.0,0.0,0.039505456769300666,0.0,0.0,0.0005170876899950191,0.0,0.0,0.0,0.0035424595421603804,0.0,0.0,0.0,0.005144957554275264,0.0,0.312127424959366,0.0,0.0
0.0,0.0,0.0,0.0,0.0002556549962824568,1.8546980886386866,0.0,0.0,0.0,0.0,0.0,46.20266666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2191651381220843,0.25529415223750557,0.0,0.0004303314829119351,7.184895712778909,0.0
0.011798751048979273,0.40714324874667884,0.16413050761333725,0.028353360356018847,0.0001565560727712874,0.0,0.0,0.020065053774628253,0.011839200423452028,0.0005590169943749474,0.0,0.0,36.86400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.005244044240850758,0.0,0.0,18.594095106804986,0.004898979485566356,0.0,0.0,0.0,0.0015811388300841897,0.0,0.003689323936863109,0.0,0.0
0.0,13.47136128978805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.902127659574454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.98064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16763161522498987,0.0,0.0
