1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
15.392173913043479,0.28072948451892416,0.12145233178626533,0.0,0.07339707374809033,0.0010727978097782272,0.0,0.0058080231949677475,0.00913288623513847,1.3645736447271943,0.03220725310974495,0.016236242195801723,0.009583727150068314,0.01805787796286538,0.00036860489038724285,0.7642519649426187,0.0,0.29844489414079395,0.029781815286162968,0.01990466408091111,0.012943578789656978,0.010232797512290384,0.07610776113083231,0.0,0.017700260809846078,0.05044260621477772,0.03271443280438123,0.06303632758432019,0.0051604684654214,0.0,18.70343616086634,0.0
0.28072948451892416,34.8492,0.23491553310138452,0.0003651483716701107,0.8307090465379561,0.0009701425001453317,0.0,0.05672437899540014,0.0,0.0008164965809277262,0.1849121849122774,0.002064741604835056,0.03,0.026672221643639055,0.0009999999999999998,10.949098422156252,0.0,0.4235093021791352,0.2594186562598887,0.14924999999999997,0.30596568435038596,0.0,0.004596194077712558,0.5825199177242392,0.007545937746270388,0.0,0.34225002107096647,0.3788963730869715,0.0004999999999999999,0.0,0.0,0.0
0.12145233178626531,0.23491553310138458,14.504615384615384,0.0,1.022941760880768,0.001345345587992625,0.0,0.005098499285104609,0.025769532900519004,0.15682036922902653,0.01021481432830703,0.0,0.09083215713188127,0.032081182634096886,0.0,0.06948989965344715,0.0,0.057783715840859284,2.0832484929934734,0.07592458935832823,0.005728918992315464,0.015002670702415897,0.17797539263790205,0.0,0.3248699705075195,0.05891649892987402,0.04346153846153846,3.745490227115821,0.07835140271681361,0.0,0.0014824986333222025,2.6203163343969926
0.0,0.0003651483716701107,0.0,47.91433333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000655825835783953,0.0,0.0,0.0,0.00022821773229381916,3.3651211716667797,0.0,0.0,0.0,0.0,0.0,4.348196472573723,0.0,0.0,0.0,0.0,0.0
0.07339707374809032,0.8307090465379561,1.022941760880768,0.0,15.329600000000003,0.00034299717028501764,0.0,0.005199469468957453,0.01330215653272253,0.12528500841414883,0.017960530202677495,0.036662041175552336,0.07424621202458749,0.011162105204332766,0.0,0.11785611785617679,0.0,0.0576580576580865,0.10362072621807272,0.08449926035179242,0.011684747893443544,0.010969655114602891,0.002,0.0,0.014552137502179978,17.726779879605882,0.03608536886542587,1.7900175332188144,0.01626345596729059,0.0,0.0,0.0007559289460184544
0.0010727978097782272,0.0009701425001453318,0.0013453455879926248,0.0,0.0003429971702850177,32.57294117647059,0.0,0.0009553946329477229,0.0,0.0,0.0,0.039505456769300666,0.0012126781251816648,0.0023103442669455735,0.0,0.002831444472148709,0.0,0.0013068205256070962,0.004322628957852666,0.0018190171877724968,0.0003131121455425747,0.0,0.0,0.0,0.0029116161578269604,0.0,0.17624027202703382,0.0009513029883089881,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,18.66608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4936520196805567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625208872835304,0.0,0.0
0.0058080231949677475,0.056724378995400136,0.005098499285104608,0.0,0.005199469468957453,0.0009553946329477229,0.0,23.475862068965515,0.0,0.001072112534837795,0.001000556018947605,0.00030123761656438894,0.003939192985791676,0.02215699238664776,0.0,0.0014149998919097346,0.0,1.3586357295486637,0.0070206880611466405,0.006565321642986128,0.0,0.0016081688022566924,0.0009284766908852593,0.0,0.0851213189819875,0.0,0.0171163904571369,0.016480838483987355,0.03873539769361815,0.0,0.02772356505057206,0.0
0.009132886235138468,0.0,0.025769532900519,0.0,0.013302156532722528,0.0,0.0,0.0,36.27947368421053,0.016858544608470496,0.0,0.0007894736842105263,0.0,0.00031219527052723134,0.0,0.03564170407836173,0.0,0.0030903211628637347,0.0006814662756363819,0.0,0.0,0.0014048787173725412,0.008111071056538128,0.0,0.0011803342130469506,0.00718184846459608,0.0,0.0,0.002867696673382022,0.0,0.0,0.0
1.3645736447271941,0.0008164965809277262,0.15682036922902656,0.0,0.1252850084141488,0.0,0.0,0.001072112534837795,0.016858544608470496,8.056666666666668,0.0,0.0,0.0015309310892394862,0.023888888888888894,0.0,0.0,0.0,0.014664711502135334,0.008488746876271654,0.004082482904638631,0.0,14.339583333333337,0.0,0.0,0.00840168050416806,0.04929503017546495,0.0011322770341445961,0.06084869844593312,0.010206207261596576,0.0,1.43696480720401,0.0
