1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
47.64877192982457,0.0,0.06569967555795883,0.0,0.006811880693477368,0.0,0.02759030802002589,0.0,0.0,0.006314801566485463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005619514869490164,0.004058538516854007,0.0,0.0,0.580927988596885,0.0013245323570650438,0.0,0.0,0.0,1.843880189179,0.0,0.0011128297681493144,1.157916132792137
0.0,24.852258064516136,0.521330493900911,0.0,0.0,0.0,0.00327356661481469,0.0,0.0,0.0,0.0003080205518168487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.499861499867249,0.03556003556005335,0.0,0.664014596688495,0.3442555891630159,0.0014368424162141994,0.00329956008798045,0.0,0.0,0.00031265269974036126,1.682183258782774,0.16850347736733207,1.0286497690635725
0.06569967555795886,0.521330493900911,8.698333333333336,0.0022430886163681777,0.35984170745171934,0.0,0.020728266134656628,0.04731650189258872,0.0,0.0,0.19358872161687235,0.0,0.34405002058809225,0.10265298051494733,1.56244006781612,0.15693838556180287,0.004330127018922193,0.11689355227771363,0.0,0.14578094297038052,0.45321996131385633,0.0,1.2279544435298144,8.659834807251746,0.39804208320226653,0.29125000000000006,0.02207940216581962,0.0027277236279499052,1.670072278118949,0.07103520254071218,6.701878876394009,0.1907886802533644
0.0,0.0,0.0022430886163681773,46.137358490566044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043990587021458364,4.696357681405678,7.774264758255058,0.0,0.0,0.0,0.0,0.0,0.0
0.006811880693477368,0.0,0.3598417074517193,0.0,40.56163265306122,0.0,0.0039056673294247165,0.0,0.0,0.0007045670884515312,0.0026949777665251384,0.0,0.0,0.0,0.0,1.0550299689080485,0.0,0.0,0.0,0.0005050762722761053,0.11347380250469835,0.0,0.0,0.08075034041885108,0.006571428571428572,0.005540512513438142,0.0,0.024817115320439405,1.2744971239613592,0.0008571428571428572,0.0018003601080360122,0.010301575072754256
0.0,0.0,0.0,0.0,0.0,31.66212765957447,0.0,0.0,0.0,0.0,0.0,1.4918174528414296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12915436912404393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.027590308020025895,0.00327356661481469,0.020728266134656628,0.0,0.0039056673294247165,0.0,50.87694915254241,0.0,0.0,0.008989228551926597,0.0,0.0,0.275628788071129,0.0,0.0,0.0,0.0,0.0,0.0,0.0011507182723729042,0.013501761062508747,0.0,0.002166474434022357,0.0,0.0,0.0,0.0,0.0,0.12192683484772154,0.0010415112878465911,0.0,0.2917518904483441
0.0,0.0,0.047316501892588715,0.0,0.0,0.0,0.0,33.962162162162166,0.0,0.0,0.04003575508485666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002102998911698345,0.0,0.0,0.0,0.8603979401327131,0.0007897471897389847,1.4618357951192371,0.0,0.0,0.0,0.0,0.0,0.03107762474733883,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39738158136999907,0.0,0.0,0.0
0.006314801566485463,0.0,0.0,0.0,0.0007045670884515312,0.0,0.008989228551926598,0.0,0.0,35.48108108108108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005812381937190964,0.0019374606457303219,0.0,1.5457069512718056,0.0,0.0,0.0,0.0,0.0,0.02976291796567141,0.0,0.0,0.017326508598327024
0.0,0.0003080205518168487,0.19358872161687232,0.0,0.0026949777665251384,0.0,0.0,0.04003575508485666,0.0,0.0,32.57294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004446486458999439,0.0,0.0009513029883089881,0.0,0.0006859943405700354,0.00035007002100700247,0.0,0.0,0.0017912443020795964,0.001028991510855053,0.0031218986917824817,0.0
0.0,0.0,0.0,0.0,0.0,1.4918174528414294,0.0,0.0,0.0,0.0,0.0,31.001538461538452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.3440500205880922,0.0,0.0,0.0,0.275628788071129,0.0,0.0,0.0,0.0,0.0,35.943999999999996,0.0,0.0,0.0015339299776947408,0.0,0.0,0.0,0.0,0.032422985673746955,0.0,0.03332820473366711,0.0,0.0,0.0,0.0,0.0,0.0005504818825631803,0.02561444904736387,0.0,12.472203563555611
