1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
28.158064516129038,0.15715244000944323,0.12644733931075153,0.00946457414634764,0.014298093714581949,0.0,0.0002400076803686597,0.0003279129178919765,0.0,0.0006350006350009525,0.0,0.0,0.0,0.0,0.0023308661869922602,0.012057211289764376,0.025008683355510316,0.0003456505649101418,0.0,0.0,0.0,0.015456894253336262,0.0,0.0,0.7473733309546952,0.0,0.021869459178996256,0.0,0.0,0.0029633362966711126,0.0,0.0
0.15715244000944323,11.727142857142857,4.419960957987058,0.09749048981513841,0.1361727063415461,0.0,1.536442020263912,0.0017251638983558854,0.09503819266229828,0.0,0.007130240959073807,0.0,0.0,0.431405510263504,0.035868651359870496,0.005855400437691199,0.23905290462320514,0.02945941518185897,0.0,0.0,0.0,0.15519597376722188,0.00025958706582558254,0.793599845190077,1.3521113682773414,0.0,0.1928406077567689,1.7022019150050924,0.0,0.5599123018065291,0.0,3.571394321264341
0.12644733931075156,4.419960957987057,33.5059090909091,0.015470477185131181,0.2898804612563286,0.0,0.2780089225887562,0.0,0.0,0.000799502686333539,0.0,0.0,0.0,0.0,0.0012227899701112964,0.0015569978883230458,0.27229935835297253,0.001160517706371319,0.0,0.0,0.6209683187510954,0.10511207981491666,0.00041415768328129115,0.0,11.23277226366104,0.0,0.4439197818607239,0.0,0.0,0.0,0.0,0.004029114820126902
0.009464574146347642,0.0974904898151384,0.015470477185131181,6.466153846153848,0.0050952466536506825,0.0,0.0,0.014178351139171333,0.0,0.0,0.0033295604590814582,0.00045596075258755325,11.89792214810249,0.0,0.0017996850826633905,0.00787726361443376,0.04460212004407454,0.024019223070763072,0.0,0.1555634918610405,0.0,4.638647088161659,0.0,0.0012403473458920847,0.035866151623535965,0.0,0.0637373002167022,0.1105860768678514,0.030000000000000002,0.2601807392833242,0.0,0.9465753773762263
0.01429809371458195,0.1361727063415461,0.28988046125632866,0.005095246653650682,15.25666666666667,0.0,0.001909406539564934,0.0,0.0,0.0003608439182435161,0.00035007002100700247,0.0,0.0,0.0,0.0,0.0,0.048038446141526144,0.0,0.0,0.0,0.0,0.009825607013894327,7.7742647582550575,0.0,0.10088271608343814,0.0,0.013652730819273096,0.0,5.968798385493237,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,28.943333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625208872835305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1616580753730952,0.0
0.0002400076803686597,1.5364420202639126,0.2780089225887562,0.0,0.0019094065395649337,0.0,47.647857142857134,0.003171675237082733,0.0,0.0,0.0,0.0,0.0030860669992418387,0.0,0.0,0.0,0.003668996928526715,0.0,0.0,0.0,0.0,0.00038984058779272527,0.0,0.0013944333775567927,0.010265788662437323,0.0,0.002062571618313475,0.0,0.0,0.0,0.0,3.198928571428572
0.0003279129178919765,0.0017251638983558854,0.0,0.014178351139171331,0.0,0.0,0.0031716752370827325,27.438,0.0,0.0,0.0,0.0,0.004479893351905204,0.0,0.0,0.0,0.002864459496157732,0.020730486883326044,0.0,0.0,0.0,0.05432761141171336,0.0,0.0010886621079036348,0.0007012868733182766,0.0,12.05669627626238,0.0003279129178919765,0.0,0.012909944487358056,0.0,1.228170241805729
0.0,0.09503819266229828,0.0,0.0,0.0,0.0,0.0,0.0,29.98064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0006350006350009525,0.0,0.0007995026863335389,0.0,0.0003608439182435161,0.0,0.0,0.0,0.0,30.96125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025785531156469833,0.0,0.0,0.002716072381275556,0.0,0.00030316953129541613,0.0,0.0,0.027083333333333334,0.0,0.0
