1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
42.135510204081626,0.0,0.5468331835324598,0.0,0.0,0.03961462576987927,0.33075465144995664,0.0,0.021487603417630285,0.021401809773006736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018811633395864592,0.0,0.0,0.0,0.020675063628189504,0.0,0.0,0.0011664236870396088,0.0018070158058105024,0.0,0.27424137786507224,0.0,0.0
0.0,46.47000000000001,0.14138528512746548,0.0024122532033850385,0.0,0.013846659614014998,0.0,0.0,0.0,0.0,0.8722473255635046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007918075824648958,0.6845176550409023,0.0,0.0,0.14553927660423066,0.0,0.0,4.301827348288487,0.0,0.0
0.54683318353246,0.1413852851274655,2.7433333333333336,0.22804193693266164,0.0,2.4364605997711704,0.019500337378997756,0.0015309310892394866,0.35647741783356685,0.6774267218454849,2.8742319836999988,0.6589828020011853,0.16191561588267722,0.04244849820665039,0.0,1.769871592671473,0.14517323726225956,0.4577920523757385,0.021650635094610966,0.5597623503674474,0.00643267520902677,0.04156921938165307,0.21542109924517613,1.0679664192882063,0.0,0.004745789978762496,0.40128309832336584,0.22456624857711813,0.0,0.34750000000000014,0.19091809111271857,0.09047240689987424
0.0,0.0024122532033850385,0.22804193693266164,19.065000000000005,0.0,0.00026574700172636703,0.0,0.0,0.0,0.20187830888476735,0.339924752275121,0.0,0.0016012815380508716,0.49186888496834197,0.0,0.0,0.0,0.036767755113576814,0.0,0.0,0.0007580980435789035,0.01592168332809066,0.0,0.005539117094069973,0.0,0.0,0.0037500000000000007,0.0,0.0,0.002946278254943949,5.262056381183793,0.002264554068289192
0.0,0.0,0.0,0.0,18.66608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625208872835304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4936520196805567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.039614625769879265,0.013846659614014998,2.43646059977117,0.00026574700172636703,0.0,39.098305084745775,0.005173182753754855,0.0,1.279607830959164,0.2454754724388439,0.017471188062006253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01176512129542425,0.0,0.0,0.0007850686719788598,0.0906754316135583,0.0,0.0,0.014616085094950184,0.0,0.0,0.4010031559395093,0.0,0.0
0.33075465144995675,0.0,0.01950033737899775,0.0,0.0,0.005173182753754855,50.62140350877195,0.0,0.0014757569038298453,0.0006200991462771503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009984038297885898,0.007987230638308716,0.0,0.0,0.0005407380704358751,0.0,0.0,2.2953044173749717,0.0,0.0
0.0,0.0,0.0015309310892394866,0.0,0.0,0.0,0.0,30.96125,0.0,0.0022759161936565116,0.0016174915980515761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029668305198196493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02148760341763029,0.0,0.35647741783356685,0.0,0.0,1.279607830959164,0.0014757569038298455,0.0,23.475862068965515,0.04455469058889192,0.004814106510203092,0.0,0.0,0.00029361010975735173,0.0,0.0,0.0,0.0,0.0,0.11890689876837528,0.0,0.0,0.0,0.01679677532867563,0.0,0.0,0.005306686305052324,0.001174440439029407,0.0,0.003216337604513385,0.0,0.0010300524052492095
0.02140180977300673,0.0,0.6774267218454848,0.20187830888476738,0.0,0.2454754724388439,0.0006200991462771503,0.0022759161936565116,0.04455469058889192,43.099178082191784,13.656148174223782,0.0,0.0009181462976097773,0.1371282021891064,0.0,0.0026486523120548672,0.0,0.0,0.01872658355138089,0.04140125513726171,0.5192251503261599,0.6896064392796013,0.0,0.0007057846732405856,0.0,0.03463460292978203,0.0019112739302699865,0.0,0.0,0.0030408182027976873,0.0,0.6992179885946077
