1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
19.17793103448276,0.0,0.0,0.016609095970747993,0.0,0.0,0.0,0.03676775511357682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3052707849751926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29644131557679654
0.0,31.570909090909097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4936520196805567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,26.629999999999992,0.07592953389588968,0.32612120755450213,0.0,0.16911578004084515,0.0017503501050350123,0.0,0.0,0.0,0.0042421706665465115,0.0005564148840746572,0.0,0.00029411764705882345,0.0,0.0,0.0,0.0013629325512727638,0.0,0.003150630189063022,0.6508559328900301,0.0034442336009683217,0.0,1.3805957240904763,0.004850712500726659,0.0,0.0060633906259083235,0.0,12.516971130209965,0.16291063674791423,0.5115676598341956
0.016609095970747993,0.0,0.07592953389588966,7.654999999999999,0.0030237157840738178,0.03705484076999652,0.4795,0.07668115805072326,0.014322297480788657,0.0,0.12541929676090519,0.023288900389583284,0.0014509525002200235,0.0,0.20708054698878997,0.26566666666666666,0.0,0.0,0.0008885233166386387,0.0008733337646093732,2.854090960066504,0.191236577493503,0.010206207261596574,0.08062257748298551,0.10758287072798382,0.032018061309204836,0.0,3.1243303282463586,0.6858935777509512,0.022861904265976327,0.008992518257717614,0.4139713851129178
0.0,0.0,0.3261212075545022,0.0030237157840738178,28.453142857142854,0.0,0.12888588529614647,0.2011541105482963,0.00081199794294115,0.0,0.0,0.0,0.0,0.00029880715233359837,0.0,0.0,0.0,0.6962444711711279,0.585687950994256,0.0,0.0,1.0444551357584706,0.008640987597877146,0.0,0.001301200097264711,0.0014940357616679916,0.0,0.0,0.0,0.0,10.161396730591889,9.72412631178105
0.0,0.0,0.0,0.03705484076999651,0.0,42.135510204081626,0.0015971914124998496,0.0,0.0,0.0,0.0,0.3351434536963495,0.0,0.0,0.0,0.0,0.0,0.0,0.01721892064184557,0.0,0.0,0.048870627092557614,0.0,0.0,0.022269224668742704,0.0,0.0,0.004040610178208843,0.0,0.18987715326845758,0.0,0.3667371727084041
0.0,0.0,0.16911578004084515,0.47949999999999987,0.1288858852961465,0.0015971914124998498,11.784,0.010498015685515687,0.0,0.0,0.0,0.15370674257124964,0.037724765005720605,0.0,0.0007669649888473704,0.028333333333333335,0.0,0.0,2.6954835682427496,0.0,2.7390692229904188,0.0,0.0,0.0,0.001721325931647741,0.24151895629535994,0.0,0.22056886679674442,0.0,0.14207040508142432,0.004031128874149275,2.823688293158981
0.036767755113576814,0.0,0.0017503501050350123,0.07668115805072324,0.2011541105482963,0.0,0.010498015685515684,19.065000000000005,0.49813498325098743,0.0,0.0016012815380508716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008111071056538129,5.262056381183793,0.00041666666666666675,0.03273268353539886,0.007080881928749334,0.0,0.0,0.0018042195912175805,0.0,0.0,0.0,0.0,0.17097383215583398,0.37269827798134036
0.0,0.0,0.0,0.014322297480788658,0.0008119979429411501,0.0,0.0,0.4981349832509875,34.55179487179487,0.0,0.0,0.0,0.0,0.0,0.039544922619438455,0.0,0.0,0.0020483662259967563,0.0,0.0025016291953504997,0.0,0.8918696663927426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036742346141747664
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.98064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09862579351468856
0.0,0.0,0.0,0.12541929676090519,0.0,0.0,0.0,0.0016012815380508718,0.0,0.0,24.963076923076922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005439282932204213,0.001538461538461539
0.0,0.0,0.004242170666546512,0.023288900389583284,0.0,0.3351434536963494,0.15370674257124967,0.0,0.0,0.0,0.0,50.87694915254241,0.008870160665005747,0.0,0.0,0.0040755575681770745,0.0,0.0,0.040350825479287866,0.0,0.0015944820103582023,0.0020876670019176636,0.0,0.0,0.001002194704003772,0.0006904309634237426,0.0,0.005523447707389941,0.0,0.06393897160883558,0.0,0.00842560819960473
0.0,0.0,0.0005564148840746572,0.0014509525002200235,0.0,0.0,0.037724765005720605,0.0,0.0,0.0,0.0,0.008870160665005747,36.27947368421053,0.0,0.0,0.0007254762501100117,0.0,0.0,0.009883905979651421,0.0,0.0,0.09321432172384289,0.0,0.0,0.0,0.0,0.0,0.002867696673382022,0.0,0.006219663216470469,0.0,0.0
0.0,0.0,0.0,0.0,0.00029880715233359837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.96125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000472455591261534,0.00032274861218395135,0.0,0.0,0.0,0.0,0.040624999999999994,0.0,0.0,0.0022063065203045706,0.0027735009811261455
0.0,0.0,0.00029411764705882345,0.20708054698879,0.0,0.0,0.0007669649888473704,0.0,0.03954492261943846,0.0,0.0,0.0,0.0,0.0,32.57294117647059,0.0005113099925649136,0.0,0.0,0.0,0.0,0.003150630189063022,0.006875238727711585,0.0,0.0,0.0009901475429766743,0.0012126781251816648,0.0,0.0,0.0,0.0,0.0,0.008408409924953904
0.0,0.0,0.0,0.2656666666666667,0.0,0.0,0.028333333333333335,0.0,0.0,0.0,0.0,0.0040755575681770745,0.0007254762501100118,0.0,0.0005113099925649137,41.355111111111114,0.0,0.0,0.004343891770233345,0.0,1.889034242773373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032659863237109047,0.0,0.7808739898563584
0.0,2.4936520196805567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625208872835304,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.6962444711711278,0.0,0.0,0.0,0.0020483662259967563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.912727272727267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0013629325512727638,0.0008885233166386385,0.5856879509942556,0.01721892064184557,2.69548356824275,0.0008111071056538128,0.0,0.0,0.0,0.040350825479287866,0.009883905979651421,0.0,0.0,0.004343891770233344,0.0,0.0,48.04561403508773,0.0,0.0002703690352179376,0.00035399616270239434,0.0,0.0,0.0,0.00046829290579084693,0.0,0.004682929057908469,0.0,0.03796659042242394,0.0005510387687779838,0.015585730003983932
3.305270784975192,0.0,0.0,0.0008733337646093731,0.0,0.0,0.0,5.262056381183793,0.0025016291953505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.52677966101697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12893733760001175
0.0,0.0,0.0031506301890630224,2.8540909600665034,0.0,0.0,2.7390692229904188,0.00041666666666666675,0.0,0.0,0.0,0.0015944820103582019,0.0,0.0,0.0031506301890630215,1.8890342427733735,0.0,0.0,0.00027036903521793763,0.0,15.962500000000002,0.037097041340118715,0.0,0.5910486118234791,0.0011785113019775794,0.027424137786507225,0.0,0.0,0.0,0.03652244363249657,0.0,0.581665518696979
0.0,0.0,0.65085593289003,0.191236577493503,1.0444551357584704,0.0488706270925576,0.0,0.03273268353539886,0.8918696663927426,0.0,0.0,0.0020876670019176636,0.09321432172384292,0.000472455591261534,0.006875238727711584,0.0,0.0,0.0,0.0003539961627023944,0.0,0.037097041340118715,8.605714285714287,0.15468016156234252,0.8257517387604669,0.031375014492292026,0.0023622779563076705,0.0,0.000944911182523068,0.0,0.19420411451675812,8.70300822691799,0.7846412002863561
0.0,0.0,0.0034442336009683217,0.010206207261596574,0.008640987597877146,0.0,0.0,0.007080881928749335,0.0,0.0,0.0,0.0,0.0,0.00032274861218395135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15468016156234254,27.92266666666667,0.0,0.00035136418446315325,0.0,0.0,0.0,0.0,0.0003333333333333333,0.692207357401686,0.7150407017283739
0.0,0.0,0.0,0.0806225774829855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5910486118234791,0.8257517387604669,0.0,11.966153846153848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.380595724090476,0.10758287072798381,0.0013012000972647108,0.022269224668742708,0.0017213259316477408,0.0,0.0,0.0,0.0,0.001002194704003772,0.0,0.0,0.0009901475429766743,0.0,0.0,0.0,0.0,0.0,0.0011785113019775794,0.031375014492292026,0.00035136418446315325,0.0,23.69333333333333,0.00408248290463863,0.0,0.05307227776030219,0.0,0.014405931562989282,0.0,0.04982018950236222
0.0,0.0,0.004850712500726658,0.032018061309204836,0.0014940357616679918,0.0,0.24151895629535994,0.0018042195912175807,0.0,0.0,0.0,0.0006904309634237425,0.0,0.0,0.0012126781251816645,0.0,0.0,0.0,0.00046829290579084693,0.0,0.02742413778650723,0.00236227795630767,0.0,0.0,0.00408248290463863,29.856874999999995,0.0,0.0012499999999999998,0.0,0.0012909944487358054,0.00049029033784546,0.1417952376600742
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625208872835305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.943333333333335,0.0,0.1616580753730952,0.0,0.0,0.0
0.0,0.0,0.0060633906259083235,3.1243303282463586,0.0,0.004040610178208843,0.22056886679674445,0.0,0.0,0.0,0.0,0.00552344770738994,0.0028676966733820223,0.040624999999999994,0.0,0.0,0.0,0.0,0.00468292905790847,0.0,0.0,0.000944911182523068,0.0,0.0,0.0530722777603022,0.0012499999999999998,0.0,5.932499999999998,0.3913118960624632,0.005163977794943222,0.0,0.009013878188659973
0.0,0.0,0.0,0.6858935777509511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16165807537309518,0.39131189606246314,9.000000000000002,0.0,0.0,0.0
