1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
6.900000000000001,0.0,0.014127548579494586,0.01075828707279838,0.005116817192534651,0.0035909242322980394,0.021150719637318974,0.0,0.33565855667130956,0.0,0.0016269784336399211,0.036336104634371584,0.0,0.02529822128134703,0.0041522739926869974,0.0,0.0022360679774997894,0.08885277043972696,0.0,0.04448396935314749,0.007150969419341943,0.0,0.0,0.0,0.22126906697502924,2.0992127095651836,0.08068715304598786,0.0,0.05457528321925172,0.618,0.0,1.7874012793251923
0.0,44.30156862745097,0.0014217690134308216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.393135273629358,0.0,0.0,0.00024014605321403702,0.0,4.8679873392701145,0.0,0.0,0.0,0.0,0.0
0.014127548579494584,0.0014217690134308218,50.02185567010311,0.44643086302799173,0.0,0.08993215022481449,0.46388346751876675,0.0,0.0004145133361448392,0.0,0.0022636955997537415,0.002512853555162083,0.0,1.335180207150709,0.17718425098872595,0.0,0.9424995727254359,0.021103573743379775,0.0,1.0074399102834968,0.0,0.2559785333687732,1.6162280256596953,0.0,3.7634809998059704,0.0023594512729188436,0.34632589234901323,0.0,0.0013938803601336726,0.0,0.0,0.0
0.01075828707279838,0.0,0.44643086302799195,36.74000000000001,2.7694743511753606,0.010596258856520352,0.05111022306702235,0.0,0.03916666666666667,0.0,0.0007001400420140047,0.00024056261216234405,0.0,0.07348469228349534,0.03537971364964723,0.0,0.031032576968942384,0.017022941028565032,0.2184308518434084,0.07921180343813394,0.0016412198797244365,0.00890430761494171,0.0,0.0,0.19837301190396806,0.006675919504799911,0.022500000000000006,0.0,1.0971447338211886,0.0,0.0,3.132483040656406
0.005116817192534651,0.0,0.0,2.7694743511753606,49.05563636363637,0.0,0.014106167346917848,0.0,0.024771684715343117,0.0,0.0,0.0,0.0,0.014158197111728082,0.04072231832829938,0.0,0.0,0.00752548979356139,0.0009534625892455923,0.0,0.004268857047954145,0.0,0.0,0.0,0.10729937129458822,0.0034815531191139566,0.0008257228238447706,0.0,0.0013222147133698627,0.0,0.0,0.011677484162422844
0.00359092423229804,0.0,0.08993215022481449,0.010596258856520352,0.0,34.05736842105263,0.01224112744964246,0.0,0.0,0.0,0.039505456769300666,0.0,0.0,0.0385275875185561,0.0,0.0,0.004301545010073033,0.0012487810821089254,0.0,0.05429537380015974,0.0,0.0,0.0029199855803537264,0.0,0.032272063276330115,0.0012565617248750864,1.502350826001026,0.0,0.00031814238148788896,0.0,0.0,0.0
0.021150719637318977,0.0,0.46388346751876675,0.05111022306702235,0.014106167346917848,0.01224112744964246,24.8435294117647,0.0,0.006301260378126045,0.0,0.0017647058823529408,0.0003031695312954162,0.0,0.047162110914189925,0.012160188425998213,0.0,0.026375749222701205,0.04851722960585704,11.486184032189433,0.05781637799113535,0.0010341753799900382,0.012871918058696766,0.02778277079308643,0.0,0.6570588235294116,0.034096173093293665,0.046209242772924326,0.0,1.5888531394192902,0.0,0.0,0.029704426289300236
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66608695652174,0.0,6.625208872835304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4936520196805567,0.0
0.33565855667130956,0.0,0.0004145133361448392,0.03916666666666667,0.02477168471534312,0.0,0.006301260378126046,0.0,16.422500000000003,0.0,0.004550910273091032,0.0,0.0,0.010206207261596578,0.02305041949901259,0.0,0.0,0.04046222136789689,0.0003608439182435161,0.20991127911105503,1.7094330809754839,0.0,0.0,0.0,2.7473495248629556,0.1881555207800186,0.045833333333333344,0.0,0.00560448538317805,3.517314375580703,0.0,0.13199326582148893
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625208872835305,0.0,28.943333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13199326582148885,0.0,0.0,0.0,0.0,0.0,0.0
0.0016269784336399211,0.0,0.0022636955997537415,0.0007001400420140047,0.0,0.039505456769300666,0.0017647058823529406,0.0,0.004550910273091032,0.0,32.57294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0023103442669455735,0.0,0.0,0.0005170876899950191,0.00033004918099222474,0.0,0.0,0.006470588235294116,0.0017712297710801902,0.1834366910076693,0.0,0.0010090091909944687,0.0,0.0,0.0019802950859533486
0.036336104634371584,0.0,0.002512853555162083,0.00024056261216234405,0.0,0.0,0.00030316953129541613,0.0,0.0,0.0,0.0,30.96125,0.0,0.0,0.0,0.0,0.0009374999999999999,0.0,0.0,0.0,0.0,0.0003402069087198858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.98064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08624575450871762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.025298221281347035,0.0,1.3351802071507093,0.07348469228349536,0.014158197111728082,0.03852758751855611,0.047162110914189925,0.0,0.010206207261596578,0.0,0.0,0.0,0.0,11.134999999999998,0.015100239778868093,0.0,0.051265241636024694,0.006254627916220946,0.00044194173824159215,0.3334864844249579,0.0011306675421666136,0.00048112522432468816,0.0,0.0,0.06131074418844691,0.009036961141150638,0.008164965809277261,16.656530250925613,0.0009805806756909203,0.0,0.0,0.0
0.004152273992686998,0.0,0.17718425098872595,0.03537971364964723,0.04072231832829938,0.0,0.012160188425998213,0.0,0.02305041949901259,0.0,0.0,0.0,0.0,0.015100239778868093,48.109999999999985,0.0,0.0002321191727213148,0.00025269934785963444,0.003017549245377093,0.0,0.004354941703556927,0.0017688954350174413,0.02363515791475006,0.0,2.1235292010585773,0.0,0.0037523938719322817,0.0,0.0,0.0,0.0,0.0015161960871578068
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3914941213592146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0022360679774997894,0.0,0.9424995727254358,0.031032576968942384,0.0,0.004301545010073033,0.02637574922270121,0.0,0.0,0.0,0.0,0.0009374999999999999,0.0,0.051265241636024694,0.0002321191727213148,0.0,27.989375,0.00816496580927726,0.0,0.04544712506276484,0.0,0.015989724709834636,0.0010606601717798212,0.0,0.14127700158366396,0.0013693063937629149,0.03283679656015996,0.0,0.0003466876226407682,0.0,0.0,0.0
0.08885277043972696,0.0,0.021103573743379775,0.017022941028565036,0.007525489793561391,0.0012487810821089254,0.04851722960585704,0.0,0.04046222136789689,0.0,0.0023103442669455735,0.0,0.0,0.006254627916220946,0.00025269934785963444,0.0,0.00816496580927726,24.250370370370373,0.0003402069087198858,0.008868440532177398,0.0008703882797784894,0.0029629629629629632,0.0,0.020573779994945588,0.05940885257860046,0.07751702321999271,0.03339115355603142,0.0,0.015851878478024342,0.0827669642452251,0.0,0.05777777777777779
0.0,0.0,0.0,0.21843085184340844,0.0009534625892455923,0.0,11.48618403218943,0.0,0.0003608439182435161,0.0,0.0,0.0,0.0,0.00044194173824159215,0.0030175492453770924,0.0,0.0,0.0003402069087198858,28.9675,0.0,0.0,0.0,0.0,0.0,0.5423702914874995,0.0,0.0003608439182435161,0.0,0.0003466876226407682,0.0,0.0,0.004082482904638631
0.044483969353147496,0.0,1.0074399102834963,0.07921180343813396,0.0,0.05429537380015973,0.05781637799113534,0.0,0.209911279111055,0.0,0.0,0.0,0.0,0.3334864844249579,0.0,0.0,0.04544712506276484,0.008868440532177396,0.0,11.924705882352942,0.0,0.00046676002800933664,0.0,0.0,0.016637806616154056,0.011898261530617842,0.007921180343813394,0.0,0.0014269544824634824,0.1741010524683531,0.0,0.0
0.007150969419341942,0.0,0.0,0.0016412198797244365,0.004268857047954144,0.0,0.0010341753799900382,0.0,1.7094330809754834,0.0,0.0005170876899950191,0.0,0.0,0.0011306675421666136,0.004354941703556927,0.0,0.0,0.0008703882797784893,0.0,0.0,42.016818181818195,0.0,0.0,0.0,0.7037563460832211,0.0023354968324845685,0.0018463723646899913,0.0,0.0,0.2931897461930196,0.0,0.0017407765595569787
0.0,9.393135273629357,0.2559785333687732,0.00890430761494171,0.0,0.0,0.012871918058696764,0.0,0.0,0.0,0.00033004918099222474,0.0003402069087198858,0.0,0.00048112522432468816,0.0017688954350174413,0.0,0.015989724709834632,0.0029629629629629632,0.0,0.00046676002800933664,0.0,16.824444444444445,0.011547005383792518,5.433020952165257,0.10891622972743414,0.0,0.07621039752788347,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.6162280256596948,0.0,0.0,0.002919985580353726,0.02778277079308643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023635157914750057,0.0,0.0010606601717798212,0.0,0.0,0.0,0.0,0.011547005383792518,20.1888,0.0,0.23975502202922733,0.0,0.01592168332809066,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02057377999494559,0.0,0.0,0.0,5.433020952165257,0.0,12.702857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
