1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
39.60233333333331,0.31692733359968916,0.024038934468282286,0.0,0.0,0.01712110346642546,0.5537995024274479,0.0,0.0,0.01126090181133464,0.2380170136049776,0.0,0.0,0.00022140372138502377,0.0,1.322359785496689,0.10705287226561208,0.0013912166872805047,0.03928311679724666,0.0,0.0,0.0002635231383473649,0.6231176097299415,0.0,0.0,0.0,0.0,0.0,0.0007613869876268808,0.0012565617248750864,0.0,0.0
0.31692733359968916,32.21434782608696,0.0,0.0,0.0,0.5122676457961554,3.961322265885837,0.1226012067665776,0.0,0.0,0.004256282653793743,0.0,0.0,0.0002528608687120868,0.0013032150878567173,0.05448477498024265,2.9362423698765716,0.14829559957306532,0.0,0.0,3.736080514214817,0.049960129030594234,1.114294798763202,0.0,0.0,11.603879793304458,0.0,0.19200055741279182,0.0,0.0,0.0,0.0
0.02403893446828229,0.0,9.778888888888892,0.0,0.0,0.012379689211803458,0.6552385061945003,0.0,0.0,0.013501761062508747,0.7470943715488695,0.0,0.0,0.004446486458999439,0.02708333333333333,0.12649186365486606,0.5472625478655526,0.0029633362966711126,0.034681904029625905,0.0,0.0,0.0,0.13608276348795437,0.0,0.037796447300922714,0.0026403934479377984,0.9764163501749084,0.0,0.06081670409998015,0.0030588764516074904,1.3356461422412567,0.0
0.0,0.0,0.0,31.570909090909097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4936520196805567
0.0,0.0,0.0,0.0,33.108888888888885,0.0,0.06543303050815759,0.0,0.0,0.0,0.0,0.0,0.0,0.037158026780876915,0.0,0.0,0.0,0.0,0.0,0.0,1.7044676588307563,1.4737763285745455,0.8867137884304003,0.0,0.0,0.028705741722574202,0.0,0.0,0.0,0.0,0.0,0.0
0.01712110346642546,0.5122676457961552,0.01237968921180346,0.0,0.0,47.58344827586206,0.05382496109410213,0.0,0.0,0.06068597732068302,0.22161732807289938,0.0,0.0,0.0,0.0,0.00024382992454708533,2.4154826950831803,0.0,0.018007739363619088,0.0,0.0,0.00026802813370944875,0.0003790490217894517,0.0,0.0,0.0,0.0,0.0,0.005808023194967747,0.01363245833095376,0.0,0.0
0.5537995024274479,3.961322265885838,0.6552385061945003,0.0,0.06543303050815759,0.05382496109410215,4.0200000000000005,0.020730699572419273,0.0,0.030441664134114574,0.5011111111111112,0.6589828020011853,0.16191561588267722,0.27575609071900387,0.0010206207261596577,0.1736822306437228,3.0766308102951103,0.21516747665656324,0.54683318353246,0.14517323726225956,0.25377811831072705,1.1231212707846332,0.3283333333333334,0.0,0.0038575837490522984,1.2741204835242024,0.0,0.02264554068289192,0.21877292840499843,0.0004682929057908471,0.22420435453530468,0.0
0.0,0.12260120676657763,0.0,0.0,0.0,0.0,0.020730699572419277,48.206031746031734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.402274574418483,0.0,0.0,0.0,0.0007056748320332841,0.0,2.165683420178184,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.943333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1616580753730952,0.0,0.0,0.0,0.0,6.625208872835305
0.01126090181133464,0.0,0.013501761062508747,0.0,0.0,0.060685977320683,0.030441664134114577,0.0,0.0,50.87694915254241,0.13629847974451298,0.0,0.0,0.0,0.0,0.0019340379081188956,0.025284499042857563,0.0,0.3351434536963494,0.0,0.0,0.0,0.0022549380840084874,0.0,0.0,0.0,0.0,0.0,0.004031014617984573,0.008870160665005747,0.0,0.0
