1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
30.96125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032274861218395135,0.0,0.0,0.0005103103630798288,0.0,0.0,0.0,0.0,0.0019999999999999996,0.0,0.0,0.036336104634371584,0.0,0.0032826608214930634,0.0,0.0,0.0
0.0,24.48387096774194,0.1721346059938128,0.00045256282220142044,0.00030358837035945814,0.0,0.0,0.6336841182602428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008853648783083364,0.0,0.0,0.808822321889732,0.739801035311189,0.0014368424162141994,0.0,0.0,9.061459061463594,0.0,0.0,0.0,0.0010005560189476053,13.56387091152672,0.12276678943351751,0.32096774193548394,0.1799645126308285
0.0,0.17213460599381278,14.748571428571427,0.00021295885499997993,0.2711428571428571,0.016590301240125067,0.02851724184956825,1.836622851196441,0.0,0.0,0.003825184261187248,0.001207363221040738,0.3858608187268713,0.12147280208544262,0.08500474370064828,0.004320493798938572,0.0,0.0232379000772445,0.0175662013130736,0.0,0.01622696169078752,0.5011808912102352,0.0,0.011474194649610178,0.0,0.0,0.6109591990118022,4.024600264702121,1.9219019981883552,0.019920476822239894,0.0015179418517972908,0.040905465928860206
0.0,0.00045256282220142044,0.00021295885499997993,48.206031746031734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.165683420178184,0.0,0.0,0.0007018624063435963,0.15487763766648693,0.0,0.0,4.326685310694294
0.0,0.00030358837035945814,0.27114285714285713,0.0,28.903999999999993,0.0029277002188455997,0.00630669771673144,0.04083850206889972,0.0,0.0,0.0,0.17579208498353138,0.0,0.06029628219458563,0.0,0.0003086066999241838,0.0,0.0,0.2508063187477731,0.0,0.00405674042269688,0.0032756920994133024,0.0,0.0,0.0,0.0,0.013363062095621218,0.02071623907895337,0.13402778919262254,0.0,11.622880759211855,0.00033806170189140666
0.0,0.0,0.016590301240125064,0.0,0.0029277002188455993,8.615000000000004,0.0,0.0,0.0,0.0,0.0005025189076296062,0.005361109642475097,0.0,0.0015032920560056583,0.0,0.0,0.0,0.0,0.006666666666666669,0.0,0.04618802153517008,0.0004303314829119353,0.14757295747452437,0.0,0.0,0.0,0.8352769001953785,0.9949204323294738,0.009649012813540156,0.0,0.010887992794669468,0.0
0.0,0.0,0.028517241849568248,0.0,0.00630669771673144,0.0,36.27947368421053,0.009798329425373013,0.0,0.0,0.0,0.0,0.0,0.008870160665005747,0.0,0.0,0.0,0.0,0.10068297474503211,0.0,0.0,0.0007254762501100117,0.0,0.0,0.0,0.0,0.002564945880212886,0.001204950466257556,0.0,0.0,0.0,0.0
0.0,0.633684118260243,1.8366228511964413,0.0,0.04083850206889972,0.0,0.009798329425373014,47.88379310344829,0.0,0.0,0.0,0.01706983627176393,0.0,0.040343353937130115,0.0,0.0,0.0,0.0,0.0003790490217894517,0.0,0.0,0.0043062816097744925,0.0,0.001114172029062311,0.0,0.0,0.008304547985373997,0.00024382992454708533,0.05705620234401797,0.0,0.0,0.0013130643285972255
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66608695652174,2.4936520196805567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625208872835304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4936520196805567,31.570909090909097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.003825184261187248,0.0,0.0,0.0005025189076296061,0.0,0.0,0.0,0.0,31.844848484848484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005025189076296061,0.0,0.0010444659357341872,0.000518999296107682,0.0,0.0,0.0,0.0,0.0011009637651263606,0.17035490644058465,0.005818573654517123,1.1611630649050388,0.00031265269974036126,0.0
0.0,0.0,0.0012073632210407377,0.0,0.17579208498353144,0.005361109642475097,0.0,0.01706983627176393,0.0,0.0,0.0,42.135510204081626,0.0,0.3351434536963495,0.0,0.0,0.0,0.0,0.05278631032590866,0.0,0.02314285714285714,0.0,0.0,0.0,0.0,0.0,0.023942959426989156,0.015386185163241438,0.3472502823910869,0.0,0.0,0.0
0.0,0.0,0.3858608187268712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.1214728020854426,0.0,0.060296282194585646,0.0015032920560056583,0.008870160665005747,0.04034335393713011,0.0,0.0,0.0,0.3351434536963494,0.0,50.87694915254241,0.0,0.0,0.0,0.0,0.0022549380840084874,0.0,0.0010415112878465911,0.0040755575681770745,0.0,0.0,0.0,0.0,0.013174191513481896,0.013538265356832271,0.0038680758162377912,0.0,0.00327356661481469,0.0
0.0,0.0,0.08500474370064827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.98064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00032274861218395135,0.008853648783083364,0.004320493798938573,0.0,0.0003086066999241838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92266666666667,0.0,0.0,0.13492384683385086,0.0,0.00036514837167011074,0.0,0.0,0.7048829690097498,0.0,0.0,0.0,0.00847579379526013,0.6845051069052078,0.012909944487358056,0.0036070420968117413,0.006937819061732105
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.963076923076922,0.0,0.0,0.0,0.0,0.0,0.0,0.0005547001962252292,0.0,0.0,0.0,0.10415505682427986,0.0014567140814584598,0.0,0.0,0.0015689290811054725
0.0,0.0,0.023237900077244494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,0.7143528539874395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.737398662633757,0.0,1.1181484695692252
