1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
35.63675675675675,0.05899567666248828,0.003308465799422135,0.0,0.0,0.0,0.0,1.2747025090139603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006575959492214293,0.0,0.0,0.0,0.00041099746826339325,0.0,0.0,0.0,0.0,0.0,0.0,0.00039872611141445,0.0
0.058995676662488276,20.40375,0.20080463142069208,0.005883484054145521,0.0,0.0006249999999999999,0.0,0.004107919181288745,0.00394120390684041,0.0,0.00031249999999999995,0.0,0.0,0.0006249999999999999,0.0,0.5876517807210452,0.0,0.0,0.0314583480108932,0.4497199128346442,0.0,0.0,0.0034668762264076823,0.03800698948877693,16.308860312477428,0.09706701400750582,0.0,0.0,0.0,0.000799502686333539,3.2653330611133677,0.23875196334271262
0.003308465799422135,0.20080463142069208,14.392,0.02170607855311148,0.0,0.0,0.0,0.11604740410711477,0.0011504474832710555,0.0,0.0,0.0,0.0,0.0015811388300841897,0.0,0.002864459496157732,0.0,0.0,0.018917514118549826,0.01118033988749895,0.0,0.0,1.8308586153034239,0.04807546151624548,0.2900520837153314,0.0,0.0,0.0,0.0,13.705134804152785,0.5043633144283756,0.0
0.0,0.005883484054145522,0.021706078553111484,6.326153846153847,0.0008459098688756272,0.7275908613626627,0.0,1.4207719100942346,0.0009513029883089881,0.0,0.0,0.0,0.0,0.006864064729836441,0.0,0.0,0.0,0.0,3.094454175592929,0.16641005886756877,11.770981656824668,0.0,0.011966422450849267,0.44376015698018334,0.0,0.0,0.0,0.025445857006514572,0.0,0.005853694070049636,0.1567327610011408,0.41675670821974037
0.0,0.0,0.0,0.0008459098688756272,40.002325581395354,0.000539163866017192,0.0,1.522629763057598,0.0005230657809659414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23362780974955033,0.0,0.0,0.0,0.022493539124059186,0.0,0.0,0.0,2.7085664201895363,0.0,0.0,0.1808631833958231,0.7123430875769097
0.0,0.0006249999999999999,0.0,0.7275908613626628,0.000539163866017192,6.667499999999999,0.0,0.06390096504226937,0.0,0.0,0.040624999999999994,0.0,0.0,0.0006249999999999999,0.0,0.0,0.0,0.0,0.0025785531156469832,0.4037579720575186,0.0,0.0,0.04090913947161065,1.8358259806555735,0.0,0.0,0.0,0.0007372097807744856,0.0,0.0,0.11919151667404365,0.20871032557111305
0.0,0.0,0.0,0.0,0.0,0.0,28.943333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12780193008453875,0.0,0.0,0.0,0.0,6.625208872835305,0.0,0.0,0.0
1.2747025090139608,0.004107919181288745,0.11604740410711478,1.4207719100942346,1.522629763057598,0.06390096504226936,0.0,4.576,0.0008856148855400951,0.0,0.0,0.0,0.0,0.0666395778297952,0.0,0.0,0.0,0.0,0.21166144518047333,0.06609891577527324,2.954974553177925,0.0,0.004050957468334666,0.01742842505793337,0.008579919782502535,0.003162277660168379,3.65946048350068,1.8945659133426842,0.0,0.3608342606188659,0.3087285755049787,2.954878677712504
0.0,0.003941203906840411,0.0011504474832710555,0.0009513029883089881,0.0005230657809659414,0.0,0.0,0.0008856148855400951,32.57294117647059,0.0,0.0,0.0,0.0,0.0012126781251816648,0.0,0.03954492261943846,0.0,0.0,0.0,0.001028991510855053,0.0,0.0,0.0010090091909944687,0.0025724787771376325,0.0,0.0,0.0,0.0032183934293346815,0.0,0.0,0.23043362163373365,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.963076923076922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016012815380508718,0.0,0.0,0.0,0.0,0.13889023629311223,0.0
