1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
43.91111111111112,0.0007027283689263064,0.0,0.0,0.0,0.0,0.0,0.46358861428229786,0.002405626121623441,0.0,0.0005407380704358751,0.0,0.0,0.0016012815380508716,0.7361685174071935,0.012640514574005767,0.029853233904368018,0.0,0.0,0.18494801764487565,0.0,0.22480872528210058,0.0,0.0,0.0,0.003033940182060688,0.0,10.959840160026667,0.0,7.3358400177097725,0.003142696805273545,0.1551627435699165
0.0007027283689263064,46.20266666666664,0.0,0.0,0.0,0.0,0.0,0.0004303314829119351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.137027504680369,0.0,0.0,0.0,2.2191651381220843,0.0,0.0,0.0,0.12049896265113653,0.0,0.0,0.0,0.0
0.0,0.0,15.885714285714283,0.0,0.0,0.0009841356626102459,0.030547990498595877,0.33827820334325837,0.0,0.0011118739749916519,0.0,0.0,0.0,0.0,0.0,1.4868182711510411,0.0,0.0,0.0,0.0,0.0,2.8887824672095235,0.2833477887468951,0.0,0.005976143046671968,0.002916916755984739,0.0,0.0013363062095621218,0.02338535866733713,0.0,2.560786941919371,0.0
0.0,0.0,0.0,18.66608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4936520196805567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625208872835304,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,36.27947368421053,0.008870160665005747,0.006118523740854684,0.0005407380704358751,0.0,0.0,0.009883905979651421,0.0,0.0,0.0,0.0,0.0007175473098524098,0.0,0.0,0.0,0.0,0.0,0.03439094127972166,0.0,0.0,0.0,0.0,0.0,0.0,0.002867696673382022,0.10068297474503211,0.0014048787173725414,0.0
0.0,0.0,0.0009841356626102459,0.0,0.008870160665005747,50.87694915254241,0.06289924424179656,0.03515100596482245,0.0,0.0010212858423763308,0.040350825479287866,0.3351434536963494,0.0,0.0,0.0,0.004031014617984573,0.0,0.0,0.0,0.0,0.0,0.14008326821536654,0.0,0.0,0.0,0.0,0.0,0.0,0.004602873089491618,0.0022549380840084874,0.012777982476048095,0.003172817263695357
0.0,0.0,0.03054799049859588,0.0,0.006118523740854682,0.06289924424179655,27.043870967741945,0.20115793826998787,0.0,0.012680459166174246,0.03734920634347981,0.18678951410784592,0.0,0.0,0.0003225806451612904,0.0034425764186604446,0.0,0.0,0.0,0.0,0.0,0.714110680858457,0.0,0.0,0.0,0.0,0.0,0.0,0.0031750031750047624,0.21672290419865897,0.01866513050514766,11.837031212170077
0.46358861428229786,0.00043033148291193515,0.3382782033432583,0.0,0.0005407380704358751,0.03515100596482244,0.20115793826998787,3.6399999999999997,0.001178511301977579,0.1327052514435045,0.020309496141664003,0.6314285714285713,0.16763161522498987,0.18696404883173545,0.18678951410784592,0.3666389976385109,0.08380040049132892,0.7609277962534362,0.0,0.2516823734273362,0.0,2.3793333333333333,0.0044543540318737395,0.026148818018424533,0.0,0.3184157064145914,0.0,2.2387000692366095,0.16499158227686103,0.2646188733785785,0.8506293966060487,0.727644601894817
0.0024056261216234406,0.0,0.0,0.0,0.0,0.0,0.0,0.001178511301977579,30.96125,0.0,0.0,0.0,0.0,0.0,0.0006350006350009525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012499999999999998,0.040624999999999994,0.0005103103630798288,0.0,0.0
0.0,0.0,0.0011118739749916519,0.0,0.0,0.0010212858423763308,0.012680459166174246,0.13270525144350453,0.0,23.443846153846156,0.0,0.022693438494561298,0.0,0.0,0.00035223497683817354,0.0,0.0,0.0,0.0,0.0,0.0,0.0027456258919345768,0.0,0.0,0.0,0.0010090091909944687,0.0,0.0011094003924504584,0.04090913947161064,0.02377781771703652,0.1081324567608089,1.4864310913316467
0.000540738070435875,0.0,0.0,0.0,0.009883905979651421,0.040350825479287866,0.03734920634347981,0.020309496141664003,0.0,0.0,48.04561403508773,0.01721892064184557,0.0,0.0,0.0,0.0042964161177547885,0.0,0.0,0.0,0.0007792865001991966,0.0,2.41329795457251,0.0,0.0,0.0,0.0,0.0,0.4928314540542874,0.004682929057908469,0.0003823595564509363,0.0007647191129018726,0.0
0.0,0.0,0.0,0.0,0.0,0.3351434536963495,0.1867895141078459,0.6314285714285712,0.0,0.022693438494561294,0.01721892064184557,42.135510204081626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0025253813613805264,0.05278631032590866,0.04206409104095845,0.0
