1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
40.104923076923086,0.25019181452626316,0.0,0.25495097567963926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.589480657577411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3167237672685723,0.0,0.0,0.0
0.25019181452626316,31.558636363636367,0.005276448530110864,0.012633379307504099,0.0,0.4456337672859346,0.0005913123959890826,0.0,0.3513963683840496,0.0,0.0,0.0005330017908890261,0.0,0.0,0.0,11.451891608441082,0.0,0.0,0.0,0.22349564432065117,0.00266500895444513,0.0012060453783110546,0.0,0.003392002626499841,0.6209683187510954,0.0,0.0,0.0,7.988334813614511,0.01697257145568054,0.0,0.000262431940540739
0.0,0.005276448530110864,7.793749999999999,0.0015811388300841897,0.0,0.17700000000000005,0.1858200380434294,0.02433321316961438,0.09400193421607685,0.0030012252399939047,0.1402230366238016,0.0,0.0,0.0,2.948660803129939,0.0288085787661647,0.00046423834544262964,0.2479926765996505,13.47136128978805,0.0036514837167011074,0.012816310409006172,0.022500000000000006,0.012199885626608375,0.00875,0.0,0.10751744044572491,0.0,0.02672612419124244,0.22700442642244806,0.31104745752591095,0.0828663195941326,0.33640507013438603
0.25495097567963926,0.012633379307504099,0.0015811388300841897,34.657500000000006,0.0,0.0,0.0,0.0007694837640638656,0.011560119533826789,0.03904748240735811,0.0,0.0,0.0,0.0,0.0,0.15434766520548981,0.0,0.0038348249442368525,0.0,0.0,0.0,0.00031622776601683794,0.0,0.036366193091936366,0.002022599587389726,0.0,0.0,0.0,0.11256152163970667,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.001538461538452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4918174528414294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.4456337672859346,0.17700000000000005,0.0,0.0,16.635199999999998,0.3879177153033281,0.01330215653272253,0.012185435916898852,0.0,0.0,0.0,0.0,0.0,0.0,0.005827942371086193,0.0,0.051417552507702594,0.0,0.002921186973360886,0.058336309447890165,0.0004,0.006709937094634606,0.0,0.0,0.0,0.0,0.0,0.8440838456347441,2.106173782003755,18.32698745929983,0.045608345860392835
0.0,0.0005913123959890828,0.1858200380434294,0.0,0.0,0.387917715303328,16.446153846153848,0.008589844300173002,0.00648649304898973,0.004372373160976031,0.0,0.0,0.0,0.0,0.0011442591353812463,0.0010390486669322623,0.0,0.478505403119421,0.0,0.0,0.041602514716892185,0.0054912517838691536,2.4150249908891137,0.20788310324647513,0.0,3.393590338360744,0.0,0.0,0.7746153846153847,2.905989008132105,0.020098377376682488,0.016728324178973512
0.0,0.0,0.024333213169614384,0.0007694837640638656,0.0,0.013302156532722528,0.008589844300173,36.27947368421053,0.0033886949683494304,0.0,0.0,0.0,0.0,0.0,0.0,0.03932075639730892,0.0,0.003147557901458535,0.0,0.0,0.0,0.0,0.0007421560439929402,0.008111071056538128,0.0,0.0,0.0,0.0,0.0,0.025287816912705742,0.007273340668525835,0.0008471737420873577
0.0,0.3513963683840496,0.09400193421607683,0.011560119533826789,0.0,0.012185435916898853,0.006486493048989731,0.0033886949683494304,24.92181818181819,0.0008956221510397982,0.0,0.0,0.0,0.0,0.014727264767451741,0.22572948670829573,0.0,0.05699704467430113,0.0,0.0031782086308186413,0.001230914909793327,1.6384188978550283,0.0010618637464037978,0.03786189017036428,0.0,0.0,0.0,0.0,0.47795211939924326,0.012562972690740153,0.00891991477340897,11.865151515151513
0.0,0.0,0.0030012252399939047,0.03904748240735811,0.0,0.0,0.00437237316097603,0.0,0.0008956221510397982,32.57294117647059,0.0,0.0,0.0,0.0,0.0,0.0029530205277576555,0.0,0.003743506488634663,0.0,0.0003131121455425747,0.0012126781251816648,0.001028991510855053,0.0005230657809659414,0.0,0.0,0.0,0.0,0.0,0.18363967276099327,0.0,0.0,0.0
0.0,0.0,0.1402230366238016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.963076923076922,0.0,0.0,0.0,0.0,0.0005195243334661312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003076923076923078,0.0,0.0,0.0
0.0,0.000533001790889026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.96125,0.0,0.0,0.0,0.0025756109818496583,0.0,0.027868520085657683,0.0,0.00032274861218395135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002080125735844609,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.4918174528414296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.66212765957447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12915436912404393,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.98064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09862579351468856,0.0,0.0,0.0
0.0,0.0,2.948660803129939,0.0,0.0,0.0,0.0011442591353812463,0.0,0.014727264767451743,0.0,0.0,0.0,0.0,0.0,41.18340425531915,0.023570753922241422,0.0,0.03360858403966819,0.0,0.0,0.0,0.02363012862265892,0.0,0.0,0.0,0.0018450624160577702,0.0,0.0,0.36358834026739095,0.0,0.02032066986021675,0.03783383535086741
0.0,11.451891608441084,0.02880857876616471,0.15434766520548981,0.0,0.005827942371086193,0.0010390486669322623,0.03932075639730892,0.2257294867082957,0.0029530205277576555,0.0005195243334661312,0.002575610981849658,0.0,0.0,0.023570753922241422,41.82245614035088,0.5868593287563351,0.044653233351124866,0.0,0.07230579959429781,0.0007024393586862704,0.00211925177130407,0.0,0.7178965375292541,0.0,0.0,0.0,0.0,3.7148587464495706,0.0,0.00021209492099192592,0.0006917144638660746
0.0,0.0,0.00046423834544262964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5868593287563351,27.943448275862067,0.0,0.0,0.00033903175181040516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6325780898733362,0.0,0.0,0.0
0.0,0.0,0.24799267659965046,0.003834824944236853,0.0,0.0514175525077026,0.4785054031194211,0.0031475579014585355,0.05699704467430112,0.003743506488634663,0.0,0.027868520085657687,0.0,0.0,0.03360858403966819,0.04465323335112488,0.0,9.870588235294118,0.0,0.0,0.015434872662825793,0.11496188626722183,0.007027403853825437,0.03880570000581328,0.0,1.0622465095536082,1.0047241353900551,0.0,0.26351092776158974,0.7036407422240752,0.002718574730832161,0.004644203640128241
0.0,0.0,13.47136128978805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.902127659574454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.589480657577411,0.22349564432065122,0.0036514837167011074,0.0,0.0,0.002921186973360886,0.0,0.0,0.0031782086308186413,0.00031311214554257473,0.0,0.00032274861218395135,0.0,0.0,0.0,0.07230579959429784,0.00033903175181040516,0.0,0.0,17.696666666666665,0.0006454972243679027,0.0,0.0,0.0,0.0,0.0,0.0,5.154216235277677,0.25243049309890014,0.0,0.0,0.0
0.0,0.00266500895444513,0.012816310409006174,0.0,0.0,0.058336309447890165,0.041602514716892185,0.0,0.0012309149097933273,0.0012126781251816645,0.0,0.0,0.0,0.0,0.0,0.0007024393586862704,0.0,0.015434872662825795,0.0,0.0006454972243679027,29.856874999999995,0.004242640687119285,0.0,0.0,0.0,0.0,0.0,0.0,0.14907567773553032,0.20769631777349032,0.0,0.0046159309117249775
0.0,0.0012060453783110546,0.022500000000000006,0.00031622776601683794,0.0,0.0004,0.0054912517838691536,0.0,1.6384188978550285,0.0010289915108550529,0.0,0.0,0.0,0.0,0.023630128622658918,0.00211925177130407,0.0,0.11496188626722185,0.0,0.0,0.004242640687119285,23.1456,0.0,0.001,0.0,0.0012649110640673518,0.0,0.0,0.051774659676480594,0.0005773502691896259,0.0,0.0003481553119113957
0.0,0.0,0.012199885626608373,0.0,0.0,0.006709937094634606,2.4150249908891133,0.0007421560439929402,0.0010618637464037978,0.0005230657809659414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007027403853825437,0.0,0.0,0.0,0.0,41.51953488372093,0.0,0.0,0.2883812076579065,0.0,0.0,0.7814811518505578,0.007483832703767804,0.0034187040335385307,0.0
0.0,0.0033920026264998406,0.00875,0.036366193091936366,0.0,0.0,0.2078831032464751,0.008111071056538128,0.03786189017036428,0.0,0.0,0.0,0.0,0.0,0.0,0.7178965375292539,0.0,0.03880570000581328,0.0,0.0,0.0,0.001,0.0,12.396249999999998,0.0,0.17945925721455552,0.0,0.0,0.029417420270727603,0.0,0.0,0.0
0.0,0.6209683187510951,0.0,0.0020225995873897258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.912727272727267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
