1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
20.1888,0.024053511772118195,0.0,0.0,0.0,0.0,0.0,0.0,0.002882306768491569,0.0,0.022449944320643653,0.0,0.0,0.0010954451150103322,0.13815406419843557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9669935197781703,0.0,0.0,0.016264124296451837,0.0,0.0,0.0
0.024053511772118195,47.647857142857134,0.0,0.0,0.0014101901870444157,0.0,0.0,0.0021239769762143664,0.0,0.002831969301619155,0.005357142857142857,0.0,0.0,0.0002439750182371333,2.226219861139027,0.0,0.0,0.0004393747751637468,0.0,0.0,0.0003571428571428572,0.0,0.0,0.0,0.0,0.22037156178740125,0.0013931955314383823,0.0,0.003900947488027471,2.3933244213257607,0.0,0.0
0.0,0.0,48.206031746031734,0.0,0.0,0.0,0.0,0.0,0.0024209101306752094,0.0,0.0013468700594029476,0.0,0.0,0.0,0.0,0.0,0.0,0.0006213697660012,0.0,0.0,0.0,0.0,0.0,2.165683420178184,0.0,0.09746972812990588,0.0,0.0,4.50772882021891,0.0,0.0,0.0
0.0,0.0,0.0,18.66608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4936520196805567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625208872835304
0.0,0.0014101901870444157,0.0,0.0,42.016818181818195,0.021742292260184364,0.0005170876899950191,0.0007987230638308718,0.0,0.0009984038297885898,0.19863536063225623,0.0,0.0,0.0,0.702607010760815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.735197133154931,0.2931897461930196,0.0,0.037688918072220454,0.0,0.0
0.0,0.0,0.0,0.0,0.021742292260184364,6.010769230769232,0.005232166435699435,0.01726588142171016,0.0,0.015061726346598225,0.7738642865941898,0.00136788225776266,0.27375017961484677,0.0,0.5327724687861635,0.0,0.019121323175972944,0.0848086999812849,0.0,0.0,0.7353193221278125,0.04447495899966608,1.140175425099138,0.0,0.06434522276212659,0.0,0.8778820667247528,1.5094168512273975,0.0,2.1446096336557923,1.4228299458983336,0.0
0.0,0.0,0.0,0.0,0.0005170876899950191,0.005232166435699435,32.57294117647059,0.0,0.03954492261943846,0.0,0.25575888067087094,0.0,0.0,0.0,0.00036563621206356524,0.0,0.0012126781251816648,0.003665245183824906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020072391147592507,0.0032183934293346815,0.0,0.0,0.0008574929257125441,0.0,0.0
0.0,0.002123976976214366,0.0,0.0,0.0007987230638308718,0.01726588142171016,0.0,38.06771929824562,0.0,0.004561403508771929,3.9753769071478886,0.0,0.0,0.0,0.1112621514608063,0.0,0.003512196793431352,0.0008710071126186844,0.0,0.0,1.2131448495811057,0.0,0.0,0.0,0.9282322758311827,0.23997836960925711,0.008837890826657719,0.0,0.0002761840883330537,0.3304708230877285,0.00089554732567929,0.0
0.0028823067684915684,0.0,0.0024209101306752094,0.0,0.0,0.0,0.039544922619438455,0.0,34.55179487179487,0.0,0.02054210364052382,0.0,0.0,0.0,0.03994314140693674,0.0,0.0,0.5465050552993773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5088487892301635,0.0,0.0,0.0
0.0,0.0028319693016191547,0.0,0.0,0.0009984038297885898,0.015061726346598223,0.0,0.00456140350877193,0.0,50.62140350877195,0.020177781274036476,0.0,0.0,0.0,0.0,0.0,0.0,0.0008710071126186844,0.0,0.0,0.13097858019988592,0.0,0.0,0.0,0.0005298129428260175,0.0,0.0005523681766661074,0.0,0.0,1.9824938054371046,0.3042622038995388,0.0
0.02244994432064365,0.005357142857142857,0.0013468700594029476,0.0,0.19863536063225626,0.7738642865941898,0.2557588806708709,3.9753769071478895,0.02054210364052382,0.020177781274036483,3.115714285714286,0.004393747751637468,0.00837435789358624,0.09759000729485331,1.63989269525419,0.1344043010064494,0.11149951953772202,0.5189016094683849,0.14990473165123433,0.0,0.32928571428571435,0.0035714285714285718,0.0,0.02096569673443837,4.0249543032011115,1.2543505504151584,0.18891731406304463,0.20959825517267214,0.1917037051259214,0.2592434046550517,0.4183241590451313,0.0
0.0,0.0,0.0,0.0,0.0,0.0013678822577626597,0.0,0.0,0.0,0.0,0.004393747751637468,35.63675675675675,0.0,0.0,0.0,0.0,0.0,0.054864864864864867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2342253971949697,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2737501796148467,0.0,0.0,0.0,0.0,0.00837435789358624,0.0,30.062424242424242,0.00031782086308186413,0.010391774666352875,0.0,0.0,0.0014309095175803564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024449098265121854,0.0,0.006055300708194984,0.0,0.2097635754266159,0.0,0.0
0.0010954451150103322,0.0002439750182371333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09759000729485331,0.0,0.00031782086308186413,28.154666666666667,0.093030623827302,0.0,0.0006454972243679027,0.759679934974989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11945098916620736,0.0,0.0,0.012943578789656978,0.0,0.0,0.0
0.13815406419843554,2.2262198611390276,0.0,0.0,0.7026070107608149,0.5327724687861635,0.00036563621206356524,0.11126215146080629,0.03994314140693676,0.0,1.6398926952541901,0.0,0.010391774666352877,0.093030623827302,11.016363636363637,0.0,0.2521388619031548,0.4479387681917475,0.0,0.0,0.0,0.002279211529192759,0.0,0.0,0.0,2.966443123839364,2.167646398537111,0.02764219436099292,0.10224747162910902,2.3755889819923888,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1344043010064494,0.0,0.0,0.0,0.0,29.98064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.019121323175972944,0.0012126781251816645,0.003512196793431352,0.0,0.0,0.11149951953772202,0.0,0.0,0.0006454972243679027,0.25213886190315477,0.0,29.856874999999995,0.001453095484297741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008276058886023679,0.03722909392911153,0.0,0.0018430244519362141,0.05347495032723265,0.0,0.0
0.0,0.00043937477516374686,0.0006213697660012,0.0,0.0,0.0848086999812849,0.0036652451838249055,0.0008710071126186845,0.5465050552993774,0.0008710071126186845,0.518901609468385,0.05486486486486487,0.0014309095175803564,0.7596799349749889,0.44793876819174744,0.0,0.001453095484297741,22.33783783783784,0.0012896517604383223,0.0,0.03427123246277226,0.5193409842435488,0.0,0.0,0.00032879797461071465,16.924391136098706,0.0,0.0,0.13883221196368983,0.003698977214370539,0.014727905380983302,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14990473165123433,0.0,0.0,0.0,0.0,0.0,0.0,0.0012896517604383223,24.963076923076922,0.0,0.0,0.0,0.0,0.0,0.0,0.0004590731488048887,0.0,0.0,0.0016357216402190617,0.0,0.0,0.0
