1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
19.113913043478263,0.0,0.004071939673484274,0.16313885409149384,0.08036529870346988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024696527655945273,0.0016357216402190617,0.5024479207275897,0.05379671882672529,0.0,0.0,0.0,0.0,0.0,0.0010767638041163311,0.0,0.0,0.0,0.15787519921464233,0.011795356492391773,0.0,0.0025537695922762463,4.934182999535961,0.014248484960566778,0.2995370392592522
0.0,12.000000000000002,0.0,0.0,0.02481510575605533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8482041688025905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004071939673484274,0.0,47.659661016949165,2.1862573744886618,0.013141649203968977,0.0,0.0,0.0,0.000250548676000943,0.005956086839320314,0.060169491525423745,0.0,0.00023014365447458088,0.0,0.0,0.0018226447537315347,0.013516435299056375,0.0,0.0,0.0,0.0,0.0,0.05039056498540201,0.0,0.0,0.0005579524756321023,0.018227377434386804,0.0,0.19612128727405886,0.0,0.008028316177150805,0.2503460679799598
0.1631388540914938,0.0,2.186257374488661,12.023571428571424,0.7144986148878748,0.0,0.007130240959073807,0.431405510263504,0.02945941518185897,0.753342275939435,0.02780183246873945,0.0,0.17305165413829476,0.0,0.0367532797370326,0.13342145897225718,0.0015328483487124145,0.0,0.0,0.09503819266229828,0.22689676696053393,0.004879500364742665,0.03795360576382948,0.0,0.0,0.9006353442562729,0.1504680791966949,0.0,3.2052663370875543,0.0002620712091804796,0.32693926915298155,4.474975772366294
0.08036529870346988,0.024815105756055333,0.013141649203968977,0.7144986148878748,9.59157894736842,0.0,0.21167326887308638,0.0,0.13995891906320632,0.009446104285307814,0.02747799379011695,0.026360980933748907,0.022305445405479848,0.1286774834104324,0.01995059687802532,0.008717797887081347,0.003349453174041541,0.0,0.0,0.0,1.3446319525131394,0.037910328176581895,0.02596894231408512,0.0,0.9503738876441152,0.08193419066805777,0.06034636866064366,0.0,0.3151611255972401,0.0009544271444636667,0.13114932786267114,0.03740149970858292
0.0,0.0,0.0,0.0,0.0,15.791111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.534779236883835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.588316085244923,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.007130240959073808,0.2116732688730864,0.0,32.57294117647059,0.0,0.0009901475429766743,0.0005230657809659414,0.0,0.0,0.0,0.0,0.03904748240735811,0.0003429971702850177,0.0,0.0,0.0,0.0,0.0008856148855400951,0.0,0.0,0.0,0.0,0.0031849737240751638,0.0007276068751089987,0.0,0.0038507702310770268,0.0,0.001714985851425088,0.0
0.0,0.0,0.0,0.43140551026350393,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.000250548676000943,0.029459415181858968,0.1399589190632063,0.0,0.0009901475429766743,0.0,23.69333333333333,0.0,0.001002194704003772,0.0,0.0003402069087198858,0.0,0.00030429030972509234,0.0,0.0,0.0,0.0,0.0,0.005465943944999486,0.0004969039949999532,0.014405931562989282,0.0,0.0,0.00219942959691286,0.025039228481783596,0.0,0.0023570226039551587,0.0,1.374735140970409,0.0010286889997472796
0.0,0.0,0.005956086839320314,0.7533422759394351,0.009446104285307812,0.0,0.0005230657809659414,0.0,0.0,41.51953488372093,0.00416926078752422,0.0,0.0,0.0,0.0,0.0,0.0007421560439929402,0.0,0.0,0.0,0.24373101198154984,0.0,0.003341076278338227,0.0,0.0,0.0,0.0,0.0,2.512392560084708,0.0,0.0,0.0
0.0,0.0,0.060169491525423745,0.027801832468739445,0.02747799379011695,0.0,0.0,0.0,0.001002194704003772,0.00416926078752422,50.87694915254241,0.0,0.0,0.0,0.0,0.0,0.008870160665005747,0.0,0.0,0.0,0.0,0.0,0.06393897160883558,0.0,0.0,0.0007439366341761365,0.33324801167919316,0.0,0.086899269564522,0.0,0.00477359340263021,0.0
0.0,0.0,0.0,0.0,0.026360980933748907,0.0,0.0,0.0,0.0,0.0,0.0,30.96125,0.0009374999999999999,0.0,0.0,0.00035355339059327376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012626906806902634,0.00024999999999999995,0.0,0.0,0.0,0.00029462782549439473,0.002126050160676903
0.024696527655945266,0.0,0.00023014365447458085,0.17305165413829476,0.022305445405479844,0.0,0.0,0.0,0.0003402069087198858,0.0,0.0,0.0009374999999999999,27.989375,0.0,0.004192627457812106,0.016617009357883867,0.0,0.0,0.0,0.0,0.0,0.00867227382716513,0.00032274861218395135,0.0,0.0,0.9970205614730319,0.01825,0.0,0.0,0.0,0.02533799299251795,0.3574126547893505
0.0016357216402190617,0.0,0.0,0.0,0.1286774834104324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.963076923076922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011206636293610518,0.0,0.0,0.0,0.0,0.0,0.0005241424183609593
0.5024479207275898,0.0,0.0,0.03675327973703259,0.01995059687802532,0.0,0.03904748240735811,0.0,0.0003042903097250923,0.0,0.0,0.0,0.004192627457812105,0.0,34.657500000000006,0.0,0.0007694837640638656,0.0,0.002022599587389726,0.0,0.0,0.0187794213613377,0.0,0.0,0.0,0.17279588643062932,0.00044721359549995795,0.0,0.0,0.002631174057921088,0.011595018087284059,0.0031693284552319376
0.05379671882672529,5.848204168802591,0.0018226447537315347,0.1334214589722572,0.008717797887081349,0.0,0.00034299717028501764,0.0,0.0,0.0,0.0,0.00035355339059327376,0.016617009357883867,0.0,0.0,15.765600000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485714285714286,0.009333809511662428,0.0,0.0,8.125525824405269,0.012999999999999998,0.2921165374102799
0.0,0.0,0.013516435299056377,0.0015328483487124145,0.0033494531740415412,0.0,0.0,0.0,0.0,0.0007421560439929402,0.008870160665005747,0.0,0.0,0.0,0.0007694837640638656,0.0,36.27947368421053,0.0,0.0,0.0,0.0,0.004188539082916955,0.006219663216470469,0.0,0.0,0.04472676325462453,0.0,0.0,0.026821780230567138,0.0,0.0029740593873973133,0.0
