1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
30.616249999999994,0.03530090432487312,0.0,0.016329931618554522,0.0008838834764831843,0.0,0.0,0.0,0.0,0.04845745556671337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01956559480312316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03530090432487313,3.9723076923076928,0.0,0.2658127353164447,0.04437601569801834,1.5137214511193755,0.02996956300397594,0.008438530156892918,0.7275096766850112,5.29535298117758,0.013587324409735148,0.7148244157899402,1.1759123462885515,0.0,0.004895354638983791,0.0,0.7341853311466782,8.512286606384372,0.006298897789321866,0.02473387769603369,0.007844645405527362,0.40720754335840026,1.2353759938390603,0.005229763603684908,0.02956561979945413,0.004885271508527603,0.07835140271681362,0.00098058067569092,0.0,0.040975858490347454
0.0,0.0,18.36347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.023793987605146102,0.0,0.0,0.0,0.0,0.0,2.946647321072308,0.04110712734268044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96030095563904,0.0
0.01632993161855452,0.26581273531644467,0.0,5.835000000000001,0.045706896310845374,0.023179316248638268,0.01578456658805941,0.0351324026261472,0.008728715609439695,0.25923358440227473,11.390311733613306,0.0,0.0465403051128804,0.41214884042863303,3.2252911317608817,0.0,0.008247860988423226,0.2624503921378921,0.023414645289542353,0.0,0.036061932324307905,0.0,0.0,0.0938971068066885,0.0,0.021263507521967116,0.0,0.1030826933421254,0.0,0.01566698903601281
0.0008838834764831842,0.04437601569801833,0.0,0.045706896310845374,34.38333333333333,0.0011470786693528086,0.0,0.000563436169819011,0.0,0.009095880536541954,0.0,0.0,0.0009428090415820633,0.0,0.002614881801842454,0.0,0.005238095238095237,0.0018446619684315546,0.02487395124005025,0.0,0.0003928371006591931,0.0,0.0,0.0,0.0,0.00026688025634181187,0.0,0.0,0.0,0.003015113445777636
0.0,1.513721451119375,0.0,0.02317931624863827,0.0011470786693528088,13.268421052631577,0.0887061321267906,0.0038778336716474063,1.1116349809299215,0.11979773777375137,0.06306344464650072,0.003708385395436481,0.0853284675147811,0.0,0.0,0.0,1.8064850358493376,0.02031333500308033,0.0,0.021246015834845106,0.012977713690461003,0.6237887836897867,0.0,0.04217756949399826,0.0,0.14143328398634913,4.062379107512973,0.0,0.0,0.3638418079935552
0.0,0.02996956300397594,0.0,0.015784566588059414,0.0,0.08870613212679059,52.62406779661019,0.0,0.040677607387890155,0.0,0.00354329335635156,0.0009353047470899115,0.2422952394308388,0.0,0.0,0.0,0.0026037782196164775,0.0,0.0,0.0,0.0009205746178983237,0.0,0.0,0.0,0.0,0.0025016291953504997,0.0,0.0,0.0,0.0007850686719788598
0.0,0.008438530156892918,0.0,0.035132402626147204,0.000563436169819011,0.0038778336716474055,0.0,20.584571428571426,0.00021295885499997993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299426078818103,0.0,0.0,0.0,0.0,5.197865648253839,0.0,0.0,0.0,0.0,0.0012677313820927748,0.0,0.0,0.002038588765750502
0.0,0.7275096766850114,0.0,0.008728715609439695,0.0,1.1116349809299215,0.04067760738789016,0.00021295885499997993,53.33714285714285,0.030159931857043205,0.010629786330721884,0.007919849388524858,0.03367491648096546,0.0,0.0,0.0,0.05075522923266766,0.056773358943383694,0.0,0.0,0.0011878277418329974,0.0,0.0,0.0,0.0,0.004841820261350419,0.0,0.0,0.0,0.0011396057645963794
0.04845745556671337,5.2953529811775795,0.023793987605146102,0.2592335844022748,0.009095880536541954,0.1197977377737514,0.0,0.0,0.0301599318570432,39.69323076923079,0.0003375797890278889,0.0,0.004560701700396552,0.0,0.0,0.0,0.0,16.44688744109353,1.019938098463018,0.022973524009821923,0.002046468711716402,0.6303875321962205,0.0,1.7339437041699974,0.0,0.1247299252009363,0.00031008683647302116,0.0,0.0,0.01795098220816238
