1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.7374131944444443,8.333333333333334e-06,0.0,0.0009051724137931033,0.006726190476190475,0.0044986979166666665,0.0014950980392156859,0.0078125,0.0002573529411764706,0.03180555555555555,0.0008984375000000001,0.00016242937853107344,0.0,0.00125,0.0,0.0,0.0,0.0004934210526315789,0.005823087431693991,0.0,0.00030303030303030303,2.4509803921568626e-05,0.0384873188405797,0.35043128654970757,2.6041666666666665e-05,9.259259259259257e-05,0.0020638020833333333,0.0,0.00012681159420289856,0.0005024509803921568
8.333333333333334e-06,0.67088,0.0,0.0,0.0,0.007856250000000002,0.0,0.03278181818181818,2.3529411764705884e-05,0.0002933333333333333,0.0,0.0,0.0,0.0,0.297328,0.0,0.0,0.0,6.557377049180328e-06,0.0,0.00014545454545454546,0.0,0.0007652173913043479,0.0,0.0,0.0,1.25e-05,0.331025,0.0,7.058823529411764e-05
0.0,0.0,0.8463905325443789,0.0,0.0,0.00014423076923076922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03283142389525368,0.0,0.0,0.0,0.00010796221322537111,0.0,0.0,0.0,0.0,0.0,0.0
0.0009051724137931034,0.0,0.0,0.9004756242568371,0.0,6.46551724137931e-05,0.0008248816768086545,0.0,0.0002332657200811359,0.007563218390804596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8148820326678767e-05,0.017795364612775578,0.0,0.00012539184952978057,0.00022312373225152128,0.0,0.0,0.043836206896551724,0.0027586206896551726,1.0775862068965518e-05,0.0,0.0,0.0
0.006726190476190474,0.0,0.0,0.0,0.8556210632401106,0.012735615079365081,0.0006753812636165577,0.0002525252525252525,0.0,0.004550264550264549,0.0,0.0007828894269572236,0.0,5.952380952380952e-05,0.0,0.0,0.0,0.0009816207184628238,0.00023679417122040073,0.0,8.658008658008658e-05,0.0,0.0,0.0003480924533556112,0.0,4.409171075837742e-05,0.000734126984126984,0.0,0.0,0.00037348272642390287
0.0044986979166666665,0.007856249999999999,0.00014423076923076922,6.46551724137931e-05,0.012735615079365083,0.626005859375,0.0006219362745098038,0.000994318181818182,0.00019301470588235293,0.02341666666666667,2.44140625e-05,0.0003654661016949153,0.0,0.0001318359375,0.0,0.0007700892857142857,0.0,0.004535361842105261,0.0002792008196721311,0.00033909574468085103,0.008323863636363636,2.7573529411764703e-05,0.0,0.0006716008771929825,0.0,0.00014756944444444445,0.002177734375,0.0,0.0,0.07493566176470588
0.0014950980392156863,0.0,0.0,0.0008248816768086544,0.0006753812636165577,0.0006219362745098039,0.8947097270280661,0.0003297682709447415,9.80392156862745e-05,0.0019215686274509805,7.965686274509803e-05,0.004413426387504154,0.0,0.00012254901960784314,0.0,0.0,0.0,0.00017543859649122808,0.002227579556412729,0.0,8.9126559714795e-05,1.1534025374855823e-05,0.0,0.00196766425868593,0.0001715686274509804,0.00043572984749455336,0.00024509803921568627,0.0,0.0,0.0
0.007812500000000002,0.03278181818181818,0.0,0.0,0.0002525252525252525,0.000994318181818182,0.0003297682709447416,0.9024380165289257,0.00016042780748663101,0.0021515151515151512,0.00012784090909090907,1.5408320493066255e-05,0.0,0.0002130681818181818,0.24459999999999998,0.0,0.015227272727272728,9.569377990430621e-05,0.00017883755588673621,0.0,0.022809917355371905,0.0,5.9288537549407106e-05,0.00839712918660287,0.0,2.5252525252525253e-05,0.0026278409090909095,0.0,7.905138339920949e-05,0.0002941176470588235
0.00025735294117647055,2.3529411764705884e-05,0.0,0.0002332657200811359,0.0,0.00019301470588235293,9.803921568627453e-05,0.00016042780748663101,0.9852249134948099,0.0006862745098039216,2.7573529411764707e-05,0.0,0.0,9.191176470588235e-05,0.0,0.0,0.0,7.739938080495356e-06,0.00023143683702989395,0.0,0.00016042780748663104,0.1132871972318339,0.0,0.0001651186790505676,0.0,1.6339869281045753e-05,0.00016544117647058825,0.0,0.0,0.0
0.03180555555555556,0.0002933333333333334,0.0,0.0075632183908046,0.004550264550264549,0.02341666666666667,0.0019215686274509803,0.0021515151515151517,0.0006862745098039215,0.3896,0.00020833333333333332,0.001288135593220339,0.018666666666666668,0.0003333333333333334,0.0,0.10447619047619046,0.0,0.1053157894736842,0.04037158469945355,0.0,0.0029696969696969694,0.0003921568627450981,0.0,0.23218713450292394,0.0022500000000000003,0.0024814814814814816,0.0016458333333333336,0.0025,0.034579710144927535,0.02411764705882353
