1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.7275690357627885,0.0004429005644811115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032831423895253675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036170212765957447,0.0,0.0,0.0,0.0
0.00044290056448111157,0.8857642648896293,0.0010893935038804256,0.001138907175773535,0.003897959183673469,8.301625735039777e-05,0.00023500309214594925,0.00010841836734693876,5.232862375719518e-06,0.0002494331065759636,0.00010915994304698623,0.00018838304552590266,1.7006802721088435e-05,3.188775510204081e-05,0.000309901738473167,3.401360544217686e-05,0.0,0.06621315192743762,0.008422291993720564,0.0005548469387755101,0.44882653061224487,6.279434850863422e-05,0.02186074429771909,0.0005009276437847866,0.00011337868480725621,7.142857142857142e-05,5.10204081632653e-05,0.0,0.0002040816326530612,0.00021978021978021978
0.0,0.0010893935038804254,0.6883277127554057,0.004016356201726488,0.0,3.81952733349248e-05,0.013615023474178405,0.0011135563380281692,1.444564824846515e-05,0.00025430359937402187,0.002345234195872912,0.0,7.82472613458529e-06,0.001311619718309859,0.0013249869587897759,4.694835680751174e-05,0.0,0.014475743348982785,0.0,0.0017341549295774648,7.042253521126761e-05,1.6251354279523294e-05,4.142502071251036e-05,0.00037131882202304743,1.564945226917058e-05,0.2875492957746479,4.401408450704225e-05,0.02217464788732395,0.0,0.007898158179848323
0.0,0.001138907175773535,0.004016356201726488,0.8687408949011446,0.0,0.0005385456533624932,0.0,9.07258064516129e-05,7.444168734491314e-05,0.0,4.126031507876969e-05,0.0,0.0,0.0,2.389486260454002e-05,2.0161290322580645e-05,0.0,0.038109318996415766,0.0,0.000690524193548387,0.00024193548387096771,0.0,2.846299810246679e-05,0.06236070381231674,3.5842293906810036e-05,0.0,0.00022681451612903224,0.0,0.0,0.00022332506203473945
0.0,0.003897959183673469,0.0,0.0,0.8027833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335e-05,0.0,0.05936538461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002933333333333333,0.0,0.26371153846153844
0.0,8.301625735039778e-05,3.81952733349248e-05,0.0005385456533624932,0.0,0.9088825050272911,0.0,0.0,5.215123859191656e-05,0.0,0.0038943634213638154,0.0,0.0,0.0,0.00015065913370998117,2.11864406779661e-05,0.0,0.0030602636534839923,0.0,0.000100635593220339,0.0,0.0,0.0,0.006363636363636364,3.766478342749529e-05,0.0,8.474576271186441e-05,0.0,0.0,1.3037809647979141e-05
0.0,0.00023500309214594925,0.013615023474178404,0.0,0.0,0.0,0.7270339761248853,0.0001231060606060606,0.00023310023310023305,0.0005218855218855219,0.00023255813953488373,0.0,0.0001851851851851852,0.00020833333333333332,0.0032098765432098763,0.00021464646464646462,0.0,0.0007407407407407407,0.0,0.00017992424242424244,0.00015151515151515152,0.08012820512820515,0.0,0.10655647382920112,0.00013468013468013467,0.004772727272727272,0.572405303030303,0.000690909090909091,0.0003636363636363636,0.000337995337995338
0.0,0.00010841836734693876,0.0011135563380281692,9.07258064516129e-05,0.0,0.0,0.0001231060606060606,0.9878906250000001,0.0,8.680555555555556e-05,0.0001380813953488372,0.0,8.680555555555556e-06,1.953125e-05,0.00011574074074074075,1.3020833333333332e-05,0.0,0.0003125,0.0,0.0001953125,0.0,0.0,0.0,2.840909090909091e-05,0.0,2.34375e-05,0.0,0.0,0.0,0.00018028846153846155
0.0,5.232862375719518e-06,1.444564824846515e-05,7.444168734491315e-05,0.0,5.215123859191655e-05,0.0002331002331002331,0.0,0.9746877054569362,7.122507122507122e-06,0.0,0.0,0.0,0.0,0.00014245014245014241,2.1367521367521368e-05,0.0,0.0055555555555555575,0.0,8.012820512820513e-06,0.0,0.0,0.0,0.000303030303030303,2.849002849002849e-05,0.005198717948717948,4.807692307692307e-05,0.0,0.000735042735042735,0.0
0.0,0.0002494331065759637,0.0002543035993740219,0.0,0.0,0.0,0.0005218855218855219,8.680555555555556e-05,7.122507122507122e-06,0.9828703703703705,0.00010335917312661498,0.0,0.0007098765432098765,2.6041666666666665e-05,0.00025720164609053495,1.1574074074074073e-05,0.0,4.62962962962963e-05,0.0,0.00015625,0.0002777777777777778,0.00011752136752136752,0.0,0.00017676767676767677,6.17283950617284e-05,5.555555555555556e-05,0.0,0.0,0.0,0.0001282051282051282
