1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.6363820018365474,0.004530791788856305,0.0,5.050505050505051e-06,0.0,0.000672348484848485,4.329004329004329e-05,0.0,0.0024567099567099565,0.0,0.008513513513513513,0.0030578512396694218,0.0002693602693602694,0.000662878787878788,0.001947415329768271,0.00132996632996633,0.0,0.0,0.0012594696969696968,0.37701355661881975,0.0023358585858585857,0.0,0.0,2.612330198537095e-05,0.0,2.9137529137529138e-05,6.887052341597796e-06,0.0006060606060606061,0.29048951048951055,4.132231404958678e-05
0.004530791788856305,0.7807856399583768,0.0,5.376344086021505e-06,5.5178268251273346e-05,0.0002368951612903226,0.0061175115207373265,0.0,0.0013882488479262669,0.0,6.538796861377506e-05,0.00017595307917888563,0.00021953405017921147,6.0483870967741935e-05,4.2694497153700194e-05,0.001356033452807646,0.0,1.6801075268817204e-05,0.00011088709677419356,0.007716468590831918,0.0006552419354838709,6.863417982155113e-06,0.0,0.018181312569521692,0.0,3.7220843672456576e-05,0.0,0.0,0.042270471464019854,8.797653958944282e-05
0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30304347826086947,0.0,0.0
5.050505050505051e-06,5.376344086021505e-06,0.0,0.6251111111111112,0.0,5.208333333333333e-06,0.0,0.0,0.0008214285714285715,0.0,0.0,1.0101010101010101e-05,1.8518518518518518e-05,0.0,0.22899509803921567,0.00018518518518518518,0.0,0.0,0.0,0.0,0.0,0.008439716312056738,0.2990952380952381,0.0,0.0,0.0,0.0006666666666666666,0.0,0.0,0.00012121212121212121
0.0,5.517826825127334e-05,0.0,0.0,0.9943767313019388,0.00012746710526315787,0.00033834586466165406,0.0,0.0034868421052631575,0.0,0.0,7.974481658692186e-06,7.309941520467836e-06,0.0,0.0,3.8986354775828455e-05,0.0,0.0,0.0,6.232686980609417e-05,0.0,0.0,0.0,1.8148820326678764e-05,0.0,1.0121457489878542e-05,0.0,0.0,0.04680161943319838,2.3923444976076556e-05
0.000672348484848485,0.00023689516129032258,0.0,5.208333333333333e-06,0.00012746710526315792,0.8471093750000002,0.0047321428571428575,0.0,0.013348214285714288,0.0,0.0,0.000965909090909091,0.0,8.7890625e-05,2.527573529411765e-05,4.6296296296296294e-05,0.0,0.00012369791666666665,0.0,0.008811677631578948,0.0002115885416666667,0.0009242021276595744,0.0,0.0,0.0,3.0048076923076925e-05,0.0,0.0,1.2019230769230771e-05,8.522727272727273e-05
4.329004329004329e-05,0.0061175115207373265,0.0,0.0,0.00033834586466165406,0.004732142857142857,0.6614285714285713,0.0,0.01232142857142857,0.0,0.0,0.0008225108225108224,3.968253968253968e-05,4.464285714285714e-05,4.201680672268908e-05,0.0007936507936507937,0.0,0.5732440476190475,0.0,0.0014097744360902253,0.1315922619047619,0.00025835866261398173,0.0,0.0,0.0,0.00013736263736263736,0.0,0.0,0.0002747252747252747,0.00025974025974025974
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9699653979238754,0.0,0.0,0.0,0.000463458110516934,0.0,0.0,0.004822664359861592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048088235294117654,0.0,0.0,0.0,0.0,0.0
0.0024567099567099574,0.001388248847926267,0.0,0.0008214285714285714,0.003486842105263158,0.013348214285714284,0.01232142857142857,0.0,0.6141326530612244,0.0,2.8957528957528956e-05,0.005757575757575757,0.00043650793650793645,0.00027901785714285713,0.0008088235294117648,0.000648148148148148,0.0027551020408163266,0.00011160714285714285,5.580357142857143e-05,0.012255639097744358,0.00020833333333333332,0.09924772036474164,0.0,0.00014778325123152708,0.0,0.06785714285714285,0.0,0.0021428571428571434,0.0015934065934065933,0.027467532467532467
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10695652173913042,0.0,0.0
0.008513513513513515,6.538796861377507e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.895752895752896e-05,0.0,0.9484149013878745,8.19000819000819e-06,0.0006906906906906907,8.445945945945946e-06,7.94912559618442e-06,5.005005005005005e-05,0.0,0.0,0.0,0.0,5.630630630630631e-06,0.0,0.0,0.00010251630941286113,0.0,0.0,0.0,0.0,0.029792099792099798,0.0
0.0030578512396694218,0.00017595307917888563,0.0,1.0101010101010101e-05,7.974481658692184e-06,0.0009659090909090908,0.0008225108225108225,0.00046345811051693407,0.005757575757575757,0.0,8.19000819000819e-06,0.9091827364554635,0.00018518518518518518,0.0002935606060606061,0.0066265597147950085,0.00029180695847362515,0.0,0.0,5.681818181818182e-05,0.005590111642743222,0.00023358585858585857,5.802707930367504e-05,0.0,1.044932079414838e-05,0.0,2.331002331002331e-05,0.0,0.0,6.993006993006993e-05,0.0006336088154269973
0.00026936026936026934,0.00021953405017921147,0.0,1.8518518518518518e-05,7.309941520467836e-06,0.0,3.968253968253968e-05,0.0,0.00043650793650793645,0.0,0.0006906906906906907,0.00018518518518518518,0.9828703703703705,8.680555555555556e-05,3.26797385620915e-05,0.00025720164609053495,0.0,0.0,2.6041666666666665e-05,6.578947368421052e-05,8.680555555555556e-05,0.0,0.0,0.00022030651340996168,0.0,1.0683760683760684e-05,0.0,0.0,0.00017094017094017097,0.00015151515151515152
0.000662878787878788,6.0483870967741935e-05,0.0,0.0,0.0,8.7890625e-05,4.464285714285714e-05,0.0,0.0002790178571428572,0.0,8.445945945945946e-06,0.0002935606060606061,8.680555555555556e-05,0.9878906250000001,1.8382352941176472e-05,0.00011574074074074075,0.0,0.0,1.953125e-05,0.0010279605263157896,0.0001171875,0.0,0.0,0.0,0.0,1.2019230769230771e-05,0.0,0.0,4.8076923076923084e-05,0.0
0.0019474153297682707,4.2694497153700194e-05,0.0,0.22899509803921567,0.0,2.527573529411765e-05,4.201680672268908e-05,0.004822664359861591,0.0008088235294117648,0.0,7.949125596184421e-06,0.00662655971479501,3.26797385620915e-05,1.8382352941176472e-05,0.6577854671280278,7.625272331154685e-05,0.0,0.0,3.2169117647058826e-05,0.0002708978328173375,5.821078431372549e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004524886877828054,0.007272727272727272
0.00132996632996633,0.0013560334528076462,0.0,0.00018518518518518518,3.8986354775828455e-05,4.6296296296296294e-05,0.0007936507936507935,0.0,0.0006481481481481481,0.0,5.005005005005005e-05,0.00029180695847362515,0.00025720164609053495,0.00011574074074074075,7.625272331154683e-05,0.9486419753086421,0.0,2.3148148148148147e-05,0.00011574074074074073,0.0006725146198830411,0.0002932098765432098,0.0,0.0014814814814814812,0.002311621966794381,0.00125,0.0005128205128205128,0.0,0.0,0.004415954415954416,0.00033670033670033666
