1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.9198480000000001,0.0013659574468085107,0.0,0.0,0.0007724137931034483,0.011883333333333334,0.00011875000000000001,5.263157894736842e-06,0.003582758620689655,0.0,0.0,2.2222222222222223e-05,4.000000000000001e-06,9.375e-05,8.125000000000001e-05,0.0,8.888888888888889e-05,0.0008592592592592593,0.0,0.0,0.00013043478260869564,0.0019841269841269845,0.00029500000000000007,5.4545454545454546e-05,0.0007567567567567568,0.00017500000000000003,0.0,0.0,0.0004111111111111111,0.0
0.0013659574468085104,0.766935264825713,0.0,0.0,7.336757153338224e-06,0.014627659574468084,0.0011502659574468086,0.0002071668533034714,0.0,0.0,0.0,0.00024822695035460994,5.9574468085106384e-05,0.004095744680851064,0.000904255319148936,0.0,0.0002364066193853428,2.3640661938534276e-05,0.0,0.0,0.01873265494912119,0.324468085106383,0.0,5.802707930367504e-05,0.014105807935595172,0.0,0.0,0.0,7.092198581560282e-05,0.04286266924564797
0.0,0.0,0.6287870533568338,0.0,0.0,0.012389240506329117,0.0,0.0,0.0,0.0,0.0,0.0,0.0023544303797468358,0.004996044303797468,0.0,0.0,0.0,0.0,0.05375381929288521,0.0035480268056589724,0.0,0.008784408278079164,0.0,0.005385500575373994,0.0,0.0,0.0,0.0,0.0,0.00025316455696202533
0.0,0.0,0.0,0.9746877054569362,5.3050397877984075e-05,0.004391025641025641,0.0,0.0003643724696356275,2.6525198938992037e-05,0.0,0.0,0.00245014245014245,0.0,0.0,0.0,0.0,7.122507122507122e-06,0.0,0.0,0.0,0.0001560758082497213,0.0025559625559625557,4.487179487179487e-05,2.331002331002331e-05,0.0003187803187803187,0.0,0.0,0.0,2.849002849002849e-05,0.0
0.0007724137931034484,7.336757153338225e-06,0.0,5.305039787798408e-05,0.9814506539833533,0.009784482758620688,0.0,0.0,4.756242568370987e-05,0.0,0.0,0.0,1.3793103448275863e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006296851574212894,1.0946907498631638e-05,0.00013793103448275863,6.269592476489028e-05,0.5965424044734389,0.0,0.0,0.0,3.8314176245210727e-05,0.0
0.011883333333333333,0.014627659574468085,0.012389240506329112,0.00439102564102564,0.00978448275862069,0.5494444444444443,0.0007161458333333333,4.3859649122807014e-05,0.0263433908045977,0.0,0.0,0.001689814814814815,0.06049166666666665,0.01830729166666667,0.00013020833333333333,0.0,0.0004976851851851852,9.259259259259257e-05,0.0,0.0006617647058823529,0.08326086956521739,0.00546957671957672,0.03430208333333332,0.019621212121212123,0.0025000000000000005,5.208333333333333e-05,0.18,0.0,0.0006944444444444445,0.0009469696969696969
0.00011875000000000001,0.0011502659574468086,0.0,0.0,0.0,0.0007161458333333332,0.9878906250000001,8.223684210526316e-06,0.0,0.0,0.0,0.0,6.25e-06,0.000107421875,1.953125e-05,0.0,8.680555555555556e-05,0.0,0.0,0.0,0.0003668478260869565,0.0003869047619047619,0.0,0.0,0.00019425675675675675,0.0,0.0,0.0,1.736111111111111e-05,0.0
5.263157894736842e-06,0.00020716685330347142,0.0,0.0003643724696356275,0.0,4.385964912280701e-05,8.223684210526316e-06,0.9103878116343489,0.0,0.0,0.0,0.005891812865497075,0.0,0.0,0.0,0.0,0.0006725146198830408,4.873294346978557e-05,0.0,0.0,0.0,0.021148705096073514,0.0,0.0,0.0003485064011379801,0.0,0.0,0.0,0.0,0.0
0.0035827586206896556,0.0,0.0,2.652519893899204e-05,4.756242568370987e-05,0.02634339080459771,0.0,0.0,0.9205172413793102,0.0,0.0,0.0,2.7586206896551727e-05,1.0775862068965518e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00042728635682158923,0.0,0.00021551724137931034,1.567398119122257e-05,0.0001537744641192917,0.0,0.0,0.0,1.9157088122605363e-05,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10695652173913042,0.0,0.0
