1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
44.9924,0.06621724400981453,0.0,0.0,0.029412640960577847,0.41165074193220325,0.004749999999999999,0.00022941573387056177,0.19293745636595686,0.0,0.0,0.0006666666666666668,0.00019999999999999998,0.0037499999999999994,0.00325,0.0,0.0037712361663282527,0.03157120112920541,0.0,0.0,0.004423258684646914,0.11135885079684349,0.013192801067248761,0.0012792042981336627,0.032549338848269396,0.0035,0.0,0.0,0.012333333333333333,0.0
0.06621724400981453,35.04595744680851,0.0,0.0,0.00027086448924394326,0.4912803506947163,0.04460896890069281,0.008755097699185569,0.0,0.0,0.0,0.007219948723811554,0.0028879794895246215,0.15883887192385418,0.035068322372798964,0.0,0.009724332766526305,0.000842151921066519,0.0,0.0,0.6159028029808797,17.655954031599578,0.0,0.0013193984914006275,0.5882307954027479,0.0,0.0,0.0,0.002062842492517587,1.378286436473608
0.0,0.0,48.674177215189886,0.0,0.0,0.5394657166990976,0.0,0.0,0.0,0.0,0.0,0.0,0.14797365485668582,0.2511972124784868,0.0,0.0,0.0,0.0,2.57289386604244,0.18388228696078915,0.0,0.6197211711065074,0.0,0.15875812638334547,0.0,0.0,0.0,0.0,0.0,0.010554260043380169
0.0,0.0,0.0,37.01282051282051,0.0017841031003501576,0.13433955256965605,0.0,0.01402715700358554,0.00126155140059354,0.0,0.0,0.06491721662429017,0.0,0.0,0.0,0.0,0.00026688025634181187,0.0,0.0,0.0,0.004674463943059245,0.1266942968386693,0.0017722938923964166,0.00048280454958526763,0.0121094569093311,0.0,0.0,0.0,0.0007548513560963972,0.0
0.02941264096057785,0.00027086448924394326,0.0,0.0017841031003501576,27.462068965517243,0.25813238383861664,0.0,0.0,0.0019506393963766825,0.0,0.0,0.0,0.0005252257314388902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01626246494590969,0.0004679082708957309,0.004697761756117628,0.0011197850219117087,19.540747879224163,0.0,0.0,0.0,0.0008753762190648172,0.0
0.4116507419322032,0.4912803506947164,0.5394657166990976,0.13433955256965607,0.2581323838386166,12.18666666666667,0.01984641550339339,0.001324532357065044,0.9828591663125484,0.0,0.0,0.03512214137570224,2.0954928020237467,0.5073465490503836,0.003608439182435161,0.0,0.014628897074955093,0.0023570226039551587,0.0,0.01890378113437813,1.9561875076836046,0.21268145069775002,1.0628111799217523,0.3188069616364718,0.07449832212875672,0.0007216878364870322,3.6358217778103485,0.0,0.014433756729740645,0.021759706994462228
0.00475,0.04460896890069281,0.0,0.0,0.0,0.019846415503393385,30.61249999999999,0.0002867696673382022,0.0,0.0,0.0,0.0,0.00024999999999999995,0.003437499999999999,0.0006249999999999999,0.0,0.002946278254943948,0.0,0.0,0.0,0.009952332040455555,0.017371980724307578,0.0,0.0,0.006684239227769608,0.0,0.0,0.0,0.0004166666666666667,0.0
0.0002294157338705618,0.00875509769918557,0.0,0.01402715700358554,0.0,0.001324532357065044,0.0002867696673382022,33.594736842105256,0.0,0.0,0.0,0.15409090124972732,0.0,0.0,0.0,0.0,0.024873951240050256,0.0015609763526361568,0.0,0.0,0.0,1.0347748252707938,0.0,0.0,0.013067828303035295,0.0,0.0,0.0,0.0,0.0
0.19293745636595686,0.0,0.0,0.0012615514005935398,0.0019506393963766825,0.9828591663125488,0.0,0.0,52.39,0.0,0.0,0.0,0.0014855627054164147,0.0004642383454426296,0.0,0.0,0.0,0.0,0.0,0.0,0.015606191828511716,0.0,0.010380684981717495,0.0003959037912324479,0.007123592714309701,0.0,0.0,0.0,0.0006189844605901729,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9466473210723074,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96030095563904,0.0,0.0
0.0006666666666666668,0.0072199487238115536,0.0,0.06491721662429016,0.0,0.035122141375702236,0.0,0.15409090124972738,0.0,0.0,0.0,12.93777777777778,0.005333333333333334,0.0,0.0,0.0,0.0,0.0009072184232530291,0.0,0.0,0.0,1.7588759287192108,0.0,0.003553345272593508,0.05347391382215689,0.0,0.02572478777137633,0.0,0.19555555555555557,0.0
0.00019999999999999998,0.002887979489524622,0.14797365485668582,0.0,0.0005252257314388902,2.0954928020237467,0.00024999999999999995,0.0,0.0014855627054164147,0.0,0.0,0.005333333333333334,44.32959999999999,0.0007499999999999999,0.0,0.0,0.005656854249492379,0.0008164965809277261,0.3392958225095231,0.0,0.07843912067440527,0.0,0.0024596747752497687,0.07675225788801976,0.005114896104728048,0.0,0.6067619942341962,0.040693979898751606,0.001,0.0
0.003749999999999999,0.15883887192385418,0.2511972124784868,0.0,0.0,0.5073465490503837,0.003437499999999999,0.0,0.0004642383454426296,0.0,0.0,0.0,0.0007499999999999999,29.103125,0.0006249999999999999,0.0,0.001178511301977579,0.0,0.0,0.01576481562736164,0.02801397166943045,0.09510045858050431,0.0011180339887498947,0.009594032236002468,0.005231143743471867,0.0,0.0,0.0,0.0004166666666666667,0.0
0.00325,0.03506832237279898,0.0,0.0,0.0,0.003608439182435161,0.0006249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0006249999999999999,30.616249999999994,0.0,0.0008838834764831843,0.0,0.0,0.0,0.0003686048903872428,0.04432082261714371,0.0,0.0,0.00929981109950554,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23471662039977464,0.0,0.0,0.0,0.0,0.0
0.0037712361663282535,0.009724332766526301,0.0,0.00026688025634181187,0.0,0.014628897074955094,0.0029462782549439476,0.02487395124005025,0.0,0.0,0.0,0.0,0.00565685424949238,0.001178511301977579,0.0008838834764831842,0.0,34.38333333333333,0.003528251645047713,0.0,0.0,0.0,0.008399210511316159,0.0,0.003015113445777636,0.025481843032330375,0.0,0.0,0.0,0.0003928371006591931,0.0
0.03157120112920541,0.000842151921066519,0.0,0.0,0.0,0.0023570226039551587,0.0,0.0015609763526361565,0.0,0.0,0.0,0.0009072184232530291,0.0008164965809277261,0.0,0.0,0.0,0.003528251645047713,24.602222222222228,0.0,0.0,0.0,0.0004849286449688719,0.0,0.001160517706371319,1.465499945441859,0.6634034720037775,0.0,0.0,0.06259807120445901,0.0
0.0,0.0,2.57289386604244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33929582250952306,0.0,0.0,0.0,0.0,0.0,20.546206896551723,0.0,0.0,0.0,0.0,0.0,0.021369687880543227,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.1838822869607891,0.0,0.0,0.01890378113437813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01576481562736164,0.0,0.0,0.0,0.0,0.0,31.978823529411756,0.0,0.02333533404787791,0.0,0.0,0.0,0.7930914938688087,0.0,0.0,0.0,0.0
0.004423258684646915,0.6159028029808795,0.0,0.004674463943059245,0.016262464945909688,1.9561875076836048,0.009952332040455555,0.0,0.015606191828511714,0.0,0.0,0.0,0.07843912067440528,0.028013971669430454,0.00036860489038724285,0.0,0.0,0.0,0.0,0.0,18.189565217391305,0.12819929274822703,22.643455146648026,0.0006286946134619316,0.007541502872101671,0.0,0.0025286086871208683,0.0,0.0004914731871829905,0.0
0.11135885079684346,17.655954031599578,0.6197211711065075,0.12669429683866928,0.0004679082708957309,0.21268145069775002,0.01737198072430758,1.0347748252707938,0.0,0.0,0.0,1.758875928719211,0.0,0.09510045858050434,0.04432082261714371,0.0,0.00839921051131616,0.00048492864496887196,0.0,0.02333533404787791,0.12819929274822703,39.053650793650775,0.00019920476822239894,0.01823369223354207,0.35708049219535626,0.0,0.0006111323313521408,0.024168719124665748,0.002078698548207745,0.0
0.01319280106724876,0.0,0.0,0.0017722938923964166,0.004697761756117628,1.0628111799217526,0.0,0.0,0.010380684981717495,0.0,0.0,0.0,0.0024596747752497687,0.0011180339887498947,0.0,0.0,0.0,0.0,0.0,0.0,22.643455146648026,0.00019920476822239892,38.19500000000001,0.0004767312946227962,0.003379189091915236,0.0,0.0,0.0,0.00074535599249993,0.0
0.0012792042981336627,0.0013193984914006275,0.1587581263833455,0.0004828045495852676,0.0011197850219117087,0.3188069616364718,0.0,0.0,0.0003959037912324479,0.0,0.0,0.003553345272593508,0.07675225788801976,0.00959403223600247,0.0,0.0,0.003015113445777636,0.001160517706371319,0.0,0.0,0.0006286946134619315,0.01823369223354207,0.0004767312946227962,8.705454545454547,0.008426587150642366,0.142844479958259,0.3027467835886321,0.0,0.07604158883350108,0.0
0.032549338848269396,0.588230795402748,0.0,0.012109456909331098,19.540747879224163,0.0744983221287567,0.0066842392277696085,0.013067828303035291,0.0071235927143097014,0.0,0.0,0.053473913822156875,0.005114896104728048,0.005231143743471867,0.00929981109950554,0.23471662039977464,0.025481843032330385,1.4654999454418587,0.021369687880543227,0.0,0.007541502872101671,0.3570804921953562,0.003379189091915236,0.008426587150642366,26.43945945945946,0.04010543536661765,0.0,0.0,0.018599622199011085,0.0
0.0035,0.0,0.0,0.0,0.0,0.0007216878364870322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6634034720037774,0.0,0.7930914938688085,0.0,0.0,0.0,0.142844479958259,0.04010543536661765,5.687499999999998,0.06688444820557844,0.0,3.8983333333333334,0.0
0.0,0.0,0.0,0.0,0.0,3.6358217778103494,0.0,0.0,0.0,0.0,0.0,0.02572478777137633,0.6067619942341962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025286086871208683,0.0006111323313521408,0.0,0.30274678358863205,0.0,0.06688444820557844,11.721176470588237,0.0,0.6682728201053098,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.946647321072308,7.96030095563904,0.0,0.0406939798987516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02416871912466575,0.0,0.0,0.0,0.0,0.0,18.36347826086957,0.0,0.0
0.012333333333333333,0.002062842492517587,0.0,0.0007548513560963972,0.0008753762190648172,0.014433756729740647,0.0004166666666666667,0.0,0.0006189844605901729,0.0,0.0,0.19555555555555557,0.001,0.0004166666666666667,0.0,0.0,0.0003928371006591931,0.062598071204459,0.0,0.0,0.0004914731871829905,0.002078698548207745,0.0007453559924999301,0.07604158883350107,0.01859962219901109,3.8983333333333334,0.6682728201053094,0.0,15.478888888888891,0.0
0.0,1.3782864364736083,0.010554260043380167,0.0,0.0,0.02175970699446223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.893636363636357
