1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.8463905325443789,0.0,0.0,0.0,0.0010256410256410254,0.0,0.0,0.03283142389525368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015384615384615385,0.0,0.0
0.0,0.7483044982698961,5.88235294117647e-05,1.7050298380221655e-05,0.030522875816993457,0.0,0.0,0.0,2.8011204481792718e-05,0.0,0.0,0.0,0.0,0.017279411764705883,0.0,0.0,0.0,0.0,0.00029411764705882356,0.0017647058823529415,0.0,0.02213903743315508,0.038892733564013834,0.0,0.005735294117647059,0.000980392156862745,0.0,0.0,0.0,0.22365325077399378
0.0,5.882352941176471e-05,0.7240888888888888,0.0,0.004,0.0,0.0,0.0,5.29100529100529e-06,0.0,0.0,0.0,0.0,0.008493055555555554,0.0,0.0,9.523809523809523e-06,0.0,0.0011515151515151514,0.0,0.0,0.00012121212121212121,0.0,0.0,0.0,0.0,0.0,0.0,0.07196174863387979,0.0
0.0,1.7050298380221655e-05,0.0,0.7050535601764336,0.09613526570048309,0.018826777087646653,0.0,0.0,0.0014630779848171151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012817028985507243,0.009242424242424245,0.0,0.022388405797101447,0.0,5.967604433077579e-05,0.0,0.0,0.0,0.0,0.2932427536231884,0.0,0.023325705568268497
0.0010256410256410254,0.03052287581699346,0.004,0.0961352657004831,0.2802469135802469,0.08386243386243385,0.001167608286252354,0.0024113475177304964,0.004479717813051147,0.04566308243727599,0.06648888888888889,0.0005413105413105412,0.08888888888888888,0.09363425925925924,0.0,0.031111111111111114,0.08463492063492065,0.002534722222222222,0.009848484848484848,0.0011851851851851852,0.0009333333333333333,0.007070707070707071,0.002549019607843137,0.0006172839506172839,0.00375,0.007695473251028806,0.0472979797979798,0.03288888888888889,0.0,0.1109941520467836
0.0,0.0,0.0,0.018826777087646653,0.08386243386243385,0.7349659863945577,0.00014527845036319613,0.0,0.00012849584278155706,0.0,0.0007714285714285715,0.0003663003663003662,0.0,0.0,0.0,0.0,0.0,0.0,0.00012987012987012984,0.0005714285714285714,0.0010857142857142856,0.00017316017316017316,8.403361344537815e-05,0.0002777777777777777,0.004107142857142857,0.09527336860670194,0.5676190476190476,0.006726190476190477,0.0,0.0013032581453634082
0.0,0.0,0.0,0.0,0.001167608286252354,0.0001452784503631961,0.9088825050272911,0.0,0.0006672047350013451,2.1869874248223074e-05,0.004461016949152542,5.215123859191656e-05,0.0,4.943502824858757e-05,0.0,0.0,0.0,0.0,1.540832049306626e-05,0.0,0.0,3.081664098613252e-05,2.991026919242273e-05,0.0,0.0,0.0,7.70416024653313e-05,0.0,0.0,0.0030330062444246207
0.032831423895253675,0.0,0.0,0.0,0.002411347517730496,0.0,0.0,0.7275690357627885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036170212765957447,0.0,0.0
0.0,2.8011204481792718e-05,5.291005291005291e-06,0.0014630779848171154,0.004479717813051145,0.00012849584278155706,0.0006672047350013452,0.0,0.8624943310657593,0.00017921146953405015,0.0006,9.768009768009768e-05,0.0,0.0009193121693121691,0.0,0.0,0.0,0.0,0.00025974025974025974,0.0,0.0,4.329004329004329e-05,3.734827264239029e-05,0.0,0.0,0.0,0.00022366522366522367,3.968253968253968e-06,0.0,0.045839598997493736
0.0,0.0,0.0,0.0,0.04566308243727598,0.0,2.1869874248223074e-05,0.0,0.00017921146953405018,0.9981269510926114,6.451612903225806e-06,0.0,0.0,2.0161290322580642e-05,0.0,0.0,0.0,0.0,0.002272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025466893039049235
0.0,0.0,0.0,0.0,0.06648888888888889,0.0007714285714285715,0.004461016949152542,0.0,0.0006000000000000001,6.451612903225806e-06,0.907072,3.076923076923077e-05,0.0,2.0833333333333333e-05,0.0,0.0,0.0,0.0,5.4545454545454546e-05,0.0,0.0,9.09090909090909e-05,0.00037647058823529414,0.0,0.00017500000000000003,0.000911111111111111,0.0026727272727272724,0.00013000000000000002,0.0,0.003084210526315789
0.0,0.0,0.0,0.0,0.0005413105413105412,0.00036630036630036625,5.215123859191655e-05,0.0,9.768009768009768e-05,0.0,3.076923076923077e-05,0.9746877054569362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000735042735042735,0.0,2.331002331002331e-05,3.0165912518853696e-05,0.0,0.0,0.0,3.496503496503496e-05,0.005198717948717948,0.0,0.005317139001349528
0.0,0.0,0.0,0.0,0.0888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.017279411764705883,0.008493055555555556,0.0,0.09363425925925925,0.0,4.943502824858757e-05,0.0,0.0009193121693121694,2.0161290322580642e-05,2.0833333333333333e-05,0.0,0.0,0.9525,0.0,0.0,2.3809523809523807e-05,0.0,0.0,0.00015277777777777777,0.0,0.0026515151515151517,2.4509803921568626e-05,0.0,0.0,1.5432098765432096e-05,9.46969696969697e-06,0.0,0.0,0.052807017543859636
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9699653979238754,0.0,0.0,0.0,0.015227272727272728,0.0,0.0,0.0,0.0,0.0,0.048088235294117654,0.0,0.0,0.0,0.00013500482160077148,0.0
0.0,0.0,0.0,0.0,0.031111111111111114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.523809523809525e-06,0.0,0.08463492063492063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.380952380952381e-05,0.0,0.0,0.9956571428571427,0.0,0.0,0.0,0.0,7.792207792207793e-05,0.0,0.0006984126984126984,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0012817028985507247,0.002534722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9880078125,0.0001278409090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024218750000000005,0.0,3.289473684210526e-05
0.0,0.0002941176470588235,0.0011515151515151516,0.009242424242424243,0.009848484848484848,0.00012987012987012984,1.5408320493066255e-05,0.0,0.00025974025974025974,0.0022727272727272735,5.454545454545455e-05,0.0,0.0,0.0,0.015227272727272728,0.0,0.0,0.00012784090909090907,0.9024380165289257,0.0,0.00016363636363636363,0.022809917355371905,2.67379679144385e-05,0.0,0.0,0.0,1.0330578512396695e-05,0.004852272727272728,0.2133606557377049,0.004162679425837321
0.0,0.0017647058823529412,0.0,0.0,0.0011851851851851852,0.0005714285714285714,0.0,0.0,0.0,0.0,0.0,0.000735042735042735,0.0,0.00015277777777777777,0.0,0.0,0.0,0.0,0.0,0.9416888888888888,0.0,0.0003030303030303031,0.013686274509803923,0.0,0.0,0.0,0.0,0.03891666666666667,0.0,0.0021403508771929824
