1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
44.45739130434784,0.0035166958581108643,3.9279422646956785,0.0026873430786563818,0.0,0.0,0.0003775601607455176,0.051236079763826756,0.0,0.0,0.0007944407119985642,0.0,0.0,0.0,0.0,0.00039405520311955035,0.0,0.0010323001737691676,0.3258582465397258,0.0,0.0,1.1279890348580186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0035166958581108647,30.96622222222222,1.1617622082730306,0.008733337646093731,0.0,0.0,0.2849631043768684,0.4153496268205859,0.2131816367711118,0.04295427155062048,0.04310610398443412,0.0014907119849998597,0.0,0.0021764287503300353,1.3931621835110288,0.0,0.0,0.05260284045115256,0.0008989331499509895,0.0,0.021608897344483926,0.38046196176204805,0.03349501020767512,0.0,0.002459549291242073,3.337044198789451,0.013294059806687752,18.668160169290392,0.0,0.011832159566199233
3.9279422646956776,1.1617622082730308,1.932857142857143,0.018093114016619748,0.0,0.0769043933353987,1.1011769305241101,0.0995548126123781,0.2920222845126972,0.041576092031015,0.6115395695793447,0.2806243040080456,0.008017837257372732,0.0039019948628585405,0.02730663241619229,0.014285714285714289,2.70609396322728,0.07709356242220733,0.46576567320666973,0.3815756805667783,0.027402424293168977,2.3400112146039067,0.17270950011094185,0.6759492504342035,0.06488390119991735,0.2585679584994273,0.0,1.2065970319520634,0.0,1.6617009357883865
0.0026873430786563818,0.008733337646093731,0.018093114016619755,52.62406779661019,0.0,0.0,0.006334213146261569,0.048658105479082926,0.0,0.0,0.0009353047470899115,0.0,0.0,0.0025343316185730703,0.0,0.0,0.0,0.24209564726788294,0.0,0.0,0.0,0.0667798106451421,0.0,0.0,0.0009205746178983237,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.999999999999993,2.9466473210723074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.07690439333539868,0.0,2.946647321072308,18.36347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03562254226246885,0.0,0.0,7.96030095563904,0.0
0.0003775601607455176,0.28496310437686845,1.1011769305241101,0.006334213146261569,0.0,0.0,47.829180327868855,0.015044333392115278,0.0,0.00045267873021259263,0.0,0.0008535791995526399,0.0032009219983223994,0.0033232519391781117,0.0,0.0,0.0,0.12030190779704136,0.0,0.0,0.0,0.05499692209362192,0.7508413972630836,0.0,0.0021125007409920995,0.05872635374413604,0.0,0.0,0.0,0.0
0.051236079763826756,0.41534962682058596,0.09955481261237809,0.04865810547908292,0.0,0.0,0.015044333392115278,53.21500000000001,0.0,0.00397747564417433,0.008531251846271808,0.0,0.0,0.00628608006881705,0.0,0.0,0.0,0.03990798239479828,0.0011306675421666136,0.0,0.0,0.5950480091153773,0.0,0.0,0.0014731391274719742,0.00023211917272131482,0.0,0.036491884148337046,0.0,0.0
0.0,0.21318163677111185,0.29202228451269713,0.0,0.0,0.0,0.0,0.0,48.30948717948717,0.0,0.0,0.012832473053638747,0.0,0.0,0.9103864934449794,0.0,0.0,0.0,0.0,0.0,0.0,0.5543536012989657,0.0,2.4501430785194196,0.0,0.0,0.18505726560593203,0.7298841556805363,0.0,0.14978617237881947
0.0,0.04295427155062049,0.041576092031015,0.0,0.0,0.0,0.00045267873021259263,0.00397747564417433,0.0,30.61249999999999,0.0,0.0,0.00029462782549439473,0.0,0.0,0.0,0.0,0.004950737714883371,0.0,0.0,0.0006249999999999999,0.0029488391230979424,0.0,0.0,0.0004166666666666667,0.00032826608214930636,0.0,0.025282372704420315,0.0,0.0
