1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.9198480000000001,2.857142857142857e-05,0.0,0.022846153846153846,0.0025103448275862073,0.003526315789473684,0.0,0.0,0.0,5.555555555555556e-06,0.0002551724137931035,8.125000000000001e-05,0.0006999999999999999,0.0,0.0,2.0338983050847455e-05,0.00015,0.00031111111111111107,0.00011875000000000001,0.0,8.888888888888889e-05,0.0,0.0016491803278688524,0.0009461538461538464,0.0005764705882352942,0.0,0.00028333333333333335,0.0,0.000624,5.4545454545454546e-05
2.857142857142857e-05,0.567219387755102,0.0,0.1576098901098901,0.012093596059113297,0.0,0.0,0.0,0.0,0.0,0.06555418719211822,0.0,0.0,0.0,0.0,0.00473365617433414,0.004252232142857143,0.0002116402116402116,5.580357142857142e-05,0.08685410334346502,0.00021825396825396823,0.0027551020408163266,5.269320843091335e-05,4.1208791208791216e-05,4.201680672268908e-05,0.0,0.0017559523809523813,0.0021428571428571434,0.0,0.02737012987012987
0.0,0.0,0.800665972944849,0.0,0.0,0.0,0.0,0.0,1.3824884792626728e-05,0.0,0.0,0.0,0.0,0.0,0.0002838709677419355,0.0,0.0,0.0,0.0,0.00391901166781057,0.0,0.0,0.0,0.0,0.0,0.05745037220843672,0.22737231182795697,0.0,0.0,0.0
0.022846153846153846,0.15760989010989013,0.0,0.3263905325443787,0.03283819628647216,0.09538461538461537,0.07844074844074846,0.0,0.0,6.41025641025641e-05,0.0013793103448275863,0.0001201923076923077,0.07716346153846153,0.0,0.0,0.17314211212516298,0.005889423076923078,0.00150997150997151,0.0005048076923076924,0.02942716857610474,0.0004914529914529915,0.0002197802197802198,0.0017780580075662043,0.00014792899408284027,0.04020361990950227,0.0,0.0021153846153846153,0.0,0.0038461538461538472,0.005384615384615386
0.0025103448275862065,0.012093596059113301,0.0,0.03283819628647215,0.6777407847800238,1.2099213551119178e-05,0.0,0.0,0.0,1.9157088122605363e-05,9.512485136741974e-05,0.0015948275862068967,0.0,0.0,0.025710344827586207,0.03744593804792518,0.003933189655172414,0.0020051085568326948,0.0024892241379310346,0.0001467351430667645,0.0004310344827586206,0.0,0.5046014697569248,5.3050397877984095e-05,0.012728194726166328,0.0,0.010459770114942526,0.0,0.10220689655172414,0.0005015673981191223
0.003526315789473684,0.0,0.0,0.0953846153846154,1.2099213551119177e-05,0.9304709141274238,0.0,0.0,0.0,0.0,6.049606775559588e-06,0.0,5.482456140350877e-06,0.0,0.0,2.0814748736247398e-05,0.0,0.00011046133853151396,0.0,7.465472191116087e-06,0.0,0.0,0.0,0.0,4.6439628482972134e-05,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.07844074844074846,0.0,0.0,0.9978962746530315,0.0,0.0,0.0,9.319664492078285e-06,0.0,0.0,0.0,0.0,0.0,0.0,4.004004004004004e-05,0.0,0.0,7.507507507507507e-06,0.0,0.0,0.0,0.00010333863275039745,0.0,0.0,0.0,0.02431351351351352,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10695652173913042,0.0,0.0
0.0,0.0,1.3824884792626727e-05,0.0,0.0,0.0,0.0,0.0,0.9375020408163268,0.0,0.004226600985221675,0.0,0.0,0.0,0.0,0.0,0.0,2.1164021164021164e-05,0.0,0.0,0.0,0.0,0.0,0.0006483516483516483,0.0,0.0,0.013857142857142858,0.0,0.0,0.0003636363636363636
5.555555555555556e-06,0.0,0.0,6.41025641025641e-05,1.9157088122605363e-05,0.0,0.0,0.0,0.0,0.9834259259259259,0.0,0.0,0.0,0.0,0.0,0.0,8.680555555555556e-06,4.115226337448559e-05,8.680555555555556e-06,0.0,0.0007098765432098764,0.0,0.0,5.341880341880342e-05,0.00020424836601307187,0.0,0.0,0.0,0.02137777777777778,0.0
0.0002551724137931035,0.06555418719211822,0.0,0.0013793103448275865,9.512485136741974e-05,6.049606775559589e-06,9.319664492078286e-06,0.0,0.004226600985221674,0.0,0.5522473246135552,0.0,2.1551724137931036e-05,0.0,0.0,5.8445353594389254e-06,1.0775862068965518e-05,0.0007024265644955299,1.0775862068965518e-05,0.0,9.578544061302682e-06,0.008399014778325123,1.1305822498586774e-05,0.0073474801061008,0.00020283975659229209,0.0,1.4367816091954024e-05,0.0,0.000303448275862069,0.008589341692789968
8.125000000000001e-05,0.0,0.0,0.0001201923076923077,0.0015948275862068969,0.0,0.0,0.0,0.0,0.0,0.0,0.9880078125,0.0,0.0,0.0,0.0,3.90625e-05,0.00011574074074074075,1.953125e-05,0.0,2.6041666666666665e-05,0.0,0.000932377049180328,0.0,0.00020220588235294118,0.0,0.0001171875,0.0,0.0,0.0
0.0006999999999999999,0.0,0.0,0.07716346153846156,0.0,5.482456140350877e-06,0.0,0.0,0.0,0.0,2.1551724137931036e-05,0.0,0.9586718749999998,0.0,0.0,5.296610169491526e-06,0.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,0.0,0.0,0.0,2.5e-05,2.840909090909091e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30304347826086947,0.0,0.0
0.0,0.0,0.0002838709677419355,0.0,0.025710344827586204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9232640000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014236065573770492,0.0,0.0006705882352941177,0.0,0.00015,0.0,0.0,0.0
2.033898305084746e-05,0.00473365617433414,0.0,0.17314211212516295,0.03744593804792519,2.08147487362474e-05,0.0,0.0,0.0,0.0,5.844535359438925e-06,0.0,5.296610169491526e-06,0.0,0.0,0.8920425165182417,0.0005190677966101695,0.0,6.35593220338983e-05,0.0008799134511359541,0.0,0.0,7.224228952486802e-05,0.0,9.970089730807578e-06,0.0,0.00018361581920903954,0.0,0.0,0.0
0.00015,0.004252232142857143,0.0,0.005889423076923078,0.003933189655172414,0.0,0.0,0.0,0.0,8.680555555555556e-06,1.0775862068965518e-05,3.90625e-05,0.0,0.0,0.0,0.0005190677966101694,0.96255859375,0.0002314814814814815,0.0001953125,6.648936170212766e-05,0.00015625,0.0,0.00043032786885245904,1.2019230769230771e-05,0.00017463235294117648,0.0,0.002408854166666667,0.0,1.25e-05,0.00014204545454545454
0.0003111111111111111,0.00021164021164021162,0.0,0.0015099715099715098,0.0020051085568326948,0.00011046133853151395,4.004004004004004e-05,0.0,2.116402116402116e-05,4.115226337448559e-05,0.00070242656449553,0.00011574074074074073,6.944444444444444e-05,0.0,0.0,0.0,0.0002314814814814815,0.9486419753086421,0.00011574074074074075,7.880220646178092e-06,0.00025720164609053495,0.0,0.000777170613236187,0.0018376068376068375,0.0033442265795206967,0.000997150997150997,0.00030864197530864197,0.0,0.002207407407407407,0.00033670033670033666
0.00011875000000000001,5.580357142857142e-05,0.0,0.0005048076923076923,0.0024892241379310346,0.0,0.0,0.0,0.0,8.680555555555556e-06,1.0775862068965518e-05,1.953125e-05,0.0,0.0,0.0,6.35593220338983e-05,0.0001953125,0.00011574074074074075,0.9878906250000001,0.0,8.680555555555556e-05,0.0,0.00020491803278688527,0.0,0.00011948529411764707,0.0,0.0001953125,0.0,1.25e-05,0.0
0.0,0.08685410334346505,0.00391901166781057,0.02942716857610474,0.0001467351430667645,7.465472191116088e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008799134511359539,6.648936170212766e-05,7.880220646178092e-06,0.0,0.9577999094612945,1.1820330969267138e-05,1.519756838905775e-05,0.0,0.0,6.257822277847309e-06,0.008780687397708676,6.205673758865249e-05,0.0,0.0,0.0014700193423597678
8.888888888888889e-05,0.00021825396825396823,0.0,0.0004914529914529914,0.0004310344827586206,0.0,7.507507507507508e-06,0.0,0.0,0.0007098765432098765,9.578544061302682e-06,2.6041666666666665e-05,0.0,0.0,0.0,0.0,0.00015625,0.00025720164609053495,8.680555555555556e-05,1.182033096926714e-05,0.9828703703703705,0.0,0.00012750455373406193,0.00011752136752136752,0.0005555555555555556,0.0,0.0001388888888888889,0.0,1.1111111111111112e-05,0.00015151515151515152
0.0,0.0027551020408163266,0.0,0.00021978021978021978,0.0,0.0,0.0,0.0,0.0,0.0,0.008399014778325125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5197568389057751e-05,0.0,0.9933673469387754,0.0,0.0,0.0,0.0,0.0,0.0,0.0626,0.0003246753246753247
0.0016491803278688524,5.269320843091335e-05,0.0,0.0017780580075662045,0.5046014697569249,0.0,0.0,0.0,0.0,0.0,1.1305822498586772e-05,0.0009323770491803281,0.0,0.0,0.014236065573770494,7.224228952486803e-05,0.00043032786885245904,0.0007771706132361871,0.00020491803278688527,0.0,0.00012750455373406193,0.0,0.6428701961838216,0.0,0.010901639344262297,0.0,0.007049180327868853,0.0,0.33259016393442625,0.0
