1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.9999999999999998,0.30304347826086947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3030434782608696,0.8418903591682418,0.0,0.0,0.0,0.0,0.0,0.0009375,0.0,0.0,0.0,0.0,0.0,0.0,0.10695652173913042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006153846153846154
0.0,0.0,0.9084464806330694,9.070294784580498e-05,0.0011224489795918367,0.0,0.00012117346938775509,0.0006473214285714286,0.0006867508908325234,0.000436734693877551,0.00017346938775510205,0.0,8.290816326530611e-05,0.00031943212067435666,0.0,0.0,0.001437255753365176,5.370569280343715e-06,0.0023291221250404926,0.00024872448979591837,2.2675736961451244e-05,0.0,0.0,0.00017857142857142857,0.0,0.0004535147392290249,0.0,0.14528756957328381,9.276437847866419e-05,0.0021004709576138143
0.0,0.0,9.070294784580496e-05,0.9828703703703705,0.0004444444444444444,2.3148148148148147e-05,8.680555555555556e-05,0.00018229166666666665,0.0,0.0,6.944444444444445e-06,0.0,2.6041666666666665e-05,0.00014492753623188403,0.0,0.0,0.00024231678486997632,0.0006725146198830409,0.0002469135802469136,0.00015625,0.0,0.0,0.0,0.0,0.0,1.54320987654321e-05,0.0,2.5252525252525253e-05,0.00015151515151515152,0.00014957264957264957
0.0,0.0,0.0011224489795918367,0.00044444444444444447,0.8465777777777777,9.722222222222222e-05,0.00010416666666666667,0.0002708333333333333,4.232804232804232e-05,6.666666666666667e-05,0.00015000000000000001,0.0,0.00010416666666666666,0.0002898550724637681,0.0,0.0,0.0018936170212765957,0.00020175438596491227,0.0187037037037037,0.00021875,0.0009629629629629628,0.0,0.009333333333333334,0.0435,0.0,0.0033333333333333335,0.0010666666666666665,0.0005454545454545455,0.0004242424242424243,0.0012615384615384617
0.0,0.0,0.0,2.3148148148148147e-05,9.722222222222222e-05,0.6753124999999999,0.0,0.008183593749999999,0.0,0.0,0.0,0.3908940972222222,0.0,0.030507246376811598,0.0,0.0008333333333333333,8.865248226950355e-06,0.0,6.613756613756613e-06,1.3020833333333332e-05,0.0,7.352941176470588e-05,0.0,0.0,0.0,0.0,0.2862916666666667,0.0,0.00015151515151515152,0.0
0.0,0.0,0.00012117346938775509,8.680555555555556e-05,0.00010416666666666667,0.0,0.9878906250000001,0.0001318359375,5.952380952380952e-05,0.0,0.0,0.0,1.953125e-05,0.00020380434782608697,0.0,0.0,0.0011569148936170213,8.223684210526316e-06,7.440476190476191e-05,0.0001953125,0.0,0.0,0.0,0.0,0.0,1.736111111111111e-05,0.0,2.840909090909091e-05,0.0,0.000451923076923077
0.0,0.0009374999999999999,0.0006473214285714285,0.00018229166666666665,0.0002708333333333333,0.008183593749999999,0.0001318359375,0.626005859375,0.012735615079365083,0.0004312500000000001,0.004308593749999998,0.0,2.44140625e-05,0.0009510869565217393,0.0,0.0,0.004461436170212766,1.2335526315789472e-05,0.0029117063492063487,0.002177734375,0.0005989583333333334,0.07493566176470588,0.0,0.0,0.0,0.00014756944444444445,0.0,0.0,0.008323863636363636,0.003432692307692308
0.0,0.0,0.0006867508908325235,0.0,4.232804232804233e-05,0.0,5.952380952380952e-05,0.012735615079365081,0.8556210632401106,0.0008920634920634921,0.0009325396825396827,0.0,0.0,0.00024154589371980673,0.0,0.0,0.0067747382640999665,0.0,0.0007961703199798436,0.000734126984126984,0.0,0.00037348272642390287,0.0,0.0,0.0,4.409171075837742e-05,0.0,0.00021645021645021645,8.658008658008658e-05,0.0008547008547008548
0.0,0.0,0.000436734693877551,0.0,6.666666666666667e-05,0.0,0.0,0.00043125000000000005,0.0008920634920634921,0.9600640000000003,0.00030000000000000003,0.0,0.0,1.739130434782609e-05,0.0,0.0,0.00019574468085106382,0.0,0.0002666666666666666,0.00011875,0.0,0.0,0.0,0.0,0.0,3.3333333333333335e-05,0.0,0.6236727272727272,3.6363636363636364e-05,0.00012
0.0,0.0,0.00017346938775510205,6.944444444444444e-06,0.00015000000000000001,0.0,0.0,0.00430859375,0.0009325396825396825,0.00030000000000000003,0.9315750000000002,0.0,0.0,8.695652173913044e-05,0.0,0.0,0.0004787234042553192,0.00035526315789473687,0.0005952380952380953,0.00023437500000000005,0.002402777777777778,0.003485294117647059,0.0,0.0,0.0,4.1666666666666665e-05,0.0,0.0,0.00040909090909090913,0.0028000000000000004
0.0,0.0,0.0,0.0,0.0,0.3908940972222222,0.0,0.0,0.0,0.0,0.0,0.944392361111111,0.0,0.21821557971014488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893939393939394,0.0
0.0,0.0,8.290816326530611e-05,2.6041666666666665e-05,0.00010416666666666667,0.0,1.953125e-05,2.44140625e-05,0.0,0.0,0.0,0.0,0.9880078125,0.00012228260869565218,0.0,0.0,0.0008311170212765959,0.0,0.00010912698412698413,3.90625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000985576923076923
0.0,0.0,0.00031943212067435666,0.00014492753623188405,0.0002898550724637681,0.030507246376811598,0.00020380434782608697,0.0009510869565217392,0.00024154589371980676,1.739130434782609e-05,8.695652173913044e-05,0.21821557971014496,0.00012228260869565218,0.8347069943289226,0.0,0.0,0.0070952821461609614,4.576659038901602e-05,0.00022774327122153208,0.0025135869565217394,4.830917874396135e-05,0.00028132992327365726,0.0,0.0032608695652173916,0.0634782608695652,2.4154589371980676e-05,0.0,3.9525691699604744e-05,0.02181818181818182,0.0077190635451505
0.0,0.10695652173913042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9951652892561985,0.04333655705996132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.993006993006993e-06
