1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
33.848,0.0,1.3551518820326462,0.0,0.00021466939537054591,0.002130214807490179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013801311186847087,0.0,0.024791191472036487,0.0,0.0,0.0,0.0,0.0,0.0015289415743128766,0.0,0.0,0.0,0.0,0.0,0.0
0.0,18.883200000000002,0.9153884421380905,0.20242468684958828,0.004572004572006859,0.005041008302500835,0.0005207556439232956,0.0,0.0,0.0,0.0,0.0,0.0010079052613579391,0.0,0.0,0.011430952132988169,0.38004086467579956,0.0,0.0024748737341529162,0.0,0.0035,0.0,0.0,0.32804434290060674,0.0,0.0,10.615072755285288,0.0,0.06607173135472179,0.041283747723371206
1.3551518820326462,0.9153884421380905,1.5672727272727274,2.5224869790428173,0.26574633463041686,0.09710607611177227,0.21314614444226043,0.0,0.0,0.02462303202884865,0.007312724241271307,1.3429952954632283,0.12763584563479446,0.0,0.7738468859745778,0.17109717246127254,0.026888559879740995,0.004522670168666454,0.02025406805378299,0.0,0.0082915619758885,0.0,0.012060453783110546,0.028181818181818183,7.106643832447552,0.14917957452193464,0.01050973574618056,0.0,0.6114755860576099,1.7061991135326977
0.0,0.20242468684958828,2.5224869790428177,40.63876923076924,0.07009830035142657,0.026052505285945306,0.0,0.0,0.004766748733793744,0.1354551098519722,0.002105798931586654,0.0,0.032972775242674175,0.012302781344282981,0.0,0.12304783310066551,0.0,0.3977380489160618,0.044949223489485254,0.0,0.00031008683647302116,0.0,0.0014884168150705018,0.0,0.0,1.3055953375837255,0.0,0.0,0.1032935363702417,17.429488751167955
0.00021466939537054591,0.004572004572006859,0.2657463346304168,0.07009830035142657,48.00580645161291,0.007824772934325364,0.006282923126860829,0.0,0.0,0.007117703554343237,0.0018481233109010923,0.0,0.012640404499416075,0.0,0.0,0.1519134232780073,0.0,0.004021670688339366,0.00493914580573631,0.0,0.0,0.0,0.8229608229612346,0.0026804385337361927,0.03014748692249382,0.018789253660827773,0.0,0.0,0.06846919424289764,0.314582472234718
0.0021302148074901785,0.005041008302500835,0.09710607611177229,0.026052505285945306,0.007824772934325366,44.16313725490195,0.004375222540985835,0.0,0.00807207352795575,0.00022422426466543746,0.0013584712216226486,0.0,0.06351073488299556,0.020833687940244504,0.0010059909096557136,0.028011435573276445,0.0,0.0007001400420140048,0.0012376844287208429,0.0,0.6021204361320442,0.2946645970184546,0.0011202240672224077,0.08021806287494232,0.0,0.005433884886490595,0.20716858721681658,0.0,1.982410813020083,0.04108554691601286
0.0,0.0005207556439232956,0.2131461444422604,0.0,0.00628292312686083,0.004375222540985836,52.62406779661019,0.0,0.0,0.0025016291953504997,0.0009472634669260091,0.0,0.040677607387890155,0.0,0.0009353047470899115,0.012755856082865618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007850686719788598,0.15375441471455442,0.0,0.0,0.0,0.09706899980204356,0.0028792961557032666
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5828664798505173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.004766748733793744,0.0,0.00807207352795575,0.0,0.0,32.00923076923076,0.0,0.0,0.0,0.0,1.4056297841239584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.024623032028848652,0.13545510985197223,0.007117703554343237,0.0002242242646654375,0.0025016291953504997,0.0,0.0,37.01282051282051,0.0007767356373806173,0.0,0.004841820261350419,0.0,0.0,0.009805806756909202,0.0,0.0,0.0,0.0,0.0,0.0,0.0006405126152203486,0.00048280454958526763,0.0,0.05009944861104983,0.0,0.0,0.14327007988227572,0.0009443843292997713
0.0,0.0,0.007312724241271306,0.0021057989315866545,0.0018481233109010923,0.0013584712216226488,0.0009472634669260091,0.0,0.0,0.0007767356373806174,14.904705882352944,0.0,0.0012222646627042817,0.0,0.0,1.2802607730688402,0.0,0.0,0.0,0.0,0.6797060891643232,0.0,0.0,0.07020215271620454,0.010370378827856198,0.20647058823529413,0.0,3.6872195805639394,0.014466786985941086,0.001787996349630379
0.0,0.0,1.3429952954632283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0010079052613579393,0.12763584563479446,0.03297277524267417,0.012640404499416072,0.06351073488299556,0.04067760738789016,0.0,0.0,0.004841820261350419,0.0012222646627042817,0.0,53.33714285714285,0.0,0.007919849388524858,0.0036004114991154777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011396057645963794,0.009659489017972783,0.0,0.0,0.0,1.2642463355661666,0.2862552418595396
