1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.8977777777777778,0.023838383838383836,0.0,0.0,0.0,0.0,0.0,0.0073015873015873,0.0001111111111111111,0.0,0.0,0.0,0.0006810035842293907,0.0,0.0,0.0,0.0001234567901234568,0.0,0.034347826086956516,0.0,0.003514739229024943,0.0,0.0,0.00014571948998178506,0.0,0.0,0.0003703703703703704,0.0016203703703703703,0.0005555555555555557,0.10763888888888888
0.023838383838383832,0.9024380165289257,0.0,0.0,1.5408320493066255e-05,0.0,0.0,0.0,0.0011515151515151516,5.454545454545455e-05,0.0,0.0002130681818181818,0.01403225806451613,0.0,0.0,0.006541889483065955,0.00015151515151515152,0.00012784090909090907,0.0028458498023715413,0.0022727272727272735,0.0,0.015227272727272728,0.00016363636363636363,0.2133606557377049,0.004184491978609625,7.451564828614009e-06,0.0,0.0,0.0013461538461538465,0.0023011363636363637
0.0,0.0,0.9798750000000004,0.0,0.000364406779661017,0.0,4.4871794871794874e-05,0.0,0.0,0.00049,0.0,0.0,0.00011290322580645162,0.0,0.0,0.0,0.0,0.0,0.001,3.2258064516129034e-05,5.612244897959183e-05,0.0,0.0,0.0,7.3529411764705884e-06,0.00010655737704918033,0.0,0.0,0.6903461538461539,4.6875e-05
0.0,0.0,0.0,0.9004756242568371,0.0,0.0001053639846743295,1.768346595932803e-05,0.0,0.0,0.0008413793103448276,0.0,0.0,0.003581757508342603,0.0,0.0,0.0008181203515889114,0.00022030651340996168,0.0,0.0,0.0,1.4074595355383532e-05,0.0,0.0,0.0,0.00012170385395537525,0.017851893725268513,0.0,1.4367816091954024e-05,0.0,0.025107758620689653
0.0,1.540832049306626e-05,0.00036440677966101696,0.0,0.9088825050272911,0.0,5.215123859191656e-05,0.0,0.0,0.004461016949152542,0.0,0.0,0.0003389830508474576,0.0,0.0,0.0,0.0,0.0,0.0017980840088430358,2.1869874248223074e-05,4.8426150121065366e-05,0.0,0.0,0.0,0.0,0.00010558488469019172,0.0,0.0,0.001681877444589309,5.296610169491526e-05
0.0,0.0,0.0,0.0001053639846743295,0.0,0.9834259259259259,0.0,0.0,0.0,0.0,0.0,8.680555555555556e-06,0.00013440860215053763,0.0,0.0,0.0,0.0007098765432098764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015718954248366012,6.830601092896175e-05,0.0,0.0,0.0,0.0
0.0,0.0,4.487179487179487e-05,1.7683465959328027e-05,5.215123859191655e-05,0.0,0.9746877054569362,0.0,0.0,3.076923076923077e-05,0.0,0.0,0.00014888337468982628,0.0,0.0,0.0,7.122507122507122e-06,0.0,0.004214046822742476,0.0,0.0,0.0,0.0,0.0,0.006116138763197588,0.00014291719209751997,0.000735042735042735,0.0,0.00032544378698224854,4.807692307692308e-05
0.007301587301587299,0.0,0.0,0.0,0.0,0.0,0.0,0.5448526077097504,0.0,0.0,0.0,0.0,0.00023041474654377877,0.0,0.0,0.0,0.0,0.0,0.0953623188405797,0.0,0.008522837706511174,0.0,0.0,0.0,0.0,0.0,0.01133333333333333,0.0017658730158730158,3.663003663003663e-05,0.2760416666666667
0.00011111111111111112,0.0011515151515151514,0.0,0.0,0.0,0.0,0.0,0.0,0.7240888888888888,0.0,0.0,0.0,0.000967741935483871,0.0,0.0,0.0,1.8518518518518518e-05,0.0,0.0,0.0,0.008340136054421767,0.0,0.0,0.07196174863387979,0.0,0.0,0.0,0.00023611111111111112,1.2820512820512822e-05,2.0833333333333333e-05
0.0,5.4545454545454546e-05,0.00049,0.0008413793103448276,0.004461016949152542,0.0,3.076923076923077e-05,0.0,0.0,0.907072,0.0,2.5e-05,0.019251612903225808,0.0,0.0,0.0,2.2222222222222223e-05,0.0,0.002017391304347826,6.451612903225806e-06,2.0408163265306123e-05,0.0,0.0,0.0,0.00015294117647058825,0.002173770491803279,0.0,0.0,0.0011692307692307692,0.0006375000000000002
