1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.9878906250000001,0.001149764150943396,0.0015625,0.0002130681818181818,0.0,0.0,0.0,0.0,0.00041666666666666664,9.533898305084746e-05,0.0,0.0,1.953125e-05,0.0,0.0,0.0,0.0,5.7870370370370366e-05,0.0,0.0,1.736111111111111e-05,0.0,0.0,0.0,0.00017543859649122808,0.0006547619047619048,0.0,0.0,2.403846153846154e-05,0.0
0.0011497641509433962,0.7450551797792807,0.05266846361185983,0.00855917667238422,0.0,0.0,0.0,0.0,0.006745283018867924,0.0018100415733930282,0.0,0.0,0.0010613207547169813,0.0,0.0,0.0003773584905660377,0.0,0.0005590496156533892,0.0044493996569468265,0.0,6.289308176100627e-05,0.0,0.0,0.034429860541427396,0.3147070506454816,0.02797843665768194,0.0,0.0002774694783573807,0.0,0.0
0.0015625,0.052668463611859825,0.29020408163265304,0.0038636363636363634,0.00032581453634085206,0.002142857142857143,0.026294642857142853,0.0008270676691729323,0.02422619047619047,0.0008353510895883778,0.0,0.0,0.001205357142857143,2.304147465437788e-05,0.0,0.22457142857142856,0.02,0.012698412698412697,0.23859740259740259,0.05444897959183673,0.0025396825396825392,0.012232142857142856,0.0,0.00012422360248447205,0.028947368421052624,0.031870748299319726,0.06726530612244898,0.003991596638655462,0.0007326007326007326,0.0015714285714285715
0.0002130681818181818,0.00855917667238422,0.0038636363636363634,0.9024380165289257,0.0,0.0011515151515151516,0.0,0.0,0.0011742424242424242,0.0002465331278890601,0.0,0.015227272727272728,0.00012784090909090907,0.0022727272727272735,0.0,0.0,0.0,0.0013131313131313131,0.0,0.0,2.5252525252525253e-05,0.0,0.2133606557377049,5.9288537549407106e-05,0.006730462519936204,0.0031818181818181824,0.0,0.0,3.4965034965034965e-05,0.02509090909090909
0.0,0.0,0.0003258145363408521,0.0,0.9304709141274238,0.0,7.309941520467836e-06,0.0,0.0019444444444444444,2.0814748736247398e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.746588693957114e-06,0.0,0.0,0.0,0.0,0.05906432748538011,0.0,0.0,0.003927125506072875,0.0
0.0,0.0,0.0021428571428571425,0.0011515151515151514,0.0,0.7240888888888888,0.008493055555555554,0.0,0.0,5.649717514124294e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027160493827160494,0.0,9.523809523809523e-06,0.0,0.0,0.07196174863387979,0.0,0.0,1.5873015873015872e-05,0.0,0.0,0.0,6.666666666666667e-05
0.0,0.0,0.02629464285714285,0.0,7.309941520467836e-06,0.008493055555555556,0.9525,0.0,0.0,0.0008651129943502826,0.0,0.0,0.0,2.0161290322580642e-05,0.0,0.0,0.0,0.05052469135802469,0.0,2.3809523809523807e-05,2.3148148148148147e-05,0.0,0.0,0.0,0.0,0.021190476190476187,0.0,0.00013480392156862744,0.0,0.0002916666666666667
0.0,0.0,0.0008270676691729323,0.0,0.0,0.0,0.0,0.9775346260387806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4354066985645932e-05,0.0,2.9239766081871343e-05,0.0,0.0,0.0,0.003347183748845799,0.04812030075187969,0.0,0.001996904024767802,0.0,0.0
0.00041666666666666664,0.006745283018867924,0.02422619047619047,0.0011742424242424242,0.001944444444444444,0.0,0.0,0.0,0.7776388888888888,0.00014124293785310732,0.0,0.0,0.0003385416666666667,0.0,0.0,0.0,0.0,0.00012345679012345677,0.0621060606060606,0.0,0.000787037037037037,0.0,0.0,0.0,0.006798245614035086,0.021349206349206347,0.0,0.0,0.79,0.0
9.533898305084746e-05,0.0018100415733930282,0.0008353510895883776,0.0002465331278890601,2.08147487362474e-05,5.649717514124294e-06,0.0008651129943502824,0.0,0.00014124293785310735,0.8973513358230392,0.0,0.0,0.0,0.00013121924548933843,0.0,0.0,0.0,0.0021029504080351535,0.0,0.0,9.416195856873823e-06,0.0,0.0,0.0,0.00015759738328873028,0.14799838579499594,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7275690357627885,0.0,0.0,0.0,0.032831423895253675,0.0,0.0,0.0008037825059101654,0.0,0.0,0.0,0.0,0.0,0.0,0.00025382605449794697,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.015227272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9699653979238754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048088235294117654,0.00013500482160077148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.953125e-05,0.0010613207547169811,0.001205357142857143,0.0001278409090909091,0.0,0.0,0.0,0.0,0.0003385416666666667,0.0,0.0,0.0,0.9880078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007346491228070176,8.928571428571429e-05,0.0,0.0,0.0,0.0
0.0,0.0,2.304147465437788e-05,0.002272727272727273,0.0,0.0,2.0161290322580642e-05,0.0,0.0,0.00013121924548933843,0.0,0.0,0.0,0.9981269510926114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020030721966205832,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03283142389525368,0.0,0.0,0.0,0.8463905325443789,0.0,0.0,0.0003418803418803418,0.0,0.0,0.0,0.0,0.0,0.0,0.00010796221322537111,0.0,0.0,0.0,0.0,0.0
0.0,0.0003773584905660377,0.22457142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952224,0.0,0.0,0.007570909090909092,0.0,0.002777777777777778,0.04535,0.0,0.0,2.105263157894737e-05,0.0,0.0,2.3529411764705884e-05,0.0010974358974358976,4e-05
0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
