1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.9943767313019388,0.0,0.0003157894736842105,1.644736842105263e-05,0.0,3.0701754385964913e-05,0.0,5.608283002588438e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7543859649122806e-05,0.0,0.0,0.0,0.04353383458646615,0.0,1.0964912280701754e-05,0.0,0.0,0.00506265664160401,2.6315789473684212e-05,7.309941520467836e-06,0.0,0.0,0.0
0.0,0.7867999999999999,0.0,0.0,0.0,0.0065375,0.0,0.0015409836065573774,7.432432432432433e-05,0.0008750000000000001,0.0005390625,0.0008437500000000001,0.0,0.0,0.0,0.0010083333333333333,0.37988492063492063,0.0,0.0,0.03550000000000001,0.0,3.125e-05,0.0,0.0,0.03046428571428571,0.0,6.944444444444444e-05,0.0,0.005927083333333333,0.050363636363636374
0.00031578947368421053,0.0,0.6618666666666666,0.002625,0.0,0.005511111111111111,0.0,0.002775956284153006,0.0,0.12281944444444444,0.0,4.1666666666666665e-05,0.0,0.0,0.0,0.0,4.232804232804232e-05,0.0001075268817204301,0.0002753623188405797,0.0018095238095238095,0.0,0.00016666666666666666,0.0,0.5874326241134751,0.02511111111111111,0.0002666666666666667,3.7037037037037037e-05,0.0,0.00016666666666666666,0.0
1.644736842105263e-05,0.0,0.0026249999999999997,0.490234375,0.0013563829787234041,5.208333333333334e-05,0.0,0.0015266393442622953,0.0,1.3020833333333332e-05,0.0,1.953125e-05,0.0005769230769230769,0.0,0.0,8.333333333333333e-05,0.00029761904761904765,4.032258064516129e-05,0.16248641304347827,0.007455357142857143,0.0,0.0014843749999999998,0.059375000000000004,0.0,0.3280059523809523,0.0330625,0.00041666666666666664,0.28306250000000005,0.0009114583333333333,0.0
0.0,0.0,0.0,0.0013563829787234041,0.7275690357627885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032831423895253675,0.0,0.0,0.0,0.00022965214454576154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.070175438596491e-05,0.006537500000000001,0.00551111111111111,5.208333333333333e-05,0.0,0.8010944444444444,0.0,6.830601092896175e-05,6.756756756756757e-05,0.0006770833333333332,0.00011458333333333333,6.25e-05,0.0,0.0,0.0,0.01748888888888889,0.0010185185185185186,0.0,3.6231884057971013e-06,0.04204761904761905,0.0,4.1666666666666665e-05,0.0,0.0,0.03527777777777777,6.666666666666667e-05,0.0002222222222222222,0.0,0.0001597222222222222,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.800665972944849,0.0,0.0,0.0,0.0,0.0,0.0,0.05745037220843672,1.3824884792626728e-05,0.0,0.0,0.0,0.004004207573632538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22737231182795697,0.0003225806451612903
5.6082830025884385e-05,0.0015409836065573774,0.0027759562841530054,0.001526639344262295,0.0,6.830601092896175e-05,0.0,0.882665950013437,0.0,0.00022199453551912572,0.0,9.221311475409836e-05,0.0,0.0,0.0,0.0,0.0007051782461618527,0.00015335801163405605,0.0008980755523877407,7.02576112412178e-05,0.0,2.0491803278688525e-05,0.0,0.0,0.08758001561280249,3.278688524590164e-05,0.0,0.0,0.00021857923497267762,0.0
0.0,7.432432432432433e-05,0.0,0.0,0.0,6.756756756756757e-05,0.0,0.0,0.9484149013878745,5.630630630630631e-06,0.0,8.445945945945946e-06,0.0,0.0,0.0,9.90990990990991e-05,0.008871728871728872,0.0,0.0,0.02776061776061776,0.0,0.0,0.0,0.0,5.148005148005148e-05,0.0,0.0006906906906906907,0.0,2.2522522522522523e-05,0.0
0.0,0.0008749999999999999,0.12281944444444445,1.3020833333333332e-05,0.0,0.0006770833333333332,0.0,0.00022199453551912567,5.630630630630631e-06,0.9354947916666665,8.463541666666667e-05,0.0001171875,0.0,0.0,0.0,0.0008958333333333333,0.002387566137566137,0.0,0.0,0.0011607142857142853,0.0,0.0003211805555555555,0.0,0.0,0.00060515873015873,6.25e-05,8.680555555555556e-05,0.0,0.00028645833333333333,0.0
