1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.9699653979238754,0.0,0.0,0.0,0.0,0.0,0.0,0.004822664359861592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000259222333000997,0.0,0.0,0.048088235294117654,0.0
0.0,0.8712888888888888,0.00196,0.006919540229885057,0.0014666666666666665,0.000462962962962963,0.0,0.0001372549019607843,0.0014615384615384616,0.0002564102564102564,0.0,0.0,0.00020833333333333335,0.0005277777777777778,0.0,0.018666666666666668,0.00021768707482993198,0.0006060606060606061,0.0,0.00020833333333333332,7.407407407407407e-05,0.2794888888888889,0.0,0.0013333333333333333,0.0013333333333333333,0.002790960451977401,0.0002105263157894737,0.00328,0.0022500000000000003,5.7471264367816097e-05
0.0,0.00196,0.710536,0.006751724137931035,6.666666666666667e-05,4.444444444444444e-05,0.00028936170212765953,0.0015588235294117646,0.001453846153846154,0.0037179487179487187,0.0,0.00012307692307692307,1.8750000000000002e-05,0.001375,0.0,0.0,0.0,0.0,0.00068,0.00036875000000000005,0.010688888888888888,0.0,0.0,0.052564705882352944,6.666666666666667e-05,0.32359661016949154,1.0526315789473684e-05,2.4000000000000004e-05,0.0,3.448275862068966e-06
0.0,0.006919540229885057,0.006751724137931034,0.7173365041617122,0.0007816091954022989,0.0006513409961685824,0.0,8.620689655172413e-05,0.001604774535809019,0.00027409372236958444,0.0,0.0,0.00014008620689655172,0.0006824712643678161,0.0,0.0,2.8149190710767065e-05,0.00021943573667711599,0.0007862068965517242,0.00023706896551724135,0.00023946360153256704,1.149425287356322e-05,0.0,0.001298174442190669,0.0003831417624521073,0.01634716540035067,0.5552268602540834,0.0937655172413793,0.004181034482758621,8.323424494649227e-05
0.0,0.001466666666666667,6.666666666666667e-05,0.0007816091954022988,0.6618666666666666,3.7037037037037037e-05,0.0,3.9215686274509805e-05,0.02202564102564103,0.0003076923076923077,0.0001075268817204301,0.0,4.1666666666666665e-05,0.12281944444444444,0.0,0.0,0.0002585034013605442,0.00024242424242424242,0.0,0.0,0.0,0.0,0.5874326241134751,0.0,0.00022222222222222223,6.779661016949152e-05,0.008807017543859647,0.0,0.0,0.002402298850574713
0.0,0.0004629629629629629,4.4444444444444447e-05,0.0006513409961685824,3.7037037037037037e-05,0.9828703703703705,0.0,3.26797385620915e-05,0.00043803418803418806,7.122507122507122e-06,0.0,0.0,8.680555555555556e-05,8.680555555555556e-05,0.0,0.0,0.00012471655328798184,0.00015151515151515152,0.0,2.6041666666666665e-05,0.0007098765432098765,1.8518518518518518e-05,0.0,0.0,1.54320987654321e-05,0.00032485875706214683,0.0,0.00012222222222222224,0.0,0.0
0.0,0.0,0.00028936170212765953,0.0,0.0,0.0,0.7275690357627885,0.0,0.0,0.0,0.0,0.032831423895253675,0.0,0.0,0.0,0.0,0.0004429005644811115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004822664359861591,0.0001372549019607843,0.0015588235294117648,8.620689655172416e-05,3.9215686274509805e-05,3.26797385620915e-05,0.0,0.6577854671280278,0.000989819004524887,0.0,0.0,0.0,1.8382352941176472e-05,5.821078431372549e-05,9.515570934256057e-05,0.0,0.0,0.007272727272727272,0.0,3.2169117647058826e-05,0.0,0.22899509803921567,0.0,0.0,0.0,0.004790628115653042,3.869969040247678e-06,0.0,0.0,0.0
0.0,0.0014615384615384618,0.001453846153846154,0.001604774535809019,0.02202564102564103,0.000438034188034188,0.0,0.000989819004524887,0.5372485207100592,0.004013806706114399,0.016153846153846154,0.0,0.0009014423076923077,0.0005368589743589743,0.16601809954751132,0.0,0.05850863422291992,0.017027972027972026,0.002338461538461539,0.00013221153846153849,4.273504273504274e-05,0.00023076923076923076,0.0,0.001561085972850679,0.0005555555555555556,0.027503259452412002,0.002540485829959514,9.230769230769232e-05,4.8076923076923084e-05,0.13889920424403182
0.0,0.00025641025641025636,0.003717948717948718,0.0002740937223695844,0.00030769230769230765,7.122507122507122e-06,0.0,0.0,0.0040138067061143996,0.9746877054569362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.331002331002331e-05,0.0,0.0,0.0,0.0,0.0,0.001945701357466063,2.849002849002849e-05,0.0,4.048582995951416e-05,0.0,0.0,5.747126436781608e-05
0.0,0.0,0.0,0.0,0.00010752688172043011,0.0,0.0,0.0,0.01615384615384615,0.0,0.9981269510926114,0.0,0.0,0.0,0.0,0.0,1.974983541803818e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008474576271186443,0.0,0.0,0.0,0.00012235817575083425
0.0,0.0,0.00012307692307692307,0.0,0.0,0.0,0.03283142389525368,0.0,0.0,0.0,0.0,0.8463905325443789,0.0,0.0,0.0,0.0,0.00018838304552590263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00020833333333333335,1.8750000000000002e-05,0.00014008620689655172,4.1666666666666665e-05,8.680555555555556e-05,0.0,1.8382352941176472e-05,0.0009014423076923079,0.0,0.0,0.0,0.9878906250000001,0.0001171875,0.0,0.0,6.377551020408163e-06,0.0,0.0,1.953125e-05,8.680555555555556e-06,0.0,0.0,0.0,1.736111111111111e-05,0.001350635593220339,0.0,0.0,0.0,3.232758620689655e-05
0.0,0.0005277777777777777,0.001375,0.000682471264367816,0.12281944444444445,8.680555555555556e-05,0.0,5.8210784313725484e-05,0.0005368589743589742,0.0,0.0,0.0,0.0001171875,0.9354947916666665,0.0,0.0,4.251700680272108e-06,5.681818181818182e-05,0.0,8.463541666666667e-05,5.787037037037037e-06,0.0,0.0,0.0,0.00042824074074074064,0.0021610169491525417,0.0005921052631578946,0.0009666666666666667,0.00018229166666666667,0.00021192528735632183
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.515570934256057e-05,0.16601809954751132,0.0,0.0,0.0,0.0,0.0,0.7483044982698961,0.0,0.021200480192076827,0.02213903743315508,0.0,0.0,0.0,5.88235294117647e-05,0.0,0.0015570934256055366,0.03820261437908496,1.9940179461615157e-05,0.0,0.0,0.005735294117647059,0.0
0.0,0.018666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00021768707482993198,0.0,2.814919071076706e-05,0.0002585034013605442,0.00012471655328798187,0.00044290056448111157,0.0,0.058508634222919936,0.0,1.974983541803818e-05,0.00018838304552590266,6.377551020408163e-06,4.251700680272108e-06,0.02120048019207683,0.0,0.9332278217409411,0.0032653061224489797,0.0,0.0,0.0,0.008435374149659865,0.0,0.00019207683073229291,3.401360544217687e-05,4.496713939813213e-05,1.074113856068743e-05,2.4489795918367345e-05,0.0,0.0001864883884588318
0.0,0.0006060606060606061,0.0,0.00021943573667711599,0.00024242424242424242,0.00015151515151515152,0.0,0.007272727272727272,0.01702797202797203,2.331002331002331e-05,0.0,0.0,0.0,5.681818181818182e-05,0.02213903743315508,0.0,0.0032653061224489793,0.882314049586777,0.0,0.0,0.0,0.00012121212121212121,0.0,0.0002673796791443851,0.005404040404040403,0.00032357473035439136,4.7846889952153105e-05,7.272727272727273e-05,0.015227272727272728,3.134796238244514e-05
0.0,0.0,0.00068,0.0007862068965517242,0.0,0.0,0.0,0.0,0.0023384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9232640000000002,0.0,0.0,0.0005866666666666667,0.0,0.0,0.0,0.025810169491525425,0.0,0.0,0.0,0.0
0.0,0.00020833333333333335,0.00036875000000000005,0.00023706896551724138,0.0,2.6041666666666665e-05,0.0,3.2169117647058826e-05,0.00013221153846153849,0.0,0.0,0.0,1.953125e-05,8.463541666666667e-05,0.0,0.0,0.0,0.0,0.0,0.9880078125,0.0,0.0,0.0,0.0,0.0,0.0014353813559322033,0.0,0.0,0.0,0.0
0.0,7.407407407407407e-05,0.01068888888888889,0.00023946360153256706,0.0,0.0007098765432098764,0.0,0.0,4.2735042735042735e-05,0.0,0.0,0.0,8.680555555555556e-06,5.787037037037037e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.9834259259259259,0.0,0.0,0.0,0.0,9.416195856873823e-06,0.0,5.555555555555556e-05,0.0,0.0
0.0,0.2794888888888889,0.0,1.1494252873563218e-05,0.0,1.8518518518518518e-05,0.0,0.22899509803921567,0.00023076923076923076,0.0,0.0,0.0,0.0,0.0,5.882352941176471e-05,0.0,0.008435374149659863,0.00012121212121212121,0.0005866666666666667,0.0,0.0,0.6251111111111112,0.0,0.0,0.0,5.649717514124294e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.5874326241134753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9995835219556356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0013333333333333333,0.05256470588235294,0.0012981744421906695,0.0,0.0,0.0,0.0,0.001561085972850679,0.0019457013574660632,0.0,0.0,0.0,0.0,0.0015570934256055363,0.0,0.0001920768307322929,0.00026737967914438503,0.0,0.0,0.0,0.0,0.0,0.8269896193771626,0.011470588235294118,0.0007676969092721834,0.0,2.3529411764705884e-05,0.0,0.0
0.0,0.0013333333333333333,6.666666666666667e-05,0.0003831417624521073,0.00022222222222222223,1.54320987654321e-05,0.0,0.0,0.0005555555555555556,2.849002849002849e-05,0.0,0.0,1.736111111111111e-05,0.0004282407407407407,0.03820261437908497,0.0,3.401360544217687e-05,0.005404040404040404,0.0,0.0,0.0,0.0,0.0,0.011470588235294118,0.9154938271604938,8.47457627118644e-05,2.9239766081871343e-05,0.002888888888888889,0.3248611111111111,2.8735632183908045e-05
0.00025922233300099704,0.002790960451977401,0.3235966101694916,0.01634716540035067,6.779661016949152e-05,0.00032485875706214683,0.0,0.004790628115653041,0.027503259452412,0.0,0.0008474576271186443,0.0,0.0013506355932203392,0.002161016949152542,1.9940179461615157e-05,0.0,4.4967139398132135e-05,0.0003235747303543914,0.02581016949152543,0.001435381355932203,9.416195856873823e-06,5.649717514124294e-06,0.0,0.0007676969092721834,8.47457627118644e-05,0.7231829933927032,4.460303300624443e-06,2.033898305084746e-05,0.0,0.0008679135008766803
0.0,0.00021052631578947367,1.0526315789473684e-05,0.5552268602540835,0.008807017543859647,0.0,0.0,3.869969040247678e-06,0.0025404858299595138,4.048582995951416e-05,0.0,0.0,0.0,0.0005921052631578947,0.0,0.0,1.0741138560687432e-05,4.784688995215311e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.9239766081871343e-05,4.460303300624442e-06,0.9148614958448751,0.0,0.0,0.00012250453720508167
0.0,0.0032800000000000004,2.4000000000000004e-05,0.0937655172413793,0.0,0.00012222222222222221,0.0,0.0,9.230769230769232e-05,0.0,0.0,0.0,0.0,0.0009666666666666667,0.0,0.0,2.4489795918367345e-05,7.272727272727273e-05,0.0,0.0,5.555555555555555e-05,0.0,0.0,2.3529411764705884e-05,0.002888888888888889,2.033898305084746e-05,0.0,0.9776000000000001,0.046000000000000006,0.0
0.04808823529411766,0.0022500000000000003,0.0,0.004181034482758621,0.0,0.0,0.0,0.0,4.8076923076923084e-05,0.0,0.0,0.0,0.0,0.00018229166666666667,0.005735294117647059,0.0,0.0,0.015227272727272732,0.0,0.0,0.0,0.0,0.0,0.0,0.32486111111111116,0.0,0.0,0.046,0.8359375,0.0
0.0,5.747126436781609e-05,3.448275862068966e-06,8.323424494649227e-05,0.0024022988505747124,0.0,0.0,0.0,0.13889920424403185,5.747126436781609e-05,0.00012235817575083425,0.0,3.232758620689655e-05,0.00021192528735632186,0.0,0.0,0.0001864883884588318,3.134796238244514e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.8735632183908045e-05,0.0008679135008766803,0.00012250453720508164,0.0,0.0,0.9072116527942926
